title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Shanghai Noon,"Streaming Dec 10, 2015",positive,80%,positive,65%,/m/shanghai_noon
The Asphalt Jungle,"Streaming Aug 4, 2008",positive,98%,positive,87%,/m/asphalt_jungle
The Bounty,"Streaming Sep 16, 2008",positive,74%,positive,73%,/m/1002947-bounty
The Edge of Love,"Streaming Jul 9, 2019",negative,38%,negative,43%,/m/edge_of_love
The Lair of the White Worm,"Streaming Oct 21, 2016",positive,68%,negative,47%,/m/lair_of_the_white_worm
The Last Sentinel,"Streaming May 11, 2021",,,negative,14%,/m/last_sentinel
The Rhythm Section,"Streaming Apr 14, 2020",negative,28%,negative,44%,/m/the_rhythm_section
The Right Temptation,"Streaming Jan 1, 2012",,,negative,33%,/m/right_temptation
The Rules of Attraction,"Streaming Apr 2, 2013",negative,44%,positive,71%,/m/rules_of_attraction
The Space Between Us,"Streaming May 2, 2017",negative,16%,negative,55%,/m/the_space_between_us
The Troubles: A Dublin Story,"Streaming Mar 5, 2024",,,,,/m/the_troubles_a_dublin_story
The Two Faces of January,"Streaming Jan 14, 2016",positive,80%,negative,48%,/m/the_two_faces_of_january
A Little Chaos,"Streaming Oct 8, 2016",negative,49%,negative,50%,/m/a_little_chaos
A Mouthful of Air,"Streaming Jan 3, 2022",positive,66%,positive,81%,/m/a_mouthful_of_air
A Very British Christmas,"Streaming Dec 1, 2019",,,negative,30%,/m/a_very_british_christmas
An Invisible Victim: The Eliza Samudio Case,"Streaming Sep 26, 2024",,,,,/m/an_invisible_victim_the_eliza_samudio_case
Barbarella,"Streaming Jun 15, 2011",positive,75%,negative,56%,/m/barbarella
Christmas as Usual,"Streaming Dec 6, 2023",,,negative,30%,/m/christmas_as_usual
City Hunter,"Streaming Apr 25, 2024",negative,59%,positive,82%,/m/city_hunter_2024
Columbus,"Streaming Nov 4, 2017",positive,96%,positive,80%,/m/columbus_2017
Confessions of a Dangerous Mind,"Streaming Nov 7, 2016",positive,80%,positive,75%,/m/confessions_of_a_dangerous_mind
Emergency,"Streaming May 27, 2022",positive,91%,positive,73%,/m/emergency_2022
Encino Man,"Streaming Sep 22, 2013",negative,17%,negative,56%,/m/encino_man
Flatliners,"Streaming Apr 16, 2012",negative,50%,negative,59%,/m/flatliners
Grease 2,"Streaming Jan 1, 2011",negative,36%,negative,53%,/m/grease_2
Hideout,"Streaming Nov 8, 2021",,,positive,83%,/m/hideout
House of the Dead,"Streaming Sep 6, 2016",negative,3%,negative,11%,/m/1126175-house_of_the_dead
I Love You Phillip Morris,"Streaming Apr 19, 2016",positive,71%,positive,61%,/m/i_love_you_phillip_morris
In Fear,"Streaming Nov 16, 2015",positive,81%,negative,41%,/m/in_fear_2013
Jason Goes to Hell: The Final Friday,"Streaming Oct 1, 2008",negative,16%,negative,23%,/m/jason_goes_to_hell_the_final_friday
Mr. Smith Goes to Washington,"Streaming Apr 16, 2012",positive,97%,positive,94%,/m/mr_smith_goes_to_washington
Ninja Scroll,"Streaming Mar 3, 2017",positive,89%,positive,89%,/m/ninja-scroll
Race for Glory: Audi vs. Lancia,"Streaming Jan 5, 2024",negative,57%,negative,35%,/m/race_for_glory_audi_vs_lancia
Ravenous,"Streaming Mar 1, 2013",negative,52%,positive,78%,/m/ravenous
Rough Night,"Streaming Jul 10, 2017",negative,45%,negative,29%,/m/rough_night
Shock and Awe,"Streaming Jul 13, 2018",negative,28%,negative,42%,/m/shock_and_awe_2018
Sholay,"Streaming Aug 27, 2019",positive,93%,positive,95%,/m/sholay
So Undercover,"Streaming May 17, 2017",negative,6%,negative,49%,/m/so_undercover
Take Me Home Tonight,"Streaming Jul 18, 2011",negative,29%,negative,42%,/m/take_me_home_tonight
The Burning Sea,"Streaming Feb 25, 2022",positive,71%,negative,52%,/m/the_burning_sea
The Mole Agent,"Streaming Sep 1, 2020",positive,95%,positive,84%,/m/the_mole_agent
The Retaliators,"Streaming Oct 21, 2022",positive,86%,positive,89%,/m/the_retaliators
Top Secret!,"Streaming Jul 1, 2013",positive,76%,positive,80%,/m/1021699-top_secret
Venom,"Streaming May 22, 2017",negative,43%,negative,32%,/m/1022537-venom
Violet Evergarden: The Movie,"Streaming Oct 13, 2021",positive,100%,positive,99%,/m/violet_evergarden_the_movie
Wagons East!,"Streaming Mar 17, 2013",negative,0%,negative,33%,/m/wagons_east
Wes Craven Presents: Dracula 2000,"Streaming Apr 19, 2016",negative,17%,negative,39%,/m/dracula_2000
Bob Lazar: Area 51 & Flying Saucers,"Streaming Dec 4, 2018",negative,20%,negative,45%,/m/bob_lazar_area_51_and_flying_saucers
Brimstone,"Streaming Apr 11, 2017",negative,45%,negative,54%,/m/brimstone_2017
Buried: The 1982 Alpine Meadows Avalanche,"Streaming Nov 8, 2022",positive,100%,positive,94%,/m/buried_the_1982_alpine_meadows_avalanche
Bury My Heart at Wounded Knee,"Streaming Aug 10, 2016",,,positive,78%,/m/bury_my_heart_at_wounded_knee
Girls State,"Streaming Apr 5, 2024",positive,95%,positive,67%,/m/girls_state
Igby Goes Down,"Streaming Nov 30, 2016",positive,75%,positive,80%,/m/igby_goes_down
Killing Ground,"Streaming Jul 21, 2017",positive,74%,negative,45%,/m/killing_ground_2017
Koyaanisqatsi,"Streaming Oct 17, 2016",positive,91%,positive,91%,/m/koyaanisqatsi_life_out_of_balance
Mohabbatein,"Streaming Nov 18, 2016",,,positive,80%,/m/mohabbatein
New Year's Eve,"Streaming May 1, 2012",negative,7%,negative,45%,/m/new_years_eve_2011
Night of the Hunted,"Streaming Oct 20, 2023",positive,64%,negative,36%,/m/night_of_the_hunted_2023
Orange County,"Streaming Aug 1, 2013",negative,47%,positive,61%,/m/orange_county
Overboard,"Streaming Jul 23, 2018",negative,24%,negative,54%,/m/overboard_2018
Paper Towns,"Streaming Oct 9, 2015",negative,58%,negative,47%,/m/paper_towns
Philomena,"Streaming Apr 4, 2014",positive,91%,positive,89%,/m/philomena
Ray Donovan: The Movie,"Streaming Jan 14, 2022",positive,81%,negative,57%,/m/ray_donovan_the_movie
Savages,"Streaming Dec 10, 2015",negative,50%,negative,54%,/m/savages_2012
Shane,"Streaming Jun 15, 2011",positive,97%,positive,81%,/m/shane
The Longest Week,"Streaming Jan 26, 2016",negative,6%,negative,21%,/m/the_longest_week
The Lovers,"Streaming Jul 10, 2017",positive,81%,negative,42%,/m/the_lovers_2017
The People We Hate at the Wedding,"Streaming Nov 18, 2022",negative,31%,negative,39%,/m/the_people_we_hate_at_the_wedding
The Postman Always Rings Twice,"Streaming Oct 2, 2016",positive,89%,positive,79%,/m/1016591-postman_always_rings_twice
The Tinder Swindler,"Streaming Feb 2, 2022",positive,97%,positive,78%,/m/the_tinder_swindler
The Yards,"Streaming Oct 8, 2016",positive,64%,negative,51%,/m/yards
Tomorrow Before After,"Streaming Aug 20, 2024",,,,,/m/tomorrow_before_after
Traitor,"Streaming Mar 10, 2017",positive,64%,positive,64%,/m/traitor
Triple Threat,"Streaming Mar 22, 2019",positive,67%,negative,38%,/m/triple_threat_2019
Unpregnant,"Streaming Sep 10, 2020",positive,92%,negative,16%,/m/unpregnant
Watching the Detectives,"Streaming Jan 31, 2017",,,negative,54%,/m/watching_the_detectives
Willow Creek,"Streaming Mar 9, 2015",positive,81%,negative,34%,/m/willow_creek
Working Girl,"Streaming Mar 1, 2013",positive,83%,positive,67%,/m/working_girl
2149: The Aftermath,"Streaming May 18, 2021",,,negative,39%,/m/2149_the_aftermath
5B,"Streaming Aug 27, 2019",positive,100%,positive,97%,/m/5b
7 Women and a Murder,"Streaming Dec 28, 2022",positive,60%,negative,40%,/m/7_women_and_a_murder
A Christmas Wish,"Streaming Nov 29, 2019",,,negative,57%,/m/a_christmas_wish_2019
A Man Escaped,"Streaming Mar 17, 2017",positive,100%,positive,93%,/m/a_man_escaped
All the Devil's Men,"Streaming Dec 11, 2018",negative,25%,negative,25%,/m/all_the_devils_men
American Friends,"Streaming Jan 17, 2017",,,negative,42%,/m/american_friends
Batman,"Streaming Mar 1, 2013",positive,80%,positive,62%,/m/batman_the_movie
Catching Fire: The Story of Anita Pallenberg,"Streaming May 3, 2024",positive,88%,,,/m/catching_fire_the_story_of_anita_pallenberg
Dave Chappelle: Sticks & Stones,"Streaming Aug 26, 2019",negative,42%,positive,98%,/m/dave_chappelle_sticks_and_stones
Doomsday,"Streaming Jan 1, 2010",negative,50%,negative,44%,/m/doomsday
Happy Feet Two,"Streaming Apr 22, 2013",negative,45%,positive,60%,/m/happy_feet_two
Heavyweights,"Streaming Jan 1, 2014",negative,50%,positive,77%,/m/heavyweights
House Party,"Streaming Apr 19, 2013",positive,94%,positive,81%,/m/house_party
Ichi the Killer,"Streaming Mar 20, 2018",positive,63%,positive,82%,/m/ichi_the_killer
In a Valley of Violence,"Streaming Dec 27, 2016",positive,78%,negative,51%,/m/in_a_valley_of_violence
In the Gloaming,"Streaming Dec 8, 2017",,,positive,74%,/m/1076634-in_the_gloaming
Jersey Boys,"Streaming Oct 21, 2014",negative,51%,positive,62%,/m/jersey_boys
Mob Land,"Streaming Aug 25, 2023",negative,48%,positive,77%,/m/mob_land
My First Film,"Streaming Sep 6, 2024",positive,88%,,,/m/my_first_film
National Security,"Streaming Apr 16, 2012",negative,11%,negative,45%,/m/national_security
Norm of the North,"Streaming Mar 29, 2016",negative,6%,negative,22%,/m/norm_of_the_north
Prisoners of the Ghostland,"Streaming Sep 17, 2021",positive,62%,negative,50%,/m/prisoners_of_the_ghostland
Saving Christmas,"Streaming Jan 18, 2016",negative,0%,negative,30%,/m/kirk_camerons_saving_christmas
The House,"Streaming Jul 10, 2017",negative,20%,negative,35%,/m/the_house_2017
The Legend of Billie Jean,"Streaming Jan 1, 2012",negative,39%,positive,75%,/m/legend_of_billie_jean
The Nature of Love,"Streaming Aug 13, 2024",positive,92%,positive,71%,/m/the_nature_of_love
The One and Only Ivan,"Streaming Aug 21, 2020",positive,72%,positive,65%,/m/the_one_and_only_ivan
The Queen's Corgi,"Streaming Apr 19, 2020",negative,0%,negative,38%,/m/the_queens_corgi
The Salvation,"Streaming Nov 30, 2016",positive,72%,positive,62%,/m/the_salvation
The Three Stooges,"Streaming Jan 1, 2014",negative,51%,negative,47%,/m/1205530-three_stooges
The Turning,"Streaming Apr 12, 2016",positive,86%,negative,53%,/m/the_turning
The Unbearable Lightness of Being,"Streaming Feb 28, 2017",positive,87%,positive,84%,/m/unbearable_lightness_of_being
The Woman Who Loves Giraffes,"Streaming Apr 5, 2020",positive,100%,positive,100%,/m/the_woman_who_loves_giraffes
To End All War: Oppenheimer & the Atomic Bomb,"Streaming Jul 10, 2023",,,positive,87%,/m/to_end_all_war_oppenheimer_and_the_atomic_bomb
Trapped,"Streaming Apr 16, 2012",negative,17%,negative,48%,/m/1116086-trapped
Tyler Perry's Madea Goes to Jail,"Streaming Dec 19, 2015",negative,29%,positive,96%,/m/madea_goes_to_jail
Westworld,"Streaming Sep 25, 2010",positive,84%,positive,70%,/m/westworld
Afternoon Delight,"Streaming Nov 10, 2014",positive,66%,negative,41%,/m/afternoon_delight_2013
American Splendor,"Streaming Mar 21, 2016",positive,94%,positive,86%,/m/american_splendor
Batman: Bad Blood,"Streaming Aug 2, 2016",positive,100%,positive,65%,/m/batman_bad_blood
Becoming Jane,"Streaming Aug 26, 2016",negative,58%,positive,74%,/m/becoming_jane
Before I Fall,"Streaming May 16, 2017",positive,64%,negative,57%,/m/before_i_fall
Escape From the Planet of the Apes,"Streaming Mar 1, 2013",positive,75%,negative,53%,/m/escape_from_the_planet_of_the_apes
Final Voyage,"Streaming Oct 28, 2020",,,positive,71%,/m/final_voyage_2019
Grimcutty,"Streaming Oct 10, 2022",negative,25%,negative,23%,/m/grimcutty
Lady Vengeance,"Streaming Apr 6, 2020",positive,76%,positive,87%,/m/sympathy_for_lady_vengeance
Life After Beth,"Streaming May 23, 2016",negative,46%,negative,31%,/m/life_after_beth
Logan's Run,"Streaming May 1, 2008",negative,58%,positive,67%,/m/logans_run
Message in a Bottle,"Streaming Dec 1, 2010",negative,32%,positive,66%,/m/message_in_a_bottle
"Mother, May I?","Streaming Jul 21, 2023",positive,83%,negative,57%,/m/mother_may_i
New Jack City,"Streaming Oct 31, 2008",positive,81%,positive,80%,/m/new_jack_city
No Man of God,"Streaming Aug 27, 2021",positive,81%,positive,62%,/m/no_man_of_god
North of Normal,"Streaming Apr 9, 2024",positive,100%,positive,79%,/m/north_of_normal
Recount,"Streaming May 22, 2016",positive,78%,positive,81%,/m/1198569-recount
Selena,"Streaming May 1, 2008",positive,66%,positive,78%,/m/1073427-selena
Skyline,"Streaming Mar 17, 2011",negative,14%,negative,18%,/m/skyline_2010
Spy Kids 2: The Island of Lost Dreams,"Streaming May 23, 2016",positive,75%,negative,39%,/m/spy_kids_2_island_of_lost_dreams
Stagecoach,"Streaming Nov 29, 2011",positive,100%,positive,86%,/m/1019774-stagecoach
The Captain,"Streaming Nov 27, 2018",positive,83%,positive,84%,/m/the_captain_2017
The Cave,"Streaming Apr 16, 2012",negative,12%,negative,28%,/m/cave
The Inbetweeners Movie,"Streaming May 8, 2014",negative,53%,positive,70%,/m/the_inbetweeners
The Russia House,"Streaming Sep 16, 2008",positive,70%,negative,49%,/m/russia_house
The To Do List,"Streaming Oct 1, 2015",negative,55%,negative,46%,/m/the_to_do_list
The Treatment,"Streaming Oct 2, 2016",positive,93%,positive,79%,/m/the_treatment
Timecop,"Streaming Nov 21, 2016",negative,42%,negative,37%,/m/timecop
Wakefield,"Streaming Jul 25, 2017",positive,74%,negative,53%,/m/wakefield
Where Eagles Dare,"Streaming Sep 11, 2015",positive,84%,positive,89%,/m/where_eagles_dare
Wicked,"Streaming Jul 19, 2019",negative,20%,negative,40%,/m/wicked_1997
7:20 Once a Week,"Streaming Dec 14, 2019",,,,,/m/720_once_a_week
Accident Man: Hitman's Holiday,"Streaming Oct 14, 2022",positive,80%,positive,77%,/m/accident_man_hitmans_holiday
Albert Brooks: Defending My Life,"Streaming Nov 11, 2023",positive,97%,positive,91%,/m/albert_brooks_defending_my_life
Babette's Feast,"Streaming Mar 2, 2017",positive,97%,positive,91%,/m/babettes_feast
Backtrack,"Streaming Nov 9, 2016",negative,28%,negative,43%,/m/backtrack_2016
Balloon,"Streaming Jun 9, 2020",positive,70%,positive,82%,/m/balloon_2020
Big Momma's House,"Streaming Sep 2, 2014",negative,30%,negative,57%,/m/big_mommas_house
Christine,"Streaming Jan 10, 2017",positive,88%,positive,71%,/m/christine_2016
Cyrus,"Streaming Nov 25, 2015",positive,80%,negative,53%,/m/cyrus
Dalíland,"Streaming Jun 9, 2023",negative,43%,positive,95%,/m/daliland
Deuce Bigalow: Male Gigolo,"Streaming Dec 1, 2015",negative,23%,negative,42%,/m/deuce_bigalow_male_gigolo
Entrapment,"Streaming Dec 8, 2015",negative,40%,negative,50%,/m/entrapment
Escape The Field,"Streaming May 6, 2022",negative,19%,positive,69%,/m/escape_the_field
Ghajini,"Streaming Dec 28, 2016",negative,54%,positive,71%,/m/ghajini
God's Creatures,"Streaming Sep 30, 2022",positive,89%,negative,57%,/m/gods_creatures
Hostile Territory,"Streaming Apr 26, 2022",,,negative,49%,/m/hostile_territory
I Am a Hero,"Streaming Apr 22, 2019",positive,91%,positive,74%,/m/i_am_a_hero
It Could Happen to You,"Streaming Sep 15, 2008",positive,73%,negative,54%,/m/1054344-it_could_happen_to_you
Jay and Silent Bob Reboot,"Streaming Oct 30, 2019",positive,67%,positive,93%,/m/jay_and_silent_bob_reboot
Live by Night,"Streaming Mar 7, 2017",negative,35%,negative,42%,/m/live_by_night
My Golden Days,"Streaming Jan 25, 2017",positive,91%,negative,51%,/m/my_golden_days
No Escape,"Streaming Sep 18, 2020",negative,38%,negative,43%,/m/no_escape_2020
North Hollywood,"Streaming May 14, 2021",positive,78%,positive,89%,/m/north_hollywood
Observe and Report,"Streaming Mar 2, 2011",negative,51%,negative,37%,/m/observe_and_report
Our Souls at Night,"Streaming Sep 30, 2017",positive,91%,positive,76%,/m/our_souls_at_night
Radioactive,"Streaming Jul 24, 2020",positive,63%,negative,43%,/m/radioactive
Revenge of the Nerds,"Streaming Jul 2, 2019",positive,70%,positive,73%,/m/revenge_of_the_nerds
Shaft,"Streaming Sep 10, 2019",negative,34%,positive,94%,/m/shaft_2019
Slave Girls From Beyond Infinity,"Streaming Feb 7, 2017",,,negative,38%,/m/slave_girls_from_beyond_infinity
Steven Universe: The Movie,"Streaming Sep 3, 2019",positive,100%,positive,86%,/m/steven_universe_the_movie
Sullivan's Travels,"Streaming May 6, 2015",positive,100%,positive,89%,/m/sullivans_travels
The Beach Bum,"Streaming Jun 18, 2019",negative,58%,negative,42%,/m/the_beach_bum_2019
The Calling,"Streaming Jan 1, 2016",negative,55%,negative,33%,/m/the_calling_2014
The Closet,"Streaming Dec 15, 2020",positive,89%,negative,58%,/m/the_closet_2020
The Colony,"Streaming Sep 6, 2016",negative,18%,negative,23%,/m/the_colony_2013
The Great Outdoors,"Streaming May 18, 2016",negative,40%,positive,71%,/m/great_outdoors
The Hunger,"Streaming Oct 14, 2014",negative,58%,positive,66%,/m/the_hunger
The Limey,"Streaming Oct 12, 2016",positive,92%,positive,78%,/m/limey
The Nanny Diaries,"Streaming Aug 10, 2016",negative,34%,negative,51%,/m/nanny_diaries
The Parallax View,"Streaming Feb 24, 2010",positive,87%,positive,77%,/m/parallax_view
The Wild,"Streaming Nov 18, 2014",negative,18%,negative,36%,/m/the_wild
Veronica Mars,"Streaming Mar 14, 2014",positive,80%,positive,78%,/m/veronica_mars
"Where'd You Go, Bernadette","Streaming Aug 27, 2019",negative,50%,positive,74%,/m/whered_you_go_bernadette
Becky,"Streaming Jun 5, 2020",positive,72%,negative,58%,/m/becky_2020
Black Clover: Sword of the Wizard King,"Streaming Jun 16, 2023",positive,100%,positive,96%,/m/black_clover_sword_of_the_wizard_king
Confessions of a Teenage Drama Queen,"Streaming Nov 18, 2014",negative,14%,negative,35%,/m/confessions_of_a_teenage_drama_queen
Country Strong,"Streaming Apr 12, 2011",negative,22%,negative,53%,/m/country_strong
Detour,"Streaming May 22, 2017",negative,53%,negative,38%,/m/detour_2013
Dirty Laundry,"Streaming Oct 18, 2024",positive,100%,,,/m/dirty_laundry_2024
Disney's Descendants 2,"Streaming Jul 23, 2017",positive,83%,positive,70%,/m/descendants_2
Dragon Ball Z: Battle of Gods,"Streaming Oct 7, 2014",positive,88%,positive,80%,/m/dragon_ball_z_battle_of_gods
Dream House,"Streaming Feb 12, 2014",negative,7%,negative,36%,/m/dream_house_2011
Frank,"Streaming Oct 12, 2016",positive,92%,positive,72%,/m/frank_2014
Gaia,"Streaming Jun 25, 2021",positive,83%,negative,43%,/m/gaia_2021
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles","Streaming May 9, 2017",positive,95%,positive,79%,/m/jeanne_dielman_23_quai_du_commerce_1080_bruxelles
Lovelace,"Streaming Aug 10, 2016",negative,53%,negative,36%,/m/lovelace
Moby Dick,"Streaming Apr 13, 2017",positive,81%,positive,73%,/m/1014090-moby_dick
Mommie Dearest,"Streaming Jan 1, 2011",negative,48%,positive,72%,/m/mommie_dearest
Naughty,"Streaming May 14, 2024",,,,,/m/naughty
Owning Mahowny,"Streaming Jan 1, 2018",positive,78%,positive,75%,/m/owning_mahowny
Penguin Bloom,"Streaming Jan 27, 2021",positive,66%,positive,79%,/m/penguin_bloom
Pet,"Streaming Mar 2, 2017",negative,53%,negative,34%,/m/pet_2016
Shershaah,"Streaming Aug 12, 2021",negative,54%,positive,89%,/m/shershaah
The Adventures of Baron Munchausen,"Streaming Apr 16, 2012",positive,90%,positive,82%,/m/adventures_of_baron_munchausen
The Heartbreak Kid,"Streaming Aug 1, 2013",negative,29%,negative,37%,/m/the_heartbreak_kid
The Poison Rose,"Streaming May 24, 2019",negative,0%,negative,21%,/m/the_poison_rose
The Reflecting Skin,"Streaming Aug 6, 2019",positive,81%,positive,76%,/m/the_reflecting_skin
The Three Musketeers,"Streaming May 6, 2014",,,negative,39%,/m/the_three_musketeers_2011
Valentine's Day,"Streaming Feb 1, 2012",negative,18%,negative,47%,/m/valentines_day_2010
Your Highness,"Streaming May 23, 2016",negative,27%,negative,34%,/m/your_highness
28 Days,"Streaming Mar 1, 2011",negative,33%,negative,50%,/m/28_days
A-X-L,"Streaming Dec 21, 2018",negative,26%,negative,58%,/m/axl
All Souls,"Streaming Dec 8, 2023",,,positive,81%,/m/all_souls
"Argentina, 1985","Streaming Oct 21, 2022",positive,96%,positive,91%,/m/argentina_1985
Bag of Lies,"Streaming Apr 2, 2024",,,negative,50%,/m/bag_of_lies
Broken Flowers,"Streaming Feb 11, 2015",positive,87%,positive,70%,/m/broken_flowers
Confidential Informant,"Streaming Jun 27, 2023",negative,0%,negative,41%,/m/confidential_informant
Cropsey,"Streaming Nov 1, 2016",positive,91%,positive,61%,/m/cropsey
Death Wish,"Streaming Aug 10, 2016",positive,66%,positive,69%,/m/death_wish
"Everything, Everything","Streaming Jul 10, 2017",negative,45%,positive,61%,/m/everything_everything_2017
Fantastic Fungi,"Streaming Aug 7, 2020",positive,100%,positive,94%,/m/fantastic_fungi
Father of the Bride,"Streaming Jun 16, 2022",positive,80%,negative,52%,/m/father_of_the_bride_2022
Freeway,"Streaming Apr 19, 2016",positive,76%,positive,76%,/m/1072957-freeway
Hearts and Bones,"Streaming Nov 20, 2020",positive,81%,positive,67%,/m/hearts_and_bones
Hearts of Darkness: A Filmmaker's Apocalypse,"Streaming Jan 26, 2016",positive,100%,positive,94%,/m/hearts_of_darkness_a_filmmakers_apocalypse
In the House,"Streaming Aug 10, 2016",positive,88%,positive,84%,/m/in_the_house_2013
Outlaws and Angels,"Streaming Jul 15, 2016",negative,30%,negative,49%,/m/outlaws_and_angels
Paper Moon,"Streaming Jan 21, 2010",positive,89%,positive,94%,/m/paper_moon
Paranormal Activity 4,"Streaming Oct 12, 2014",negative,23%,negative,34%,/m/paranormal_activity_4_2012
Rise of the Footsoldier,"Streaming Jan 1, 2010",negative,17%,positive,83%,/m/rise-of-the-footsoldier
Take This Waltz,"Streaming Oct 23, 2012",positive,79%,negative,58%,/m/take_this_waltz
Taking Lives,"Streaming Sep 23, 2016",negative,22%,negative,54%,/m/taking_lives
The Bubble,"Streaming Apr 1, 2022",negative,20%,negative,30%,/m/the_bubble_2022
The Green Hornet,"Streaming Apr 16, 2012",negative,45%,negative,43%,/m/green_hornet
The Howling,"Streaming May 3, 2017",positive,74%,positive,60%,/m/howling
The Island of Dr. Moreau,"Streaming Jun 28, 2016",negative,23%,negative,20%,/m/1072156-island_of_dr_moreau
The Ladykillers,"Streaming Apr 22, 2011",positive,100%,positive,87%,/m/1011818-ladykillers
The Last Black Man in San Francisco,"Streaming Aug 13, 2019",positive,93%,positive,84%,/m/the_last_black_man_in_san_francisco
The War With Grandpa,"Streaming Oct 10, 2020",negative,29%,positive,85%,/m/the_war_with_grandpa
The Wolf Man,"Streaming May 8, 2015",positive,91%,positive,80%,/m/wolf_man
The X-Files,"Streaming Mar 1, 2013",positive,66%,positive,72%,/m/xfiles_fight_the_future
True History of the Kelly Gang,"Streaming Apr 20, 2020",positive,80%,negative,41%,/m/true_history_of_the_kelly_gang
Turner & Hooch,"Streaming Jan 1, 2014",negative,50%,negative,51%,/m/turner_and_hooch
Whiskey Tango Foxtrot,"Streaming Jun 17, 2016",positive,68%,negative,54%,/m/whiskey_tango_foxtrot
American Pie 2,"Streaming May 8, 2015",negative,51%,positive,68%,/m/american_pie_2
American Reunion,"Streaming Aug 14, 2015",negative,45%,positive,63%,/m/american_reunion_2012
Another Happy Day,"Streaming Nov 18, 2016",negative,47%,negative,44%,/m/another_happy_day
Around the World in 80 Days,"Streaming Jun 10, 2016",negative,32%,negative,34%,/m/around_the_world_in_80_days
Awareness,"Streaming Oct 11, 2023",negative,13%,negative,50%,/m/awareness
Blue Lagoon: The Awakening,"Streaming Mar 19, 2013",,,negative,44%,/m/blue_lagoon_the_awakening
Dahmer,"Streaming Jan 20, 2017",positive,73%,negative,40%,/m/dahmer
Elle,"Streaming Mar 14, 2017",positive,91%,positive,73%,/m/elle_2016
Extra Ordinary,"Streaming Jan 13, 2020",positive,98%,positive,77%,/m/extra_ordinary
Flower,"Streaming Jun 5, 2018",negative,48%,negative,42%,/m/flower_2018
Game Change,"Streaming Nov 15, 2016",positive,67%,positive,76%,/m/game_change_2012
God Forbid: The Sex Scandal that Brought Down a Dynasty,"Streaming Nov 1, 2022",positive,82%,negative,58%,/m/god_forbid_the_sex_scandal_that_brought_down_a_dynasty
If I Stay,"Streaming Aug 5, 2016",negative,36%,positive,61%,/m/if_i_stay
Laggies,"Streaming Aug 15, 2016",positive,64%,negative,50%,/m/laggies
Lifeforce,"Streaming Nov 1, 2016",negative,58%,negative,46%,/m/lifeforce
Louder: The Soundtrack of Change,"Streaming Oct 17, 2024",,,,,/m/louder_the_soundtrack_of_change
Martyrs,"Streaming Mar 26, 2017",negative,9%,negative,15%,/m/martyrs_2016
Mistress America,"Streaming Nov 6, 2015",positive,82%,positive,66%,/m/mistress_america
Monster High: The Movie,"Streaming Oct 6, 2022",positive,83%,negative,48%,/m/monster_high_the_movie
Nativity!,"Streaming Nov 30, 2016",negative,48%,positive,66%,/m/nativity-2009
Nixon,"Streaming Jan 1, 2014",positive,75%,positive,74%,/m/nixon
Palmetto,"Streaming Jan 1, 2009",negative,39%,negative,31%,/m/palmetto
Peacock,"Streaming Nov 30, 2016",,,negative,48%,/m/peacock
Pinocchio,"Streaming Oct 8, 2016",negative,0%,negative,33%,/m/pinocchio
Playtime,"Streaming Mar 23, 2017",positive,98%,positive,89%,/m/playtime
Quantum Cowboys,"Streaming Nov 14, 2023",positive,100%,positive,94%,/m/quantum_cowboys
Sabrina,"Streaming Jun 6, 2014",positive,89%,positive,89%,/m/1018047-sabrina
Shirley,"Streaming Jun 4, 2020",positive,88%,negative,54%,/m/shirley_2020
The 39 Steps,"Streaming Jan 12, 2017",positive,96%,positive,86%,/m/1000121-39_steps
The Girl Who Believes in Miracles,"Streaming May 17, 2021",negative,40%,positive,93%,/m/the_girl_who_believes_in_miracles
The Mexican,"Streaming Jun 15, 2011",negative,54%,negative,44%,/m/mexican
The Mill,"Streaming Oct 9, 2023",negative,46%,negative,48%,/m/the_mill_2023
The Mirror Crack'd,"Streaming Jan 27, 2009",positive,62%,negative,47%,/m/mirror_crackd
The Wedding Date,"Streaming Sep 10, 2015",negative,11%,positive,67%,/m/wedding_date
Touching the Void,"Streaming Feb 15, 2017",positive,93%,positive,92%,/m/touching_the_void
Who's Afraid of Virginia Woolf?,"Streaming May 1, 2008",positive,96%,positive,90%,/m/whos_afraid_of_virginia_woolf
Zoom,"Streaming Apr 25, 2011",negative,5%,negative,33%,/m/zoom_2006
61*,"Streaming Jun 1, 2018",positive,86%,positive,90%,/m/61
A Most Beautiful Thing,"Streaming Jul 31, 2020",positive,100%,positive,97%,/m/a_most_beautiful_thing
Are You Lonesome Tonight?,"Streaming Mar 17, 2023",positive,100%,positive,60%,/m/are_you_lonesome_tonight_2021
Bajrangi Bhaijaan,"Streaming Jan 16, 2018",positive,88%,positive,87%,/m/bajrangi_bhaijaan
Believer,"Streaming Sep 13, 2024",,,,,/m/believer_2024
Beneath the Planet of the Apes,"Streaming Mar 1, 2013",negative,34%,negative,38%,/m/beneath_the_planet_of_the_apes
Delivery Man,"Streaming Sep 25, 2015",negative,40%,negative,47%,/m/delivery_man
Dominion: Prequel to the Exorcist,"Streaming Apr 3, 2009",negative,29%,negative,25%,/m/dominion_prequel_to_the_exorcist
Dying Young,"Streaming Nov 30, 2016",negative,25%,positive,65%,/m/dying_young
