title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Weekend at Bernie's,"Streaming Jan 9, 2017",negative,54%,negative,57%,/m/weekend_at_bernies
A Most Violent Year,"Streaming Mar 10, 2016",positive,90%,positive,69%,/m/a_most_violent_year
Batman: Under the Red Hood,"Streaming Jul 27, 2010",positive,100%,positive,92%,/m/batman_under_the_red_hood
Blue Giant,"Streaming Apr 30, 2024",positive,100%,positive,97%,/m/blue_giant
Escape Room: Tournament of Champions,"Streaming Sep 20, 2021",negative,52%,positive,75%,/m/escape_room_tournament_of_champions
Misconduct,"Streaming Apr 19, 2016",negative,7%,negative,22%,/m/misconduct
Pitch Perfect 2,"Streaming May 23, 2016",positive,66%,positive,64%,/m/pitch_perfect_2
The Prodigy,"Streaming Apr 22, 2019",negative,44%,negative,37%,/m/the_prodigy_2019
Unfriended: Dark Web,"Streaming Oct 2, 2018",positive,60%,negative,40%,/m/unfriended_dark_web
Before I Wake,"Streaming Jan 5, 2018",positive,67%,negative,48%,/m/before_i_wake
Devil,"Streaming Nov 1, 2015",negative,51%,negative,43%,/m/devil
Jaws 2,"Streaming Feb 12, 2014",negative,56%,negative,40%,/m/jaws_2
Marry Me,"Streaming Feb 11, 2022",positive,61%,positive,92%,/m/marry_me_2022
Poison,"Streaming Sep 30, 2023",positive,94%,positive,71%,/m/poison_2023
The Golden Compass,"Streaming Jul 30, 2010",negative,42%,negative,51%,/m/his_dark_materials_the_golden_compass
The Hudsucker Proxy,"Streaming Oct 24, 2008",positive,63%,positive,79%,/m/hudsucker_proxy
The League of Extraordinary Gentlemen,"Streaming Mar 13, 2013",negative,16%,negative,44%,/m/league_of_extraordinary_gentlemen
War Pony,"Streaming Jul 28, 2023",positive,93%,positive,82%,/m/war_pony
Alpha,"Streaming Mar 17, 2018",positive,80%,positive,71%,/m/alpha_2018
Antz,"Streaming Nov 25, 2015",positive,92%,negative,52%,/m/antz
Big Fat Liar,"Streaming Aug 10, 2016",negative,45%,negative,44%,/m/big_fat_liar
Ghost Dog: The Way of the Samurai,"Streaming Oct 12, 2016",positive,84%,positive,86%,/m/ghost_dog_the_way_of_the_samurai
Girls Trip,"Streaming Sep 28, 2017",positive,91%,positive,78%,/m/girls_trip
"Love, Simon","Streaming Apr 25, 2018",positive,92%,positive,87%,/m/love_simon
Mr. Jones,"Streaming Jun 17, 2020",positive,86%,positive,77%,/m/mr_jones_2019
Snow White and the Seven Dwarfs,"Streaming Sep 1, 2016",positive,97%,positive,78%,/m/snow_white_and_the_seven_dwarfs
Tom & Jerry,"Streaming Feb 26, 2021",negative,29%,positive,82%,/m/tom_and_jerry
A Single Man,"Streaming Sep 10, 2015",positive,86%,positive,81%,/m/1218217-single_man
Billionaire Boys Club,"Streaming Jan 17, 2019",negative,7%,negative,34%,/m/billionaire_boys_club
Brain on Fire,"Streaming Jun 22, 2018",negative,13%,positive,67%,/m/brain_on_fire
Darkness of Man,"Streaming May 21, 2024",positive,63%,negative,57%,/m/darkness_of_man
Dolittle,"Streaming Mar 24, 2020",negative,15%,positive,76%,/m/dolittle
In the Rearview,"Streaming Aug 16, 2024",positive,100%,positive,88%,/m/in_the_rearview
Lost Girls,"Streaming Mar 13, 2020",positive,73%,negative,50%,/m/lost_girls_2020
Secondhand Lions,"Streaming Dec 1, 2012",positive,61%,positive,84%,/m/secondhand_lions
The Last Letter From Your Lover,"Streaming Jul 23, 2021",negative,56%,positive,80%,/m/the_last_letter_from_your_lover
Those Who Wish Me Dead,"Streaming May 14, 2021",positive,63%,positive,86%,/m/those_who_wish_me_dead
Through My Window,"Streaming Feb 4, 2022",negative,0%,negative,33%,/m/through_my_window
Without a Paddle,"Streaming Aug 1, 2013",negative,15%,positive,68%,/m/without_a_paddle
A Vigilante,"Streaming Mar 29, 2019",positive,90%,negative,49%,/m/a_vigilante
Arkansas,"Streaming May 5, 2020",negative,51%,negative,53%,/m/arkansas
Irresistible,"Streaming Jun 26, 2020",negative,40%,positive,61%,/m/irresistible_2020
Jayne Mansfield's Car,"Streaming Jan 15, 2017",negative,33%,negative,42%,/m/jayne_mansfields_car
Man of the Year,"Streaming Sep 26, 2016",negative,22%,negative,45%,/m/man_of_the_year
On Her Majesty's Secret Service,"Streaming Oct 1, 2016",positive,81%,positive,64%,/m/on_her_majestys_secret_service
Serpico,"Streaming Jun 6, 2014",positive,93%,positive,88%,/m/serpico
Sick,"Streaming Jan 13, 2023",positive,85%,positive,73%,/m/sick_2022
St. Elmo's Fire,"Streaming Apr 1, 2010",negative,43%,positive,67%,/m/st_elmos_fire
The Devil's Rejects,"Streaming Oct 14, 2014",negative,54%,positive,78%,/m/devils_rejects
The Naughty Nine,"Streaming Nov 23, 2023",positive,67%,positive,77%,/m/the_naughty_nine
Believe Me: The Abduction of Lisa McVey,"Streaming Oct 4, 2018",,,positive,82%,/m/believe_me_the_abduction_of_lisa_mcvey
Blinded by the Light,"Streaming Aug 27, 2019",positive,89%,positive,91%,/m/blinded_by_the_light
Dinosaur,"Streaming Jan 1, 2014",positive,65%,negative,48%,/m/1097046-dinosaur
Exodus: Gods and Kings,"Streaming Jan 4, 2016",negative,30%,negative,35%,/m/exodus_gods_and_kings
First Cow,"Streaming Jul 10, 2020",positive,96%,positive,65%,/m/first_cow
La Belle Noiseuse,"Streaming May 2, 2018",positive,100%,positive,82%,/m/la_belle_noiseuse
Newness,"Streaming Nov 5, 2017",positive,71%,negative,59%,/m/newness_2017
Proximity,"Streaming May 15, 2020",negative,39%,negative,33%,/m/proximity_2020
Race,"Streaming Oct 4, 2016",positive,63%,positive,77%,/m/race_2016
The Big Chill,"Streaming Apr 16, 2012",positive,69%,positive,77%,/m/big_chill
The Hunchback of Notre Dame,"Streaming Jan 1, 2014",positive,72%,positive,71%,/m/1073037-hunchback_of_notre_dame
The Yellow Birds,"Streaming Aug 14, 2018",negative,45%,negative,36%,/m/the_yellow_birds
Villains,"Streaming Sep 20, 2019",positive,84%,positive,77%,/m/villains
X-Men: The Last Stand,"Streaming May 1, 2015",negative,56%,positive,61%,/m/x_men_3_the_last_stand
Barbara,"Streaming Nov 13, 2014",positive,94%,positive,76%,/m/barbara_2012
Black Bear,"Streaming Dec 4, 2020",positive,89%,positive,65%,/m/black_bear
Dutch,"Streaming Oct 1, 2016",negative,17%,positive,63%,/m/dutch
Love Don't Cost a Thing,"Streaming May 23, 2016",negative,13%,positive,65%,/m/love_dont_cost_a_thing
"South Park: Bigger, Longer & Uncut","Streaming Aug 1, 2013",positive,81%,positive,88%,/m/south_park_bigger_longer_and_uncut
Tell Me Who I Am,"Streaming Oct 18, 2019",positive,97%,positive,87%,/m/tell_me_who_i_am
The Boy,"Streaming Sep 6, 2016",negative,31%,negative,38%,/m/the_boy
The Roommate,"Streaming Apr 16, 2012",negative,3%,negative,27%,/m/the_roommate
A Dog's Journey,"Streaming Aug 6, 2019",negative,53%,positive,91%,/m/a_dogs_journey
Bicentennial Man,"Streaming Aug 10, 2016",negative,37%,negative,59%,/m/bicentennial_man
Candy Cane Lane,"Streaming Dec 1, 2023",negative,46%,negative,45%,/m/candy_cane_lane
Cocktail,"Streaming Aug 10, 2016",negative,9%,negative,58%,/m/cocktail
Dirty Cops - War on Everyone,"Streaming Mar 30, 2017",positive,61%,negative,38%,/m/war_on_everyone
Fanny and Alexander,"Streaming Jan 7, 2017",positive,100%,positive,94%,/m/fanny_and_alexander
Heist 88,"Streaming Sep 29, 2023",negative,33%,negative,43%,/m/heist_88
Hidden,"Streaming Oct 6, 2015",positive,83%,positive,67%,/m/hidden_2013
Predator 2,"Streaming Mar 1, 2013",negative,30%,negative,44%,/m/predator_2
Session 9,"Streaming Nov 30, 2016",positive,68%,positive,63%,/m/session_9
Son of the Mask,"Streaming Mar 19, 2013",negative,6%,negative,16%,/m/son_of_the_mask
The Final Destination,"Streaming Oct 1, 2011",negative,28%,negative,35%,/m/final_destination_final_death_trip_3d
The Mountain Between Us,"Streaming Dec 19, 2017",negative,39%,negative,49%,/m/the_mountain_between_us
The Return of the Living Dead,"Streaming Sep 16, 2008",positive,91%,positive,80%,/m/return_of_the_living_dead
The Starling,"Streaming Sep 24, 2021",negative,20%,positive,72%,/m/the_starling
Titanic II,"Streaming Apr 30, 2019",,,negative,15%,/m/titanic_2
Vacation Friends,"Streaming Aug 27, 2021",negative,58%,negative,54%,/m/vacation_friends
Alvin and the Chipmunks: The Road Chip,"Streaming Mar 4, 2016",negative,16%,negative,51%,/m/alvin_and_the_chipmunks_the_road_chip
Fantastic Planet,"Streaming Jun 21, 2016",positive,91%,positive,87%,/m/fantastic_planet
Ghost Stories,"Streaming Jul 17, 2018",positive,85%,negative,59%,/m/ghost_stories_2018
Gone in Sixty Seconds,"Streaming Feb 1, 2017",negative,26%,positive,77%,/m/1097865-gone_in_60_seconds
Meet the Fockers,"Streaming Aug 10, 2016",negative,38%,negative,58%,/m/meet_the_fockers
The Dead Don't Die,"Streaming Sep 3, 2019",negative,54%,negative,38%,/m/the_dead_dont_die_2019
Anatomy of a Murder,"Streaming Apr 16, 2012",positive,100%,positive,91%,/m/anatomy-of-a-murder
Collateral Beauty,"Streaming Mar 14, 2017",negative,14%,positive,64%,/m/collateral_beauty
Evidence,"Streaming Nov 1, 2014",negative,6%,negative,28%,/m/evidence_2013
Grumpy Old Men,"Streaming Jul 24, 2014",positive,65%,positive,74%,/m/grumpy_old_men
Halloween H20: 20 Years Later,"Streaming Nov 30, 2016",negative,56%,negative,49%,/m/halloween_h20_1998
If Beale Street Could Talk,"Streaming Mar 12, 2019",positive,95%,positive,68%,/m/if_beale_street_could_talk
Light of My Life,"Streaming Aug 9, 2019",positive,80%,positive,72%,/m/light_of_my_life
Mississippi Burning,"Streaming Sep 16, 2008",positive,79%,positive,90%,/m/mississippi_burning
Rumor Has It ...,"Streaming May 8, 2015",negative,21%,negative,41%,/m/rumor_has_it
The Book Thief,"Streaming Nov 18, 2015",negative,50%,positive,73%,/m/the_book_thief
The Cell,"Streaming Jun 1, 2011",negative,45%,negative,57%,/m/the_cell_2000
The Informant!,"Streaming Jan 6, 2013",positive,80%,negative,44%,/m/1200661-informant
Tolkien,"Streaming Jul 23, 2019",negative,51%,positive,71%,/m/tolkien
Glorious,"Streaming Aug 18, 2022",positive,88%,negative,55%,/m/glorious_2022
Sissy,"Streaming Sep 29, 2022",positive,96%,positive,64%,/m/sissy
The Last Seduction,"Streaming Jul 24, 2018",positive,94%,positive,76%,/m/the_last_seduction
Day of the Dead,"Streaming Sep 17, 2013",positive,87%,positive,75%,/m/1005360-day_of_the_dead
Disenchanted,"Streaming Nov 18, 2022",negative,38%,negative,50%,/m/disenchanted_2022
Down With Love,"Streaming Mar 1, 2013",positive,60%,positive,62%,/m/down_with_love
Eyes Without a Face,"Streaming Oct 29, 2016",positive,97%,positive,87%,/m/eyes_without_a_face_1962
Mr. Right,"Streaming Oct 4, 2016",negative,45%,negative,57%,/m/mr_right_2016
Night on Earth,"Streaming May 22, 2017",positive,77%,positive,91%,/m/night_on_earth
Only God Forgives,"Streaming Feb 17, 2017",negative,41%,negative,37%,/m/only_god_forgives_2013
Stuart Little,"Streaming Apr 16, 2012",positive,67%,negative,41%,/m/stuart_little
Thunderball,"Streaming Oct 1, 2016",positive,85%,positive,73%,/m/thunderball
Walking Tall,"Streaming Feb 11, 2017",negative,27%,negative,59%,/m/walking_tall
42,"Streaming Oct 3, 2013",positive,80%,positive,85%,/m/42_2013
Buffalo 66,"Streaming Aug 16, 2016",positive,77%,positive,88%,/m/buffalo_66
Mars Express,"Streaming Jun 18, 2024",positive,100%,positive,89%,/m/mars_express
One True Loves,"Streaming Apr 14, 2023",negative,28%,negative,35%,/m/one_true_loves
Payback,"Streaming Aug 1, 2013",negative,56%,positive,69%,/m/1087648-payback
RoboCop,"Streaming Aug 12, 2016",negative,50%,negative,49%,/m/1200731-robocop
Somewhere in Time,"Streaming Apr 19, 2016",negative,52%,positive,88%,/m/somewhere_in_time
The Sentinel,"Streaming Apr 3, 2016",negative,34%,negative,41%,/m/sentinel
The World Is Not Enough,"Streaming Oct 1, 2016",negative,51%,negative,49%,/m/world_is_not_enough
Commando,"Streaming Nov 25, 2015",positive,67%,positive,68%,/m/1004567-commando
Hairspray,"Streaming Feb 1, 2010",positive,92%,positive,84%,/m/hairspray
Harold & Kumar Go to White Castle,"Streaming Aug 1, 2008",positive,74%,positive,80%,/m/harold_and_kumar_go_to_white_castle
Minding the Gap,"Streaming Aug 17, 2018",positive,100%,positive,91%,/m/minding_the_gap
Murder on the Orient Express,"Streaming Oct 20, 2017",positive,89%,positive,78%,/m/murder_on_the_orient_express
Shakespeare in Love,"Streaming Apr 21, 2016",positive,92%,positive,80%,/m/shakespeare_in_love
8 1/2,"Streaming May 27, 2015",positive,97%,positive,92%,/m/8-12
Asian School Girls,"Streaming Jun 4, 2016",,,negative,8%,/m/asian_school_girls
Austin Powers in Goldmember,"Streaming Oct 1, 2012",negative,52%,negative,44%,/m/austin_powers_in_goldmember
Cronos,"Streaming Mar 2, 2017",positive,89%,positive,69%,/m/cronos
Daybreakers,"Streaming Dec 17, 2015",positive,69%,negative,49%,/m/daybreakers
Keanu,"Streaming Jul 19, 2016",positive,78%,negative,55%,/m/keanu_2016
North Country,"Streaming Mar 18, 2013",positive,70%,positive,76%,/m/north_country
Stolen Child,"Streaming Jan 20, 2017",,,negative,20%,/m/stolen_child_2012
The Pod Generation,"Streaming Aug 29, 2023",negative,42%,negative,55%,/m/the_pod_generation
The Wicker Man,"Streaming Sep 1, 2008",negative,15%,negative,17%,/m/the_wicker_man_2006
Withnail and I,"Streaming Oct 15, 2020",positive,92%,positive,94%,/m/withnail_and_i
Code 8: Part II,"Streaming Feb 28, 2024",positive,73%,positive,64%,/m/code_8_part_ii
Dilwale Dulhania Le Jayenge,"Streaming Mar 23, 2017",positive,100%,positive,94%,/m/dilwale_dulhania_le_jayenge
Drop Dead Fred,"Streaming Feb 23, 2016",negative,11%,positive,77%,/m/drop_dead_fred
Hannah Waddingham: Home for Christmas,"Streaming Nov 22, 2023",positive,100%,positive,89%,/m/hannah_waddingham_home_for_christmas
Johnny English,"Streaming Aug 10, 2016",negative,32%,negative,51%,/m/johnny_english
Little Man,"Streaming Apr 25, 2011",negative,12%,negative,55%,/m/little_man
My Best Friend's Wedding,"Streaming Jan 9, 2014",positive,74%,positive,73%,/m/my_best_friends_wedding
One Hour Photo,"Streaming Dec 12, 2015",positive,81%,positive,65%,/m/one_hour_photo
Teenage Mutant Ninja Turtles: Out of the Shadows,"Streaming Nov 1, 2016",negative,38%,negative,47%,/m/teenage_mutant_ninja_turtles_out_of_the_shadows
The Color Purple,"Streaming May 23, 2016",positive,73%,positive,94%,/m/color_purple
The Edge,"Streaming Mar 1, 2013",positive,62%,positive,70%,/m/edge
The Ice Road,"Streaming Jun 25, 2021",negative,43%,negative,30%,/m/the_ice_road
The Loft,"Streaming Oct 1, 2015",negative,15%,negative,37%,/m/the_loft
The Lone Ranger,"Streaming Jul 1, 2015",negative,31%,negative,51%,/m/the_lone_ranger
They/Them,"Streaming Aug 5, 2022",negative,33%,negative,26%,/m/they_them
Wildlife,"Streaming Jan 9, 2019",positive,94%,positive,72%,/m/wildlife_2018
A Private War,"Streaming Feb 5, 2019",positive,87%,positive,63%,/m/a_private_war
Cool World,"Streaming Jan 1, 2011",negative,4%,negative,31%,/m/1040378-cool_world
Dogville,"Streaming Jun 1, 2007",positive,70%,positive,89%,/m/dogville
Escape Plan 2: Hades,"Streaming Jun 29, 2018",negative,7%,negative,15%,/m/escape_plan_2_hades
It's a Wonderful Knife,"Streaming Dec 22, 2023",negative,55%,positive,72%,/m/its_a_wonderful_knife
Land of the Lost,"Streaming Dec 10, 2015",negative,26%,negative,32%,/m/10009083-land_of_the_lost
Major Payne,"Streaming Apr 19, 2016",negative,29%,positive,68%,/m/major_payne
Marley & Me,"Streaming Mar 1, 2013",positive,64%,positive,75%,/m/marley_and_me
Monsters,"Streaming Oct 14, 2014",positive,74%,negative,53%,/m/monsters-2010
Spin Me Round,"Streaming Aug 19, 2022",negative,47%,negative,33%,/m/spin_me_round
The Spy Who Loved Me,"Streaming Oct 1, 2016",positive,82%,positive,77%,/m/spy_who_loved_me
Thelma,"Streaming Jan 16, 2018",positive,92%,positive,77%,/m/thelma_2017
V/H/S/99,"Streaming Oct 20, 2022",positive,74%,positive,64%,/m/vhs99
Halloween 4: The Return of Michael Myers,"Streaming Feb 17, 2017",negative,39%,negative,53%,/m/halloween_4_the_return_of_michael_myers
Last Shift,"Streaming Nov 5, 2016",positive,100%,negative,51%,/m/last_shift
Marathon Man,"Streaming Jan 21, 2010",positive,82%,positive,81%,/m/marathon_man
Mowgli: Legend of the Jungle,"Streaming Dec 7, 2018",negative,52%,negative,51%,/m/mowgli_legend_of_the_jungle
Pocahontas,"Streaming Jan 1, 2014",negative,53%,positive,64%,/m/1063452-pocahontas
Sinbad: Legend of the Seven Seas,"Streaming Nov 25, 2015",negative,45%,negative,57%,/m/sinbad_legend_of_the_seven_seas
The Faculty,"Streaming Apr 21, 2016",negative,58%,negative,57%,/m/faculty
The Sisters Brothers,"Streaming Jan 22, 2019",positive,87%,positive,69%,/m/the_sisters_brothers
Three Amigos!,"Streaming Mar 17, 2017",negative,45%,positive,67%,/m/1021312-three_amigos
"Dude, Where's My Car?","Streaming Nov 25, 2015",negative,16%,negative,47%,/m/dude_wheres_my_car
First Knight,"Streaming Dec 15, 2010",negative,45%,negative,54%,/m/first_knight
Latency,"Streaming Jul 9, 2024",negative,29%,negative,24%,/m/latency
Mafia Mamma,"Streaming May 2, 2023",negative,21%,positive,67%,/m/mafia_mamma
Out of the Blue,"Streaming Aug 26, 2022",negative,20%,negative,29%,/m/out_of_the_blue_2022
Something in the Water,"Streaming May 3, 2024",negative,50%,negative,29%,/m/something_in_the_water
The Christmas Chronicles 2,"Streaming Nov 25, 2020",positive,66%,negative,44%,/m/the_christmas_chronicles_2
Amelia's Children,"Streaming Mar 1, 2024",negative,38%,negative,55%,/m/amelias_children
Buried,"Streaming Oct 1, 2012",positive,87%,positive,65%,/m/buried
El Conde,"Streaming Sep 15, 2023",positive,83%,positive,61%,/m/el_conde
Murder Company,"Streaming Jul 5, 2024",positive,80%,negative,57%,/m/murder_company
Rocky II,"Streaming Oct 31, 2015",positive,70%,positive,82%,/m/rocky_ii
The Devil on Trial,"Streaming Oct 17, 2023",negative,36%,negative,48%,/m/the_devil_on_trial
The Secret Life of Bees,"Streaming Nov 25, 2015",positive,60%,positive,78%,/m/secret_life_of_bees
Trauma,"Streaming Mar 13, 2020",,,negative,11%,/m/trauma_2017
Volcano,"Streaming Mar 1, 2013",negative,50%,negative,32%,/m/1076267-volcano
Addicted,"Streaming Aug 26, 2016",negative,7%,negative,51%,/m/addicted_2014
Can You Ever Forgive Me?,"Streaming Feb 5, 2019",positive,98%,positive,81%,/m/can_you_ever_forgive_me
Far From the Madding Crowd,"Streaming Oct 13, 2016",positive,85%,positive,75%,/m/far_from_the_madding_crowd_2014
In the Mouth of Madness,"Streaming Jan 1, 2012",negative,59%,positive,74%,/m/in_the_mouth_of_madness
Miami Vice,"Streaming May 8, 2015",negative,47%,negative,43%,/m/miami_vice
Queen Bees,"Streaming Jun 11, 2021",negative,55%,positive,89%,/m/queen_bees
Rambo III,"Streaming Aug 26, 2016",negative,41%,negative,45%,/m/rambo_iii
Rudy,"Streaming Sep 1, 2011",positive,78%,positive,90%,/m/rudy
Safe,"Streaming Apr 19, 2014",negative,59%,negative,59%,/m/safe_2011
Some Like It Hot,"Streaming Sep 26, 2016",positive,95%,positive,94%,/m/some_like_it_hot
Stop Making Sense,"Streaming Nov 1, 2014",positive,100%,positive,97%,/m/stop_making_sense
The Age of Innocence,"Streaming Jul 1, 2012",positive,88%,positive,75%,/m/age_of_innocence
The Last Unicorn,"Streaming Aug 10, 2016",positive,75%,positive,86%,/m/last_unicorn
The Long Kiss Goodnight,"Streaming Feb 21, 2018",positive,68%,positive,70%,/m/long_kiss_goodnight
The Other Boleyn Girl,"Streaming Jan 1, 2012",negative,43%,positive,62%,/m/other_boleyn_girl
White Noise,"Streaming Dec 30, 2022",positive,64%,negative,33%,/m/white_noise_2022
Artemis Fowl,"Streaming Jul 8, 2020",negative,8%,negative,20%,/m/artemis_fowl
Byzantium,"Streaming Mar 22, 2016",positive,66%,negative,51%,/m/byzantium_2012
Daredevil,"Streaming Mar 1, 2013",negative,43%,negative,35%,/m/daredevil
Diary of a Wimpy Kid: The Long Haul,"Streaming Jul 10, 2017",negative,19%,negative,30%,/m/diary_of_a_wimpy_kid_the_long_haul
Inkheart,"Streaming Mar 1, 2011",negative,39%,negative,45%,/m/inkheart
Local Hero,"Streaming Jan 1, 2009",positive,100%,positive,87%,/m/local_hero
Mrs. Serial Killer,"Streaming May 2, 2020",negative,15%,negative,47%,/m/mrs_serial_killer
Robin Hood: Men in Tights,"Streaming Mar 1, 2013",negative,42%,positive,81%,/m/robin_hood_men_in_tights
Spawn,"Streaming Jul 1, 2008",negative,17%,negative,37%,/m/spawn
Swiss Army Man,"Streaming Sep 23, 2016",positive,73%,positive,72%,/m/swiss_army_man
The Breaker Upperers,"Streaming Feb 15, 2019",positive,89%,negative,52%,/m/the_breaker_upperers
The Land Before Time,"Streaming May 25, 2015",positive,65%,positive,79%,/m/land_before_time
The Running Man,"Streaming Jun 6, 2014",positive,67%,positive,61%,/m/running_man
The Snowtown Murders,"Streaming Sep 1, 2016",positive,85%,positive,66%,/m/the_snowtown_murders
Tin & Tina,"Streaming May 26, 2023",positive,63%,negative,22%,/m/tin_and_tina
Tower Heist,"Streaming Mar 26, 2013",positive,67%,negative,48%,/m/tower_heist
When Marnie Was There,"Streaming Dec 12, 2019",positive,92%,positive,88%,/m/when_marnie_was_there
Chained for Life,"Streaming Dec 10, 2019",positive,100%,negative,58%,/m/chained_for_life_2018
Final Destination 2,"Streaming Nov 22, 2012",negative,51%,negative,58%,/m/final_destination_2
Fish Tank,"Streaming Feb 17, 2017",positive,91%,positive,79%,/m/fish_tank
Halloween: The Curse of Michael Myers,"Streaming Sep 15, 2015",negative,8%,negative,36%,/m/halloween_the_curse_of_michael_myers
Home Alone 4,"Streaming Nov 30, 2016",,,negative,23%,/m/home_alone_4
Hot Tub Time Machine,"Streaming Feb 13, 2015",positive,64%,negative,56%,/m/hot_tub_time_machine
In a Lonely Place,"Streaming Apr 25, 2014",positive,96%,positive,89%,/m/in_a_lonely_place
Neighbors,"Streaming Oct 1, 2015",positive,72%,positive,63%,/m/neighbors_2014
Pirate Radio,"Streaming Feb 12, 2014",negative,59%,positive,71%,/m/pirate_radio
Some Girl(s),"Streaming Dec 10, 2013",negative,53%,negative,15%,/m/some_girls_2013
The Blue Angels,"Streaming May 23, 2024",positive,83%,positive,98%,/m/the_blue_angels
The Call,"Streaming Oct 30, 2020",negative,46%,positive,66%,/m/the_call_2020
The Cobbler,"Streaming Dec 5, 2016",negative,10%,negative,36%,/m/the_cobbler_2015
The Mighty Ducks,"Streaming Dec 25, 2015",negative,24%,positive,65%,/m/mighty_ducks
A League of Their Own,"Streaming Apr 16, 2012",positive,82%,positive,84%,/m/a_league_of_their_own
Bloodline Killer,"Streaming Apr 26, 2024",,,negative,27%,/m/bloodline_killer
Elektra,"Streaming Sep 26, 2013",negative,11%,negative,29%,/m/elektra
House of Tolerance,"Streaming Mar 22, 2016",positive,84%,positive,63%,/m/house_of_pleasures
Porco Rosso,"Streaming Dec 12, 2019",positive,96%,positive,87%,/m/porco_rosso
Powder,"Streaming Mar 1, 2016",negative,50%,positive,69%,/m/powder
Safe Haven,"Streaming May 6, 2013",negative,13%,positive,67%,/m/safe_haven
The Colony,"Streaming Aug 27, 2021",negative,54%,negative,34%,/m/the_colony_2021
The Huntsman: Winter's War,"Streaming Aug 3, 2016",negative,20%,negative,45%,/m/the_huntsman_winters_war
Vice,"Streaming Nov 21, 2015",negative,4%,negative,15%,/m/vice_2015
Ali,"Streaming Oct 16, 2012",positive,69%,positive,65%,/m/ali
Capturing the Friedmans,"Streaming Jun 1, 2018",positive,97%,positive,89%,/m/capturing_the_friedmans
First Shift,"Streaming Aug 30, 2024",,,,,/m/first_shift
Gremlins 2: The New Batch,"Streaming Jun 2, 2014",positive,71%,negative,59%,/m/gremlins_2_the_new_batch
Planes,"Streaming Nov 19, 2013",negative,26%,negative,49%,/m/planes
Popstar: Never Stop Never Stopping,"Streaming Aug 16, 2016",positive,79%,positive,65%,/m/popstar_never_stop_never_stopping
Ran,"Streaming Apr 29, 2011",positive,96%,positive,95%,/m/ran
The Babysitter: Killer Queen,"Streaming Sep 10, 2020",negative,46%,negative,58%,/m/the_babysitter_killer_queen
The Handmaid's Tale,"Streaming Feb 14, 2017",negative,32%,negative,43%,/m/handmaids_tale
The Killers,"Streaming Aug 30, 2016",positive,100%,positive,89%,/m/1080205-killers
The Tender Bar,"Streaming Jan 7, 2022",negative,51%,positive,69%,/m/the_tender_bar
To Die For,"Streaming May 1, 2013",positive,88%,positive,66%,/m/1066712-to_die_for
Very Young Girls,"Streaming Aug 25, 2018",positive,70%,positive,76%,/m/very_young_girls
A Handful of Dust,"Streaming Jan 19, 2017",positive,83%,negative,45%,/m/handful_of_dust
Air Force One Down,"Streaming Feb 13, 2024",negative,11%,negative,44%,/m/air_force_one_down
Armageddon Time,"Streaming Dec 30, 2022",positive,76%,negative,48%,/m/armageddon_time
Harry Potter 20th Anniversary: Return to Hogwarts,"Streaming Jan 1, 2022",positive,93%,positive,86%,/m/harry_potter_20th_anniversary_return_to_hogwarts
Multiplicity,"Streaming Dec 15, 2010",negative,45%,negative,49%,/m/multiplicity
Prince of Broadway,"Streaming Mar 1, 2017",positive,84%,positive,87%,/m/prince_of_broadway
Resident Evil: The Final Chapter,"Streaming May 3, 2017",negative,38%,negative,47%,/m/resident_evil_the_final_chapter
The Commandant's Shadow,"Streaming Jul 18, 2024",positive,92%,positive,89%,/m/the_commandants_shadow
The Wind,"Streaming Apr 7, 2019",positive,82%,negative,49%,/m/the_wind_2019
A Bridge Too Far,"Streaming Sep 16, 2008",negative,59%,positive,85%,/m/bridge_too_far
After Ever Happy,"Streaming Sep 23, 2022",negative,0%,positive,92%,/m/after_ever_happy
Ammonite,"Streaming Dec 4, 2020",positive,69%,positive,85%,/m/ammonite
Brotherhood of the Wolf,"Streaming Jul 27, 2021",positive,73%,positive,78%,/m/brotherhood_of_the_wolf
Conspiracy,"Streaming Aug 10, 2016",positive,100%,positive,87%,/m/1112708-conspiracy
Dumplin',"Streaming Dec 7, 2018",positive,87%,positive,73%,/m/dumplin
I Heard the Bells,"Streaming Nov 14, 2023",,,positive,98%,/m/i_heard_the_bells
Midnight Special,"Streaming Jun 7, 2016",positive,83%,positive,67%,/m/midnight_special_2015
Oldboy,"Streaming Feb 18, 2014",negative,39%,negative,37%,/m/oldboy_2013
Once,"Streaming Nov 19, 2015",positive,97%,positive,91%,/m/once
Rescue Dawn,"Streaming Jul 3, 2016",positive,90%,positive,75%,/m/rescue_dawn
The Pelican Brief,"Streaming Nov 28, 2008",negative,54%,positive,61%,/m/pelican_brief
The Replacement Killers,"Streaming Jan 1, 2012",negative,37%,negative,47%,/m/replacement_killers
Tickled,"Streaming Apr 17, 2017",positive,94%,positive,86%,/m/tickled
Whisper of the Heart,"Streaming Dec 15, 2019",positive,95%,positive,90%,/m/whisper-of-the-heart
A Night at the Roxbury,"Streaming Sep 20, 2013",negative,11%,positive,69%,/m/night_at_the_roxbury
American Animals,"Streaming Aug 14, 2018",positive,88%,positive,82%,/m/american_animals
Barnyard: The Original Party Animals,"Streaming Aug 1, 2013",negative,23%,negative,52%,/m/barnyard
