title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Miranda's Victim,"Streaming Oct 6, 2023",positive,82%,positive,91%,/m/mirandas_victim
Osmosis Jones,"Streaming Dec 3, 2007",negative,55%,negative,42%,/m/osmosis_jones
Pieces of April,"Streaming Nov 21, 2012",positive,84%,positive,73%,/m/pieces_of_april
Stuart: A Life Backwards,"Streaming Nov 30, 2016",,,positive,84%,/m/stuart-a-life-backwards
"The Adventures of Priscilla, Queen of the Desert","Streaming May 3, 2011",positive,94%,positive,88%,/m/adventures_of_priscilla_queen_of_the_desert
The Host,"Streaming Dec 10, 2015",negative,10%,negative,50%,/m/the_host_2013
The King Tide,"Streaming Aug 16, 2024",positive,95%,positive,78%,/m/the_king_tide
A Good Day to Die Hard,"Streaming Jun 4, 2013",negative,15%,negative,40%,/m/a_good_day_to_die_hard
Champion,"Streaming May 1, 2012",positive,94%,positive,73%,/m/1003857-champion
Clear and Present Danger,"Streaming May 2, 2008",positive,81%,positive,74%,/m/clear_and_present_danger
ExTerminators,"Streaming Sep 11, 2015",,,negative,23%,/m/10011146-exterminators
I Am Love,"Streaming Sep 28, 2016",positive,81%,positive,68%,/m/i_am_love
Ju-on: The Grudge,"Streaming May 15, 2014",positive,80%,positive,63%,/m/ju_on_the_grudge_2003
Murder by Numbers,"Streaming Dec 1, 2010",negative,30%,negative,49%,/m/1113638-murder_by_numbers
See No Evil,"Streaming Dec 6, 2015",negative,9%,negative,50%,/m/1158185-see_no_evil
Sleeping With the Enemy,"Streaming Dec 8, 2015",negative,24%,positive,60%,/m/sleeping_with_the_enemy
Sophie's Choice,"Streaming May 7, 2015",positive,74%,positive,85%,/m/sophies_choice
The Guilty,"Streaming Oct 19, 2018",positive,98%,positive,87%,/m/the_guilty_2018
The Life of David Gale,"Streaming Dec 10, 2015",negative,19%,positive,81%,/m/life_of_david_gale
The Messenger,"Streaming Mar 8, 2017",positive,90%,positive,75%,/m/10011016-messenger
Tiger Stripes,"Streaming Jul 9, 2024",positive,97%,negative,38%,/m/tiger_stripes
Timeline,"Streaming Jun 6, 2014",negative,13%,negative,45%,/m/timeline
5lbs of Pressure,"Streaming Mar 8, 2024",positive,62%,positive,71%,/m/5lbs_of_pressure
Date Night,"Streaming Sep 18, 2012",positive,67%,negative,55%,/m/date_night
Dhoom 3,"Streaming Nov 18, 2016",positive,67%,negative,48%,/m/dhoom_3
Happy Ending,"Streaming Sep 1, 2023",negative,57%,negative,59%,/m/happy_ending_2023
How to Date Billy Walsh,"Streaming Apr 5, 2024",negative,20%,negative,58%,/m/how_to_date_billy_walsh
Malice,"Streaming Apr 27, 2017",negative,55%,negative,46%,/m/malice
Modern Times,"Streaming May 22, 2017",positive,98%,positive,95%,/m/modern_times
Pontypool,"Streaming Oct 1, 2016",positive,83%,positive,68%,/m/pontypool
Sister Act,"Streaming Dec 13, 2015",positive,73%,positive,65%,/m/sister_act
The Assistant,"Streaming Apr 28, 2020",positive,93%,negative,25%,/m/the_assistant_2020
The Devil Below,"Streaming Mar 5, 2021",negative,17%,negative,17%,/m/the_devil_below
The Expendables,"Streaming Dec 20, 2015",negative,42%,positive,64%,/m/the_expendables
The Man Who Killed Hitler and Then the Bigfoot,"Streaming Feb 8, 2019",positive,75%,negative,51%,/m/the_man_who_killed_hitler_and_then_the_bigfoot
The One I Love,"Streaming Aug 10, 2016",positive,83%,positive,76%,/m/the_one_i_love
Tooth Fairy,"Streaming Mar 25, 2013",negative,18%,negative,41%,/m/1202110-tooth_fairy
At Close Range,"Streaming Sep 16, 2008",positive,87%,positive,79%,/m/at_close_range
Calvary,"Streaming May 1, 2016",positive,89%,positive,80%,/m/calvary_2013
Catch and Release,"Streaming Apr 16, 2012",negative,23%,negative,55%,/m/catch_and_release
Jaws III,"Streaming Sep 11, 2015",negative,11%,negative,17%,/m/jaws_3
"Juliet, Naked","Streaming Oct 30, 2018",positive,82%,positive,74%,/m/juliet_naked
Kabhi Khushi Kabhie Gham,"Streaming Jun 27, 2015",positive,100%,positive,88%,/m/kabhi_khushi_kabhie_gham
Lone Star,"Streaming Feb 1, 2014",positive,91%,positive,83%,/m/1074022-lone_star
Phone Booth,"Streaming Nov 25, 2015",positive,72%,positive,64%,/m/phone_booth
State of Play,"Streaming Apr 19, 2016",positive,84%,positive,73%,/m/1193230-state_of_play
The Hand of God,"Streaming Dec 15, 2021",positive,83%,positive,76%,/m/the_hand_of_god
The Innkeepers,"Streaming Jun 7, 2012",positive,81%,negative,42%,/m/the_innkeepers
The Princess Diaries 2: Royal Engagement,"Streaming Jan 6, 2016",negative,26%,negative,59%,/m/princess_diaries_2_royal_engagement
Underworld: Rise of the Lycans,"Streaming Apr 16, 2012",negative,30%,positive,63%,/m/underworld_rise_of_the_lycans
99 Homes,"Streaming Feb 9, 2016",positive,92%,positive,78%,/m/99_homes
About Fate,"Streaming Sep 9, 2022",positive,63%,positive,67%,/m/about_fate
Adrift,"Streaming Aug 21, 2018",positive,69%,positive,66%,/m/adrift_2018
Bullitt,"Streaming Sep 1, 2008",positive,98%,positive,85%,/m/bullitt
Burn,"Streaming Aug 23, 2019",negative,50%,negative,45%,/m/burn_2019
Chip 'n' Dale: Rescue Rangers,"Streaming May 20, 2022",positive,81%,positive,79%,/m/chip_n_dale_rescue_rangers
Christmas in the Heartland,"Streaming Nov 14, 2017",,,positive,69%,/m/christmas_in_the_heartland
Code Red,"Streaming Aug 4, 2014",,,negative,7%,/m/code_red_2014
Dear Zachary: A Letter to a Son About His Father,"Streaming Jun 24, 2016",positive,94%,positive,96%,/m/1202867-dear_zachary
Dirty Work,"Streaming Jan 19, 2014",negative,14%,positive,66%,/m/1083480-dirty_work
"Honey, I Shrunk the Kids","Streaming May 27, 2016",positive,76%,negative,54%,/m/honey_i_shrunk_the_kids
Horsemen,"Streaming May 8, 2012",negative,17%,negative,25%,/m/horsemen
Insidious: Chapter 3,"Streaming Sep 22, 2015",negative,56%,negative,51%,/m/insidious_chapter_3_2015
Into the Abyss,"Streaming Apr 28, 2016",positive,92%,positive,76%,/m/into_the_abyss_2011
Magic,"Streaming Jan 25, 2017",positive,87%,positive,65%,/m/magic
Miracles From Heaven,"Streaming Jul 12, 2016",negative,45%,positive,80%,/m/miracles_from_heaven
Mirrors,"Streaming Aug 22, 2016",negative,15%,negative,44%,/m/1197016-mirrors
Repo! The Genetic Opera,"Streaming Sep 12, 2016",negative,37%,positive,73%,/m/repo_the_genetic_opera
The Lucky One,"Streaming Dec 1, 2015",negative,20%,positive,67%,/m/the_lucky_one_2012
The Room,"Streaming Apr 6, 2020",positive,69%,negative,54%,/m/the_room_2019
Abducted in Plain Sight,"Streaming Oct 16, 2018",positive,74%,positive,74%,/m/abducted_in_plain_sight
Anon,"Streaming May 4, 2018",negative,38%,negative,35%,/m/anon
Beaches,"Streaming Jan 1, 2014",negative,42%,positive,88%,/m/beaches
Disclosure,"Streaming Jan 1, 2008",negative,59%,negative,41%,/m/disclosure
Goyo,"Streaming Jul 5, 2024",positive,86%,positive,86%,/m/goyo
Half Nelson,"Streaming Feb 15, 2016",positive,91%,positive,82%,/m/half_nelson
It Happened One Night,"Streaming Apr 16, 2012",positive,98%,positive,93%,/m/it_happened_one_night
Manodrome,"Streaming Nov 17, 2023",negative,49%,negative,28%,/m/manodrome
Meet Cute,"Streaming Sep 21, 2022",negative,58%,positive,60%,/m/meet_cute_2022
Money Electric: The Bitcoin Mystery,"Streaming Oct 8, 2024",,,positive,63%,/m/money_electric_the_bitcoin_mystery
Octopussy,"Streaming Oct 1, 2016",negative,42%,negative,47%,/m/octopussy
Ordinary Love,"Streaming May 5, 2020",positive,93%,positive,69%,/m/ordinary_love
Pitch Black,"Streaming Jul 22, 2015",negative,59%,positive,77%,/m/pitch_black
Shattered,"Streaming Jan 14, 2022",negative,19%,positive,66%,/m/shattered_2022
Tammy,"Streaming Oct 1, 2014",negative,24%,negative,36%,/m/tammy_2014
The Clean Up Crew,"Streaming Aug 20, 2024",,,,,/m/the_clean_up_crew
The Commitments,"Streaming Mar 1, 2017",positive,90%,positive,90%,/m/1037024-commitments
The Good Half,"Streaming Sep 3, 2024",negative,52%,positive,96%,/m/the_good_half
The Producers,"Streaming Jan 7, 2014",positive,91%,positive,85%,/m/1016819-producers
White Men Can't Jump,"Streaming Nov 25, 2015",positive,75%,positive,69%,/m/white_men_cant_jump
3 From Hell,"Streaming Oct 4, 2019",negative,58%,negative,55%,/m/3_from_hell
A Perfect World,"Streaming Jul 24, 2014",positive,78%,positive,84%,/m/perfect_world
Blades of Glory,"Streaming Nov 11, 2016",positive,70%,positive,68%,/m/blades_of_glory
Dead End,"Streaming Dec 11, 2018",positive,78%,negative,59%,/m/10003925-dead_end
Friday After Next,"Streaming Oct 4, 2016",negative,26%,positive,75%,/m/friday_after_next
Goodnight Mommy,"Streaming Sep 16, 2022",negative,37%,negative,35%,/m/goodnight_mommy_2022
Higher Learning,"Streaming Mar 1, 2011",negative,46%,positive,73%,/m/higher_learning
Leprechaun,"Streaming Oct 22, 2016",negative,35%,negative,33%,/m/leprechaun
Life After Fighting,"Streaming Jun 7, 2024",,,positive,87%,/m/life_after_fighting
Poseidon,"Streaming Jul 24, 2014",negative,33%,negative,43%,/m/poseidon
Roar,"Streaming Jun 26, 2017",positive,72%,negative,51%,/m/roar
Rules of Engagement,"Streaming Jan 1, 2011",negative,37%,negative,55%,/m/rules_of_engagement
The Awakening,"Streaming Nov 1, 2013",positive,64%,negative,51%,/m/the_awakening_2011
The Old Man & the Gun,"Streaming Jan 1, 2019",positive,93%,positive,66%,/m/the_old_man_and_the_gun
Wish Dragon,"Streaming Jun 11, 2021",positive,71%,positive,79%,/m/wish_dragon
Act of Valor,"Streaming Jun 4, 2012",negative,28%,positive,72%,/m/act_of_valor
Hop,"Streaming Jan 1, 2015",negative,25%,negative,53%,/m/hop_2011
Jane Got a Gun,"Streaming Jan 11, 2017",negative,42%,negative,38%,/m/jane_got_a_gun
October,"Streaming Jun 9, 2018",positive,92%,positive,93%,/m/october_2018
Polite Society,"Streaming May 16, 2023",positive,91%,positive,84%,/m/polite_society
Pride and Prejudice and Zombies,"Streaming Sep 10, 2016",negative,47%,negative,45%,/m/pride_and_prejudice_and_zombies
Saving Mr. Banks,"Streaming Oct 3, 2015",positive,79%,positive,84%,/m/saving_mr_banks_2013
Surviving Christmas,"Streaming Dec 26, 2016",negative,8%,negative,30%,/m/surviving_christmas
The Bounty Hunter,"Streaming Apr 16, 2012",negative,13%,negative,51%,/m/1220551-bounty_hunter
The Divide,"Streaming Apr 18, 2013",negative,26%,negative,38%,/m/the_divide_2012
Underworld: Blood Wars,"Streaming Apr 25, 2017",negative,21%,negative,49%,/m/underworld_blood_wars_2017
Vampire's Kiss,"Streaming Oct 1, 2012",positive,65%,negative,54%,/m/vampires_kiss
Angst,"Streaming Mar 15, 2018",positive,100%,positive,73%,/m/angst_1983
Brother,"Streaming Aug 4, 2023",positive,87%,positive,83%,/m/brother_2022
G.I. Joe: Retaliation,"Streaming Apr 10, 2015",negative,29%,negative,48%,/m/gi_joe_retaliation
"Hail, Caesar!","Streaming Oct 4, 2016",positive,86%,negative,44%,/m/hail_caesar_2016
Harold and Maude,"Streaming Aug 1, 2013",positive,86%,positive,93%,/m/harold_and_maude
M.O.M. (Mothers of Monsters),"Streaming Mar 24, 2020",positive,70%,positive,77%,/m/mom_2020
Rings,"Streaming Apr 21, 2017",negative,8%,negative,23%,/m/rings_2017
Spirit Untamed,"Streaming Jun 25, 2021",negative,48%,positive,95%,/m/spirit_untamed
Straw Dogs,"Streaming Feb 12, 2014",negative,42%,negative,34%,/m/straw-dogs-2011
Superman III,"Streaming Aug 15, 2008",negative,29%,negative,23%,/m/superman_iii
The Bridge on the River Kwai,"Streaming May 3, 2013",positive,96%,positive,93%,/m/bridge_on_the_river_kwai
The Danish Girl,"Streaming Feb 16, 2016",positive,65%,positive,72%,/m/the_danish_girl_2015
The English Teacher,"Streaming Aug 30, 2016",negative,46%,negative,31%,/m/the_english_teacher
The Last Temptation of Christ,"Streaming Aug 18, 2015",positive,82%,positive,84%,/m/last_temptation_of_christ
The Sunset Limited,"Streaming Jan 4, 2016",positive,68%,positive,80%,/m/the_sunset_limited
Violet,"Streaming Nov 9, 2021",positive,82%,positive,69%,/m/violet_2021
A Brighter Summer Day,"Streaming Mar 22, 2016",positive,100%,positive,94%,/m/a_brighter_summer_day_1991
Alice in Wonderland,"Streaming Jan 1, 2014",positive,84%,positive,78%,/m/1029112-alice_in_wonderland
Career Opportunities,"Streaming Nov 30, 2016",negative,42%,negative,37%,/m/career_opportunities
Crank: High Voltage,"Streaming May 26, 2012",positive,64%,negative,49%,/m/crank_high_voltage
Deep Blue Sea,"Streaming Sep 20, 2008",positive,60%,negative,39%,/m/1090759-deep_blue_sea
Doom: Annihilation,"Streaming Oct 1, 2019",negative,43%,negative,15%,/m/doom_annihilation
Dual,"Streaming May 20, 2022",positive,71%,positive,62%,/m/dual_2022
Earwig and the Witch,"Streaming Mar 23, 2021",negative,28%,positive,68%,/m/earwig_and_the_witch
Ghost Planet,"Streaming Jun 5, 2024",,,positive,74%,/m/ghost_planet
Godzilla vs. Destoroyah,"Streaming Oct 5, 2010",positive,100%,positive,92%,/m/godzilla_vs_destoroyah_1995
Greed,"Streaming May 5, 2020",negative,50%,negative,32%,/m/greed_2020
Infernal Affairs,"Streaming Nov 8, 2016",positive,94%,positive,95%,/m/infernal_affairs
Inside the Yellow Cocoon Shell,"Streaming Mar 19, 2024",positive,94%,positive,69%,/m/inside_the_yellow_cocoon_shell
Jackie,"Streaming Feb 21, 2017",positive,88%,positive,60%,/m/jackie_2016
Out Come the Wolves,"Streaming Aug 30, 2024",positive,71%,,,/m/out_come_the_wolves
Timeless Love,"Streaming Dec 31, 2019",,,positive,75%,/m/timeless_love
Vision Quest,"Streaming Oct 24, 2008",positive,60%,positive,78%,/m/vision_quest_1985
Watership Down,"Streaming Mar 11, 2017",positive,80%,positive,86%,/m/watership_down
Windtalkers,"Streaming Nov 1, 2016",negative,32%,negative,50%,/m/windtalkers
Zulu,"Streaming Jan 8, 2017",positive,96%,positive,91%,/m/zulu
All Things Fair,"Streaming Jun 20, 2017",,,positive,79%,/m/all_things_fair
Antebellum,"Streaming Sep 18, 2020",negative,31%,negative,50%,/m/antebellum
At Eternity's Gate,"Streaming Jan 29, 2019",positive,79%,positive,66%,/m/at_eternitys_gate
Clown,"Streaming Oct 15, 2016",negative,48%,negative,38%,/m/clown_2016
Flubber,"Streaming Jan 1, 2014",negative,24%,negative,33%,/m/flubber
Garfield: The Movie,"Streaming Nov 25, 2015",negative,14%,negative,38%,/m/garfield
Good Burger,"Streaming Aug 1, 2013",negative,33%,positive,63%,/m/good_burger
Hannah and Her Sisters,"Streaming Sep 20, 2015",positive,91%,positive,90%,/m/hannah_and_her_sisters
Identity Thief,"Streaming Jun 5, 2015",negative,20%,negative,53%,/m/identity_thief
Kindergarten Cop,"Streaming Jun 15, 2012",negative,54%,negative,52%,/m/kindergarten_cop
Loop Track,"Streaming Dec 1, 2023",positive,100%,positive,74%,/m/loop_track
Naked,"Streaming Aug 13, 2017",negative,0%,negative,31%,/m/naked_2017
Obsession,"Streaming Jul 27, 2010",positive,75%,negative,58%,/m/1015361-obsession
Priest,"Streaming Aug 16, 2011",negative,15%,negative,46%,/m/10009274-priest
Romancing the Stone,"Streaming Nov 25, 2015",positive,86%,positive,69%,/m/romancing_the_stone
Seven Cemeteries,"Streaming Oct 11, 2024",,,,,/m/seven_cemeteries
Spring Breakers,"Streaming Aug 18, 2016",positive,68%,negative,38%,/m/spring_breakers_2013
Stay the Night,"Streaming Oct 7, 2022",positive,87%,positive,77%,/m/stay_the_night_2022
The Boy Behind the Door,"Streaming Jul 29, 2021",positive,97%,positive,61%,/m/the_boy_behind_the_door
The Great Beauty,"Streaming May 21, 2015",positive,91%,positive,81%,/m/the_great_beauty
The Great Debaters,"Streaming Feb 14, 2017",positive,80%,positive,86%,/m/great_debaters
The Housemaid,"Streaming Apr 4, 2017",positive,69%,negative,54%,/m/the_housemaid
The Incredible Burt Wonderstone,"Streaming Jun 25, 2013",negative,37%,negative,33%,/m/the_incredible_burt_wonderstone
Tokyo Gore Police,"Streaming Apr 16, 2011",positive,80%,positive,61%,/m/tokyo_gore_police
Varsity Blues,"Streaming Aug 1, 2013",negative,45%,positive,76%,/m/varsity_blues
Wild Things: Diamonds in the Rough,"Streaming Jan 1, 2012",,,negative,25%,/m/wild_things_3
Bridget Jones: The Edge of Reason,"Streaming Feb 12, 2014",negative,26%,positive,60%,/m/bridget_jones_the_edge_of_reason
Dangerous Liaisons,"Streaming May 1, 2008",positive,94%,positive,83%,/m/1005199-dangerous_liaisons
Evolution,"Streaming Mar 26, 2014",negative,44%,negative,48%,/m/1108206-evolution
Obvious Child,"Streaming May 23, 2016",positive,90%,positive,72%,/m/obvious_child
RoboCop 2,"Streaming Sep 16, 2008",negative,28%,negative,37%,/m/robocop_2
Sherlock Holmes: A Game of Shadows,"Streaming Oct 11, 2012",positive,60%,positive,77%,/m/sherlock_holmes_a_game_of_shadows
The Box,"Streaming Aug 1, 2011",negative,42%,negative,24%,/m/10009151-box
The Eagle,"Streaming Sep 3, 2013",negative,39%,negative,41%,/m/the-eagle-of-the-ninth
The Human Centipede III (Final Sequence),"Streaming Dec 5, 2016",negative,20%,negative,12%,/m/the_human_centipede_iii
The Lunchbox,"Streaming Jul 1, 2014",positive,97%,positive,87%,/m/the_lunchbox
The Proposition,"Streaming May 23, 2017",positive,86%,positive,85%,/m/proposition
Used Cars,"Streaming Apr 16, 2012",positive,77%,positive,69%,/m/used_cars
Wes Craven Presents: They,"Streaming Nov 30, 2016",negative,38%,negative,24%,/m/1115907-1115907-they
Bringing Out the Dead,"Streaming Jan 21, 2010",positive,73%,positive,70%,/m/bringing_out_the_dead
Desperation Road,"Streaming Oct 6, 2023",positive,64%,positive,77%,/m/desperation_road
Gacy: Serial Killer Next Door,"Streaming Jan 30, 2024",,,negative,2%,/m/gacy_serial_killer_next_door
High Plains Drifter,"Streaming May 7, 2015",positive,94%,positive,86%,/m/high_plains_drifter
Hope Floats,"Streaming Mar 1, 2013",negative,27%,positive,72%,/m/hope_floats
"Love, Weddings & Other Disasters","Streaming Dec 4, 2020",negative,3%,negative,24%,/m/love_weddings_and_other_disasters
Monster,"Streaming May 16, 2024",,,negative,29%,/m/monster_2023_2
My Spy,"Streaming Jun 25, 2020",negative,49%,negative,40%,/m/my_spy
Paranormal Activity 2,"Streaming Nov 1, 2012",negative,57%,negative,48%,/m/paranormal_activity_2
Pi,"Streaming Jan 7, 2014",positive,88%,positive,85%,/m/pi
Pride and Glory,"Streaming Nov 2, 2010",negative,35%,negative,49%,/m/pride_and_glory
"Silent Night, Deadly Night","Streaming Nov 30, 2016",negative,50%,negative,40%,/m/1018989-silent_night_deadly_night
The Discovery,"Streaming Apr 1, 2017",negative,48%,negative,43%,/m/the_discovery_2017
The Gods Must Be Crazy,"Streaming Jan 1, 2015",positive,86%,positive,84%,/m/the-gods-must-be-crazy
The Resurrection of Gavin Stone,"Streaming Apr 11, 2017",negative,54%,positive,84%,/m/the_resurrection_of_gavin_stone
The Stanford Prison Experiment,"Streaming Nov 30, 2016",positive,84%,positive,75%,/m/the_stanford_prison_experiment
The Stoic,"Streaming Oct 18, 2024",,,,,/m/the_stoic
The Survivalist,"Streaming May 21, 2017",positive,96%,positive,66%,/m/the_survivalist_2017
The Vatican Tapes,"Streaming May 13, 2016",negative,20%,negative,58%,/m/the_vatican_tapes_2015
Wrong Turn 2,"Streaming Nov 25, 2015",positive,67%,negative,47%,/m/wrong_turn_2
12 Mighty Orphans,"Streaming Aug 30, 2021",positive,63%,positive,94%,/m/12_mighty_orphans
After.Life,"Streaming Oct 30, 2015",negative,24%,negative,33%,/m/after_life_2010
DC League of Super-Pets,"Streaming Aug 23, 2022",positive,72%,positive,88%,/m/dc_league_of_super_pets
Death Race,"Streaming Jun 15, 2012",negative,41%,positive,60%,/m/death_race
Dope,"Streaming Jan 5, 2016",positive,88%,positive,83%,/m/dope_2015
Gnomeo & Juliet,"Streaming Jan 1, 2014",negative,55%,negative,54%,/m/gnomeo_and_juliet
House on Haunted Hill,"Streaming Jan 1, 2009",negative,31%,negative,42%,/m/1093881-house_on_haunted_hill
Kleks Academy,"Streaming Jun 19, 2024",,,negative,24%,/m/kleks_academy
Lady in the Water,"Streaming Aug 4, 2009",negative,25%,negative,49%,/m/lady_in_the_water
Mercury Rising,"Streaming Mar 18, 2014",negative,21%,negative,40%,/m/mercury_rising
Monos,"Streaming Sep 13, 2019",positive,93%,positive,85%,/m/monos
My Big Fat Greek Wedding 3,"Streaming Nov 3, 2023",negative,31%,positive,71%,/m/my_big_fat_greek_wedding_3
Operation Blood Hunt,"Streaming Oct 4, 2024",,,,,/m/operation_blood_hunt
Pee-wee's Big Adventure,"Streaming Apr 19, 2016",positive,89%,positive,79%,/m/peewees_big_adventure
RocknRolla,"Streaming Aug 2, 2010",positive,60%,positive,71%,/m/rocknrolla
Song to Song,"Streaming Jun 27, 2017",negative,43%,negative,36%,/m/song_to_song
The Duel,"Streaming Aug 16, 2024",positive,63%,positive,67%,/m/the_duel
The Expendables 3,"Streaming Feb 4, 2016",negative,32%,negative,48%,/m/the_expendables_3
The Santa Clause 3: The Escape Clause,"Streaming Mar 1, 2013",negative,17%,negative,39%,/m/santa_clause_3
To the Wonder,"Streaming Apr 12, 2014",negative,47%,negative,37%,/m/to_the_wonder
1492: Conquest of Paradise,"Streaming Feb 6, 2014",negative,32%,negative,50%,/m/1492_conquest_of_paradise
Born on the Fourth of July,"Streaming Apr 19, 2016",positive,84%,positive,76%,/m/born_on_the_fourth_of_july
Cliffhanger,"Streaming May 8, 2015",positive,68%,negative,52%,/m/1044214-cliffhanger
Dead Ringers,"Streaming Nov 22, 2016",positive,85%,positive,82%,/m/dead_ringers
Force majeure	,"Streaming Nov 5, 2015",positive,94%,positive,76%,/m/force_majeure_2014
Friday the 13th: The Final Chapter,"Streaming Jan 21, 2010",negative,22%,negative,52%,/m/friday-the-13th-the-final-chapter
High and Low,"Streaming Feb 25, 2017",positive,96%,positive,95%,/m/high_and_low
In The Earth,"Streaming Apr 22, 2021",positive,80%,negative,24%,/m/in_the_earth
Insidious: The Last Key,"Streaming Mar 15, 2018",negative,34%,negative,49%,/m/insidious_the_last_key
Last Knights,"Streaming Aug 26, 2016",negative,16%,negative,47%,/m/last_knights
Mafia Wars,"Streaming Oct 11, 2024",,,,,/m/mafia_wars
Midnight Peepshow,"Streaming Feb 13, 2024",positive,86%,negative,43%,/m/midnight_peepshow
My Mother,"Streaming Mar 13, 2017",negative,16%,negative,48%,/m/ma_mere
Paradise Hills,"Streaming Oct 1, 2019",positive,68%,positive,67%,/m/paradise_hills
"Paul, Apostle of Christ","Streaming Jun 12, 2018",negative,47%,positive,83%,/m/paul_apostle_of_christ
Revolver,"Streaming Apr 1, 2009",negative,13%,negative,56%,/m/revolver2005
Sleeping With Other People,"Streaming Nov 30, 2016",positive,64%,negative,56%,/m/sleeping_with_other_people
The City of Lost Children,"Streaming Jan 28, 2015",positive,80%,positive,90%,/m/city_of_lost_children
The Deep House,"Streaming Nov 5, 2021",positive,72%,negative,32%,/m/the_deep_house
The Holy Mountain,"Streaming Aug 10, 2016",positive,84%,positive,88%,/m/holy_mountain
The Strangers: Prey at Night,"Streaming May 22, 2018",negative,40%,negative,36%,/m/the_strangers_prey_at_night
Velvet Goldmine,"Streaming Jan 20, 2016",positive,63%,positive,80%,/m/velvet_goldmine
Vivo,"Streaming Aug 6, 2021",positive,86%,positive,73%,/m/vivo
A Streetcar Named Desire,"Streaming Oct 2, 2013",positive,97%,positive,90%,/m/1020333-streetcar_named_desire
Brian Banks,"Streaming Aug 27, 2019",positive,64%,positive,97%,/m/brian_banks
Case 39,"Streaming Jun 6, 2014",negative,22%,negative,40%,/m/case_39
EVANGELION:3.0+1.01 Thrice Upon a Time,"Streaming Aug 13, 2021",positive,100%,positive,92%,/m/evangelion_30_101_thrice_upon_a_time
Employee of the Month,"Streaming Dec 6, 2015",negative,20%,negative,53%,/m/employee_of_the_month
Felon,"Streaming Jan 1, 2012",positive,60%,positive,82%,/m/10010077-felon
Frida,"Streaming Oct 11, 2016",positive,76%,positive,85%,/m/frida
Gods of the Deep,"Streaming Feb 6, 2024",,,negative,8%,/m/gods_of_the_deep
Good Burger 2,"Streaming Nov 22, 2023",negative,59%,positive,62%,/m/good_burger_2
Hellraiser: Judgment,"Streaming Feb 13, 2018",negative,31%,negative,26%,/m/hellraiser_judgment_2018
Kajillionaire,"Streaming Oct 14, 2020",positive,90%,negative,47%,/m/kajillionaire
Never Rarely Sometimes Always,"Streaming Apr 3, 2020",positive,99%,negative,54%,/m/never_rarely_sometimes_always
Romy and Michele's High School Reunion,"Streaming Sep 1, 2014",positive,75%,positive,65%,/m/romy_and_micheles_high_school_reunion
Sea of Love,"Streaming Mar 18, 2014",positive,75%,positive,66%,/m/sea_of_love
Singham Returns,"Streaming Nov 30, 2016",negative,31%,negative,45%,/m/singham_returns
The Accursed,"Streaming Nov 12, 2021",,,positive,70%,/m/the_accursed_2021
The Falling Star,"Streaming Oct 29, 2024",negative,30%,,,/m/the_falling_star
The First Wives Club,"Streaming Jun 17, 2008",negative,50%,positive,68%,/m/first_wives_club
The Imaginarium of Doctor Parnassus,"Streaming Jun 11, 2010",positive,64%,positive,60%,/m/the_imaginarium_of_doctor_parnassus
The Mandela Effect,"Streaming Dec 6, 2019",,,positive,64%,/m/the_mandela_effect
Alone Together,"Streaming Oct 11, 2024",positive,80%,,,/m/alone_together_2023
Alpha Dog,"Streaming May 8, 2015",negative,54%,positive,67%,/m/alpha_dog
Angel Falls Christmas,"Streaming Nov 26, 2021",,,negative,17%,/m/angel_falls_christmas
Blue Jasmine,"Streaming Jan 7, 2014",positive,90%,positive,77%,/m/blue_jasmine
Café Society,"Streaming Oct 18, 2016",positive,71%,negative,56%,/m/cafe_society_2016
Dashing Through the Snow,"Streaming Nov 17, 2023",negative,32%,positive,63%,/m/dashing_through_the_snow
Girl/Girl Scene,"Streaming Mar 8, 2019",,,,,/m/girl_girl_scene
Horse Girl,"Streaming Feb 7, 2020",positive,72%,negative,48%,/m/horse_girl
In Fabric,"Streaming Nov 19, 2019",positive,92%,negative,53%,/m/in_fabric
Mr. Mom,"Streaming Jun 7, 2016",positive,77%,negative,57%,/m/mr_mom
No Reservations,"Streaming Oct 2, 2009",negative,43%,positive,62%,/m/no_reservations
See You on Venus,"Streaming Jul 25, 2023",,,positive,75%,/m/see_you_on_venus
Starship Troopers: Traitor of Mars,"Streaming Aug 22, 2017",,,negative,32%,/m/starship_troopers_traitor_of_mars
The Secret Garden,"Streaming Jan 1, 2011",positive,89%,positive,80%,/m/1045518-secret_garden
The Thundermans Return,"Streaming Mar 7, 2024",,,positive,74%,/m/the_thundermans_return
Velvet Buzzsaw,"Streaming Feb 4, 2019",positive,61%,negative,36%,/m/velvet_buzzsaw
76 Days,"Streaming Mar 5, 2021",positive,100%,positive,85%,/m/76_days
Aguirre: The Wrath of God,"Streaming Feb 15, 2017",positive,96%,positive,91%,/m/aguirre_the_wrath_of_god
Book Club: The Next Chapter,"Streaming May 30, 2023",negative,46%,positive,84%,/m/book_club_the_next_chapter
Censor,"Streaming Jun 18, 2021",positive,89%,negative,56%,/m/censor_2021
Deceived,"Streaming Nov 18, 2014",negative,40%,negative,46%,/m/1037177-deceived
Gorky Park,"Streaming Sep 16, 2008",positive,78%,negative,59%,/m/gorky_park
