title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
David Holmes: The Boy Who Lived,"Streaming Nov 15, 2023",positive,94%,positive,97%,/m/david_holmes_the_boy_who_lived
Grizzly Man,"Streaming Apr 1, 2012",positive,93%,positive,85%,/m/grizzly_man
I Still Know What You Did Last Summer,"Streaming Oct 1, 2012",negative,7%,negative,29%,/m/i_still_know_what_you_did_last_summer
Kill Your Darlings,"Streaming Mar 18, 2014",positive,77%,positive,60%,/m/kill_your_darlings_2013
Man on the Moon,"Streaming May 7, 2015",positive,64%,positive,79%,/m/1093579-man_on_the_moon
Mickey's Christmas Carol,"Streaming May 6, 2016",positive,100%,positive,90%,/m/mickeys-christmas-carol
Much Ado About Nothing,"Streaming Jul 27, 2012",positive,90%,positive,86%,/m/1045992-much_ado_about_nothing
Muppets Most Wanted,"Streaming Aug 12, 2014",positive,80%,negative,59%,/m/muppets_most_wanted
Outside the Wire,"Streaming Jan 15, 2021",negative,37%,negative,53%,/m/outside_the_wire
Robert the Bruce,"Streaming Apr 24, 2020",negative,43%,positive,60%,/m/robert_the_bruce
Rubber,"Streaming Jun 7, 2012",positive,67%,negative,46%,/m/rubber
Sanctum,"Streaming May 7, 2016",negative,29%,negative,37%,/m/sanctum
Seabiscuit,"Streaming Jan 5, 2016",positive,78%,positive,76%,/m/seabiscuit
The Black Cauldron,"Streaming Jan 1, 2014",negative,54%,negative,48%,/m/black_cauldron
The Double,"Streaming May 9, 2015",positive,83%,negative,59%,/m/the_double_2013
The Whole Nine Yards,"Streaming May 21, 2017",negative,43%,positive,64%,/m/whole_nine_yards
The Young Wife,"Streaming May 31, 2024",positive,90%,,,/m/the_young_wife
They Look Like People,"Streaming Dec 30, 2016",positive,92%,negative,58%,/m/they_look_like_people
American Movie,"Streaming Oct 23, 2015",positive,94%,positive,90%,/m/american_movie
Awe!,"Streaming Feb 15, 2019",positive,100%,positive,87%,/m/awe
Chitty Chitty Bang Bang,"Streaming Jan 12, 2017",positive,70%,positive,71%,/m/chitty_chitty_bang_bang
Concussion,"Streaming Oct 17, 2016",negative,58%,positive,74%,/m/concussion_2015
From Up on Poppy Hill,"Streaming Dec 13, 2019",positive,87%,positive,80%,/m/from_up_on_poppy_hill
Hard Eight,"Streaming Jul 1, 2013",positive,82%,positive,83%,/m/hard_eight
Hit & Run,"Streaming May 23, 2016",negative,49%,negative,49%,/m/hit_and_run_2012
Lord of the Flies,"Streaming May 4, 2017",negative,55%,negative,52%,/m/lord_of_the_flies
Mac and Me,"Streaming Sep 30, 2018",negative,7%,negative,38%,/m/mac_and_me
Meth Gator,"Streaming Aug 2, 2024",,,negative,52%,/m/meth_gator
Ong-Bak: The Thai Warrior,"Streaming Feb 7, 2017",positive,85%,positive,84%,/m/ongbak
Pinball: The Man Who Saved the Game,"Streaming Mar 17, 2023",positive,95%,positive,91%,/m/pinball_the_man_who_saved_the_game
Rescued by Ruby,"Streaming Mar 17, 2022",positive,88%,positive,86%,/m/rescued_by_ruby
Resident Evil: Damnation,"Streaming Sep 25, 2012",positive,100%,positive,70%,/m/resident_evil_damnation
Sunrise in Heaven,"Streaming Apr 9, 2019",,,negative,50%,/m/sunrise_in_heaven
The Jack in the Box,"Streaming May 5, 2020",negative,17%,negative,27%,/m/the_jack_in_the_box
The Kid,"Streaming Sep 2, 2016",positive,100%,positive,95%,/m/1052609-kid
The Warrior's Way,"Streaming Jun 23, 2011",negative,34%,negative,47%,/m/the-warriors-way
2 in the Bush: A Love Story,"Streaming Dec 17, 2019",positive,100%,positive,67%,/m/2_in_the_bush_a_love_story
25th Hour,"Streaming Aug 10, 2016",positive,79%,positive,85%,/m/25th_hour
A Kind of Murder,"Streaming Mar 21, 2017",negative,35%,negative,15%,/m/a_kind_of_murder
A Man Apart,"Streaming Nov 29, 2016",negative,10%,positive,62%,/m/man_apart
All Quiet on the Western Front,"Streaming Apr 16, 2018",positive,100%,positive,70%,/m/all_quiet_on_the_western_front_1979
Blow-Up,"Streaming Mar 11, 2016",positive,87%,positive,84%,/m/blow_up_1966
Breaking the Silence: The Maria Soledad Case,"Streaming Oct 10, 2024",,,,,/m/breaking_the_silence_the_maria_soledad_case
Finding Forrester,"Streaming May 1, 2013",positive,74%,positive,79%,/m/finding_forrester
"Good Night, and Good Luck.","Streaming Jan 9, 2009",positive,93%,positive,83%,/m/1152019-good_night_and_good_luck
Halloweentown,"Streaming Jan 12, 2017",positive,83%,positive,72%,/m/halloweentown
Hard Target,"Streaming Sep 10, 2015",positive,62%,negative,50%,/m/hard_target
Jeepers Creepers 3,"Streaming Dec 26, 2017",negative,17%,negative,29%,/m/jeepers_creepers_3
LEGO Marvel Avengers: Mission Demolition,"Streaming Oct 18, 2024",,,,,/m/lego_marvel_avengers_mission_demolition
Love in the Time of Cholera,"Streaming Feb 1, 2011",negative,26%,negative,45%,/m/love_in_the_time_of_cholera
Mimic,"Streaming Oct 8, 2016",positive,65%,negative,37%,/m/mimic
Mystic Pizza,"Streaming Nov 30, 2016",positive,78%,negative,55%,/m/mystic_pizza
Red Tails,"Streaming Mar 1, 2013",negative,40%,negative,57%,/m/red-tails
Romance & Cigarettes,"Streaming Sep 16, 2008",negative,53%,negative,56%,/m/romance_and_cigarettes
Single White Female,"Streaming Apr 16, 2012",negative,53%,negative,44%,/m/single_white_female
Sorcerer,"Streaming Aug 5, 2014",positive,82%,positive,83%,/m/1019441-sorcerer
The Postman,"Streaming May 1, 2008",negative,14%,negative,51%,/m/postman
The Station Agent,"Streaming Oct 8, 2016",positive,94%,positive,89%,/m/station_agent
The Trench,"Streaming Mar 8, 2019",,,negative,41%,/m/trench
Walking on Sunshine,"Streaming Jul 23, 2015",negative,31%,negative,43%,/m/walking_on_sunshine
2040,"Streaming Jun 5, 2020",positive,100%,negative,48%,/m/2040
A Dog's Way Home,"Streaming Mar 26, 2019",negative,59%,positive,71%,/m/a_dogs_way_home
A Perfect Getaway,"Streaming May 8, 2015",positive,62%,negative,52%,/m/a_perfect_getaway
Abduction,"Streaming Dec 14, 2015",negative,5%,negative,42%,/m/abduction_2011
All My Friends Hate Me,"Streaming Mar 25, 2022",positive,89%,positive,61%,/m/all_my_friends_hate_me
Away,"Streaming Dec 6, 2019",positive,100%,negative,56%,/m/away_2019
Black Dynamite,"Streaming Feb 12, 2014",positive,83%,positive,85%,/m/black_dynamite
Born Yesterday,"Streaming Jan 1, 2013",positive,97%,positive,85%,/m/1002930-born_yesterday
Christmas on Mistletoe Farm,"Streaming Nov 23, 2022",,,negative,32%,/m/christmas_on_mistletoe_farm
Dangal Yuddham,"Streaming Jun 22, 2017",positive,89%,positive,93%,/m/dangal
First Love,"Streaming Jun 17, 2022",negative,33%,negative,38%,/m/first_love_2022
His Girl Friday,"Streaming Jul 30, 2014",positive,99%,positive,90%,/m/his_girl_friday
IO,"Streaming Jan 18, 2019",negative,33%,negative,18%,/m/io
Last House on the Left,"Streaming Mar 10, 2017",positive,63%,negative,50%,/m/last_house_on_the_left
Paranoia,"Streaming Aug 10, 2016",negative,8%,negative,35%,/m/paranoia_2013
Rape Zombie: Lust of the Dead 2,"Streaming May 23, 2017",,,,,/m/reipu_zonbi_lust_of_the_dead_arata_naru_zetsubo
Riddick,"Streaming Dec 9, 2015",negative,58%,negative,56%,/m/riddick
Shooting Stars,"Streaming Jun 2, 2023",negative,56%,positive,70%,/m/shooting_stars_2023
The Hills Have Eyes,"Streaming Oct 11, 2016",positive,67%,negative,54%,/m/1009645-hills_have_eyes
The Karate Kid Part II,"Streaming Apr 16, 2012",negative,47%,negative,52%,/m/karate_kid_part_2
The Monster,"Streaming Mar 9, 2017",positive,81%,negative,40%,/m/the_monster_2016
The Normal Heart,"Streaming Aug 10, 2016",positive,94%,positive,88%,/m/the_normal_heart
The Right Stuff,"Streaming Aug 15, 2008",positive,96%,positive,90%,/m/the_right_stuff
The Tin Drum,"Streaming Mar 23, 2017",positive,84%,positive,84%,/m/the_tin_drum
Who Invited Them,"Streaming Sep 1, 2022",positive,80%,positive,60%,/m/who_invited_them
Yes Day,"Streaming Mar 12, 2021",negative,52%,negative,56%,/m/yes_day
211,"Streaming Jun 8, 2018",negative,4%,negative,11%,/m/211
Arachnophobia,"Streaming Apr 9, 2016",positive,93%,negative,55%,/m/arachnophobia
Bowfinger,"Streaming Jan 26, 2016",positive,81%,positive,61%,/m/bowfinger
Dead Shot,"Streaming Aug 18, 2023",positive,70%,negative,59%,/m/dead_shot
Fauci,"Streaming Oct 6, 2021",positive,86%,negative,2%,/m/fauci
Four Rooms,"Streaming Jan 3, 2017",negative,13%,positive,69%,/m/four_rooms
Frequency,"Streaming Aug 10, 2016",positive,70%,positive,81%,/m/frequency
Friday the 13th Part VIII: Jason Takes Manhattan,"Streaming Aug 10, 2013",negative,11%,negative,26%,/m/friday_the_13th_part_8_jason_takes_manhattan
Frost/Nixon,"Streaming Feb 12, 2014",positive,93%,positive,88%,/m/frostnixon
It Ain't Over,"Streaming Jul 11, 2023",positive,98%,positive,96%,/m/it_aint_over
Mary and The Witch's Flower,"Streaming Apr 13, 2018",positive,89%,positive,71%,/m/mary_and_the_witchs_flower
Pandemonium,"Streaming May 27, 2024",positive,79%,negative,23%,/m/pandemonium_2023
Rec 2,"Streaming Apr 19, 2016",positive,66%,positive,60%,/m/rec_2
Resident Evil: Retribution,"Streaming Aug 1, 2014",negative,28%,negative,51%,/m/resident_evil_retribution
Running With the Devil,"Streaming Sep 20, 2019",negative,25%,negative,37%,/m/running_with_the_devil_2019
Set It Off,"Streaming Apr 1, 2015",positive,70%,positive,89%,/m/set_it_off
Snow Falls,"Streaming Jan 17, 2023",,,negative,9%,/m/snow_falls_2023
Sweet Girl,"Streaming Aug 20, 2021",negative,24%,negative,49%,/m/sweet_girl
The House Bunny,"Streaming Feb 12, 2014",negative,44%,negative,50%,/m/house_bunny
Together Together,"Streaming Apr 26, 2021",positive,90%,positive,77%,/m/together_together
UglyDolls,"Streaming Jul 16, 2019",negative,30%,negative,54%,/m/uglydolls
White Girl,"Streaming Dec 18, 2016",positive,70%,negative,45%,/m/white_girl
Who You Think I Am,"Streaming Nov 2, 2021",positive,88%,positive,81%,/m/who_you_think_i_am
A Perfect Ending,"Streaming Aug 10, 2016",,,negative,48%,/m/a_perfect_ending_2012
A Wounded Fawn,"Streaming Dec 1, 2022",positive,96%,negative,55%,/m/a_wounded_fawn
Adopt a Highway,"Streaming Nov 1, 2019",positive,70%,positive,69%,/m/adopt_a_highway
Analyze This,"Streaming Aug 15, 2008",positive,69%,positive,62%,/m/analyze_this
Cabin Fever,"Streaming Oct 1, 2016",negative,0%,negative,12%,/m/cabin_fever_2016
G-Force,"Streaming Jan 1, 2014",negative,21%,negative,40%,/m/10009462-g_force
High Art,"Streaming Sep 10, 2015",positive,76%,positive,77%,/m/high_art
Marmaduke,"Streaming May 6, 2022",negative,0%,negative,38%,/m/marmaduke_2022
Mean Girls 2,"Streaming Jul 1, 2013",,,negative,29%,/m/mean_girls_2
Minor Premise,"Streaming Dec 4, 2020",positive,92%,positive,89%,/m/minor_premise
Murder by Death,"Streaming Apr 1, 2010",positive,63%,positive,82%,/m/murder_by_death
Nagordola,"Streaming Nov 24, 2020",,,,,/m/nagordola
Nitram,"Streaming Mar 30, 2022",positive,92%,positive,78%,/m/nitram
Nostalghia,"Streaming Jan 30, 2014",positive,88%,positive,90%,/m/nostalghia
One Hundred and One Dalmatians,"Streaming Aug 10, 2016",positive,98%,positive,76%,/m/101_dalmatians
Popeye,"Streaming Aug 1, 2013",positive,60%,negative,39%,/m/1016534-popeye
Push,"Streaming Dec 19, 2015",negative,23%,negative,42%,/m/10010066-push
Short Term 12,"Streaming Jan 15, 2015",positive,98%,positive,92%,/m/short_term_12_2013
Sputnik,"Streaming Aug 14, 2020",positive,87%,positive,73%,/m/sputnik_2020
Stigmata,"Streaming Mar 26, 2017",negative,22%,positive,63%,/m/stigmata
The Accused,"Streaming May 1, 2012",positive,93%,positive,79%,/m/1000224-accused
The Aeronauts,"Streaming Dec 19, 2019",positive,71%,positive,95%,/m/the_aeronauts
The Angry Black Girl and Her Monster,"Streaming Jun 23, 2023",positive,84%,positive,86%,/m/the_angry_black_girl_and_her_monster
The Beguiled,"Streaming Oct 30, 2018",positive,79%,negative,48%,/m/the_beguiled
The Kite Runner,"Streaming Nov 12, 2012",positive,65%,positive,84%,/m/kite_runner
The Last Exorcism,"Streaming Jan 4, 2011",positive,71%,negative,35%,/m/last_exorcism
The Promise,"Streaming Jul 4, 2017",negative,51%,positive,91%,/m/the_promise_2017
Three Identical Strangers,"Streaming Oct 2, 2018",positive,96%,positive,88%,/m/three_identical_strangers
Thunder Force,"Streaming Apr 9, 2021",negative,22%,negative,23%,/m/thunder_force
Warhorse One,"Streaming Jul 4, 2023",,,positive,71%,/m/warhorse_one
A Bittersweet Life,"Streaming Apr 22, 2019",positive,100%,positive,90%,/m/a-bittersweet-life-dalkomhan-insaeng
Bad Santa 2,"Streaming Feb 21, 2017",negative,23%,negative,34%,/m/bad_santa_2
Bottle Rocket,"Streaming Feb 18, 2013",positive,86%,positive,79%,/m/bottle_rocket
City of Lies,"Streaming Apr 9, 2021",negative,50%,positive,83%,/m/city_of_lies
Don't Think Twice,"Streaming Nov 22, 2016",positive,98%,positive,69%,/m/dont_think_twice
Frida,"Streaming Mar 14, 2024",positive,89%,positive,77%,/m/frida_2024
Friendsgiving,"Streaming Oct 23, 2020",negative,19%,negative,22%,/m/friendsgiving
Hidalgo,"Streaming Mar 1, 2016",negative,46%,positive,64%,/m/hidalgo
Monte Carlo,"Streaming Nov 25, 2015",negative,41%,negative,50%,/m/monte_carlo_2011
One Night in Miami,"Streaming Jan 15, 2021",positive,98%,positive,77%,/m/one_night_in_miami
Over the Moon,"Streaming Oct 23, 2020",positive,81%,positive,69%,/m/over_the_moon_2020
"Six Days, Seven Nights","Streaming Jun 9, 2014",negative,38%,negative,36%,/m/six_days_seven_nights
Staying Alive,"Streaming Aug 1, 2013",negative,0%,negative,40%,/m/staying_alive
Stuntman,"Streaming Jul 23, 2021",positive,100%,positive,87%,/m/stuntman_2021
ThanksKilling,"Streaming Aug 15, 2016",,,negative,42%,/m/thankskilling
The Physician,"Streaming Mar 17, 2015",,,positive,74%,/m/the_physician_2014
The Secret Art of Human Flight,"Streaming Aug 23, 2024",positive,97%,positive,91%,/m/the_secret_art_of_human_flight
The Spirit,"Streaming May 7, 2016",negative,14%,negative,25%,/m/the_spirit
The Stolen Valley,"Streaming Apr 15, 2024",negative,57%,positive,90%,/m/the_stolen_valley
A Classic Horror Story,"Streaming Jul 14, 2021",negative,55%,negative,34%,/m/a_classic_horror_story
All Hallows' Eve 2,"Streaming Apr 4, 2016",,,negative,12%,/m/all_hallows_eve_2
Bitter Moon,"Streaming Mar 11, 2017",positive,63%,positive,80%,/m/bitter-moon
Camp X-Ray,"Streaming Nov 30, 2016",positive,74%,positive,63%,/m/camp_x_ray
Dark Passage,"Streaming Nov 21, 2016",positive,90%,positive,82%,/m/dark_passage
Flash Gordon,"Streaming Jun 15, 2012",positive,83%,positive,69%,/m/1007517-flash_gordon
G.I. Joe: The Rise of Cobra,"Streaming Nov 11, 2012",negative,33%,negative,50%,/m/gi_joe_the_rise_of_cobra
Green Zone,"Streaming May 23, 2016",negative,53%,negative,57%,/m/1202804-green_zone
Impulse,"Streaming Apr 30, 2024",,,positive,89%,/m/impulse_2024
Johnny English Reborn,"Streaming Sep 10, 2015",negative,39%,negative,45%,/m/johnny_english_reborn
Little Italy,"Streaming Sep 22, 2018",negative,13%,positive,66%,/m/little_italy_2018
Mad Heidi,"Streaming Dec 8, 2022",positive,89%,positive,95%,/m/mad_heidi
Mallrats,"Streaming Apr 19, 2016",negative,58%,positive,82%,/m/mallrats
Polaroid,"Streaming Sep 17, 2019",,,negative,29%,/m/polaroid_2019
Promised Land,"Streaming Dec 1, 2008",positive,73%,negative,47%,/m/promised_land_1987
Rat Race,"Streaming Aug 1, 2013",negative,45%,positive,64%,/m/rat_race
Remember the Night,"Streaming Oct 8, 2020",positive,100%,positive,84%,/m/remember_the_night
Shuttle,"Streaming Mar 30, 2016",negative,52%,negative,36%,/m/10010703-shuttle
Slumber Party Massacre,"Streaming Oct 19, 2021",positive,100%,positive,64%,/m/slumber_party_massacre_2021
The American,"Streaming Aug 14, 2015",positive,64%,negative,39%,/m/the_american
The Good Mother,"Streaming Sep 19, 2023",negative,22%,negative,37%,/m/the_good_mother
The Good Son,"Streaming Mar 1, 2013",negative,25%,negative,54%,/m/good_son
The Happytime Murders,"Streaming Nov 20, 2018",negative,23%,negative,40%,/m/the_happytime_murders_2017
The Immaculate Room,"Streaming Aug 19, 2022",negative,28%,positive,66%,/m/the_immaculate_room
The Ladykillers,"Streaming Aug 10, 2016",negative,54%,negative,43%,/m/ladykillers
The Stepfather,"Streaming Apr 26, 2018",positive,89%,positive,65%,/m/stepfather
Unsane,"Streaming May 29, 2018",positive,80%,negative,59%,/m/unsane
Youth,"Streaming Aug 10, 2016",positive,72%,positive,69%,/m/youth_2015
80 for Brady,"Streaming Mar 7, 2023",negative,58%,positive,89%,/m/80_for_brady
After We Fell,"Streaming Oct 19, 2021",negative,8%,negative,38%,/m/after_we_fell
An American Tail,"Streaming May 23, 2016",positive,77%,positive,71%,/m/american_tail
Cellphone,"Streaming Feb 13, 2024",,,negative,37%,/m/cellphone
Devil's Knot,"Streaming Jan 30, 2017",negative,26%,negative,39%,/m/devils_knot
Frankie and Johnny,"Streaming Jan 1, 2011",positive,69%,positive,68%,/m/1037161-frankie_and_johnny
Hall Pass,"Streaming Mar 1, 2013",negative,33%,negative,40%,/m/hall_pass
Ip Man 2,"Streaming Apr 18, 2011",positive,97%,positive,84%,/m/ip_man_2_legend_of_the_grandmaster
Judge Dredd,"Streaming Aug 10, 2016",negative,22%,negative,31%,/m/judge_dredd
Larry Crowne,"Streaming Feb 12, 2014",negative,36%,negative,41%,/m/larry_crowne
Life as We Know It,"Streaming Jun 1, 2013",negative,30%,positive,61%,/m/10012044-life_as_we_know_it
MacGruber,"Streaming Feb 11, 2015",negative,47%,negative,35%,/m/macgruber
Mardaani 2,"Streaming Feb 25, 2020",negative,50%,positive,83%,/m/mardaani_2
Montford: The Chickasaw Rancher,"Streaming Nov 1, 2021",,,positive,75%,/m/montford_the_chickasaw_rancher
Smallfoot,"Streaming Dec 4, 2018",positive,76%,positive,62%,/m/smallfoot
Splash,"Streaming Jan 1, 2014",positive,91%,positive,63%,/m/splash
The Doors,"Streaming Aug 10, 2016",negative,56%,positive,79%,/m/doors
The Flintstones,"Streaming Aug 19, 2014",negative,23%,negative,25%,/m/the_flintstones
The Good Neighbor,"Streaming Jun 17, 2022",negative,25%,positive,73%,/m/the_good_neighbor_2022
The Lizzie McGuire Movie,"Streaming Jun 14, 2016",negative,41%,negative,49%,/m/lizzie_mcguire_movie
Tom Clancy's the Division: Agent Origins,"Streaming May 23, 2017",,,,,/m/tom_clancys_the_division_agent_origins
Wall Street: Money Never Sleeps,"Streaming Aug 27, 2013",negative,54%,negative,44%,/m/wall_street_money_never_sleeps
What Keeps You Alive,"Streaming Aug 24, 2018",positive,82%,negative,44%,/m/what_keeps_you_alive
"What's Up, Doc?","Streaming Sep 11, 2015",positive,89%,positive,88%,/m/whats_up_doc
A Dark Place,"Streaming Apr 12, 2019",positive,60%,positive,72%,/m/a_dark_place
A Little Bit of Heaven,"Streaming May 22, 2017",negative,4%,negative,52%,/m/a_little_bit_of_heaven_2011
Annie,"Streaming Apr 16, 2015",negative,50%,positive,69%,/m/annie_1981
Bitconned,"Streaming Jan 1, 2024",positive,100%,positive,66%,/m/bitconned
Creep,"Streaming May 22, 2017",negative,40%,negative,39%,/m/1153339-creep
Deliver Us,"Streaming Sep 29, 2023",positive,67%,positive,60%,/m/deliver_us_2023
"Elvira, Mistress of the Dark","Streaming Jan 20, 2017",negative,56%,positive,66%,/m/elvira_mistress_of_the_dark
Fathers and Daughters,"Streaming Aug 9, 2016",negative,29%,positive,60%,/m/fathers_and_daughters
Fiddler on the Roof,"Streaming Nov 30, 2016",positive,81%,positive,92%,/m/fiddler_on_the_roof
Hell Fest,"Streaming Dec 21, 2018",negative,42%,negative,41%,/m/hell_fest
Home Team,"Streaming Jan 28, 2022",negative,22%,positive,63%,/m/home_team_2022
I Love Trouble,"Streaming Jul 1, 2014",negative,22%,negative,33%,/m/i_love_trouble
I Think We're Alone Now,"Streaming Sep 21, 2018",positive,63%,negative,39%,/m/i_think_were_alone_now_2018
I Used to Be Famous,"Streaming Sep 16, 2022",positive,89%,positive,84%,/m/i_used_to_be_famous_2022
Johnny English Strikes Again,"Streaming Jan 8, 2019",negative,37%,negative,51%,/m/johnny_english_strikes_again_2018
Night Teeth,"Streaming Oct 20, 2021",negative,38%,negative,48%,/m/night_teeth
Paid in Full,"Streaming Aug 20, 2016",negative,53%,positive,93%,/m/paid_in_full
Planet 51,"Streaming Apr 16, 2012",negative,23%,negative,40%,/m/planet_51
Rowdy Rajkumar 2,"Streaming Jun 11, 2019",,,,,/m/rowdy_rajkumar_2
Sexual Chronicles of a French Family,"Streaming Jan 3, 2017",negative,0%,negative,29%,/m/chroniques_sexuelles_dune_famille_daujourdhui
The Bishop's Wife,"Streaming Mar 5, 2014",positive,85%,positive,81%,/m/the_bishops_wife
The Iron Lady,"Streaming Dec 30, 2013",negative,51%,negative,51%,/m/the_iron_lady
The Money Pit,"Streaming May 23, 2016",negative,50%,negative,58%,/m/money_pit
The Next Karate Kid,"Streaming Apr 16, 2012",negative,7%,negative,24%,/m/next_karate_kid
The Portable Door,"Streaming Apr 8, 2023",positive,80%,positive,62%,/m/the_portable_door
The Trip,"Streaming Oct 15, 2021",positive,83%,positive,83%,/m/the_trip_2021
Tyler Perry's Temptation: Confessions of a Marriage Counselor,"Streaming Mar 3, 2015",negative,22%,positive,66%,/m/tyler_perrys_temptation_confessions_of_a_marriage_counselor
USS Indianapolis: Men of Courage,"Streaming Jan 17, 2017",negative,18%,negative,30%,/m/uss_indianapolis_men_of_courage
Underworld: Evolution,"Streaming Apr 16, 2012",negative,17%,positive,72%,/m/underworld_evolution
Weird Science,"Streaming Sep 10, 2013",positive,60%,positive,69%,/m/1023316-weird_science
Who Killed Santa? A Murderville Murder Mystery,"Streaming Dec 15, 2022",positive,91%,positive,85%,/m/who_killed_santa_a_murderville_murder_mystery
Wuthering Heights,"Streaming Sep 9, 2013",positive,68%,negative,47%,/m/wuthering_heights_2011
Agent Recon,"Streaming Jun 21, 2024",,,positive,83%,/m/agent_recon
And the Band Played On,"Streaming Aug 1, 2016",positive,100%,positive,88%,/m/and_the_band_played_on
Arthur,"Streaming Aug 15, 2008",positive,86%,positive,77%,/m/1001240-arthur
Batman Vs. Teenage Mutant Ninja Turtles,"Streaming May 14, 2019",positive,100%,positive,89%,/m/batman_vs_teenage_mutant_ninja_turtles
Elevator Game,"Streaming Sep 15, 2023",negative,33%,negative,24%,/m/elevator_game
Executive Decision,"Streaming Sep 1, 2008",positive,62%,negative,53%,/m/executive_decision
Holiday Engagement,"Streaming Nov 30, 2016",,,negative,34%,/m/a_holiday_engagement
Interceptor,"Streaming Jun 3, 2022",negative,47%,negative,34%,/m/interceptor_2022
Jailbait,"Streaming May 23, 2017",negative,17%,negative,50%,/m/jailbait_2004
Last Man Standing,"Streaming Jun 6, 2013",negative,42%,negative,51%,/m/last_man_standing
Law of Desire,"Streaming Apr 9, 2017",positive,100%,positive,82%,/m/law_of_desire
Messiah of Evil,"Streaming Jul 1, 2016",positive,100%,negative,57%,/m/messiah_of_evil
Mom and Dad,"Streaming Jan 19, 2018",positive,74%,negative,40%,/m/mom_and_dad_2018
No One Lives,"Streaming Nov 9, 2016",negative,46%,negative,42%,/m/no_one_lives
Paradox Effect,"Streaming Sep 24, 2024",,,positive,98%,/m/paradox_effect
Redline,"Streaming Jan 17, 2012",positive,70%,positive,88%,/m/redline_2011
Running with the Devil: The Wild World of John McAfee,"Streaming Aug 24, 2022",positive,67%,negative,39%,/m/running_with_the_devil_the_wild_world_of_john_mcafee
Supernova,"Streaming Feb 16, 2021",positive,89%,positive,69%,/m/supernova_2021
The Becomers,"Streaming Sep 24, 2024",positive,94%,,,/m/the_becomers
The Lovebirds,"Streaming May 23, 2020",positive,66%,negative,51%,/m/the_lovebirds_2020
The Titan,"Streaming Mar 30, 2018",negative,21%,negative,15%,/m/the_titan
Wimbledon,"Streaming Jan 31, 2014",positive,60%,negative,57%,/m/wimbledon
3:10 to Yuma,"Streaming Apr 16, 2012",positive,94%,positive,79%,/m/1000123-310_to_yuma
American Insurrection,"Streaming Oct 8, 2021",positive,82%,negative,34%,/m/american_insurrection
An American Werewolf in Paris,"Streaming Sep 26, 2018",negative,7%,negative,30%,/m/american_werewolf_in_paris
Balto,"Streaming Nov 10, 2014",negative,56%,positive,70%,/m/balto
Big Miracle,"Streaming Sep 10, 2015",positive,74%,positive,64%,/m/big_miracle
Chevalier,"Streaming Jun 16, 2023",positive,76%,positive,97%,/m/chevalier_2022
Communion,"Streaming Jan 10, 2021",negative,46%,negative,46%,/m/communion
Coyote Ugly,"Streaming Nov 23, 2016",negative,23%,positive,71%,/m/coyote_ugly
Hypnotic,"Streaming Oct 27, 2021",negative,25%,negative,24%,/m/hypnotic
Into the Storm,"Streaming Oct 28, 2014",negative,21%,negative,41%,/m/into_the_storm_2014
Lemonade Mouth,"Streaming Dec 5, 2016",positive,80%,positive,79%,/m/lemonade_mouth_2011
Mannequin,"Streaming Dec 16, 2016",negative,20%,negative,55%,/m/1013259-mannequin
Mr. Roosevelt,"Streaming Dec 26, 2017",positive,100%,negative,58%,/m/mr_roosevelt
Nightbooks,"Streaming Sep 15, 2021",positive,90%,negative,58%,/m/nightbooks
Nightlight,"Streaming May 26, 2015",negative,14%,negative,12%,/m/nightlight_2015
Persepolis,"Streaming Apr 2, 2013",positive,96%,positive,92%,/m/persepolis
Risen,"Streaming Aug 31, 2016",negative,53%,positive,70%,/m/risen_2016
Sexology,"Streaming Oct 22, 2019",,,,,/m/sexology
Showdown at the Grand,"Streaming Nov 10, 2023",positive,100%,positive,74%,/m/showdown_at_the_grand
Sweet Sex & Love,"Streaming Aug 30, 2015",,,positive,66%,/m/masitneun-sex-geurigo-sarang
The 33,"Streaming Oct 22, 2016",negative,48%,negative,59%,/m/the_33
The Beanie Bubble,"Streaming Jul 28, 2023",negative,47%,negative,55%,/m/the_beanie_bubble
The Craft: Legacy,"Streaming Oct 28, 2020",negative,48%,negative,25%,/m/the_craft_legacy
The Duellists,"Streaming Jul 1, 2013",positive,74%,positive,83%,/m/duellists
The Farm,"Streaming Nov 16, 2018",,,negative,16%,/m/the_farm_2018
The Persian Version,"Streaming Dec 5, 2023",positive,84%,positive,93%,/m/the_persian_version
The Pink Panther,"Streaming Oct 1, 2016",positive,89%,positive,78%,/m/1016338-pink_panther
The Transporter Refueled,"Streaming Dec 8, 2015",negative,16%,negative,30%,/m/the_transporter_refueled
The World to Come,"Streaming Mar 2, 2021",positive,74%,positive,64%,/m/the_world_to_come
Waking Ned Devine,"Streaming Mar 1, 2013",positive,84%,positive,88%,/m/waking_ned_devine
What About Bob?,"Streaming Aug 10, 2016",positive,82%,positive,79%,/m/what_about_bob
World's Greatest Dad,"Streaming Dec 9, 2010",positive,88%,positive,67%,/m/1213731-worlds_greatest_dad
A Face in the Crowd,"Streaming Oct 2, 2016",positive,89%,positive,94%,/m/face_in_the_crowd
Balls of Fury,"Streaming Sep 10, 2015",negative,22%,negative,33%,/m/balls_of_fury
Black Christmas,"Streaming Aug 10, 2016",negative,13%,negative,38%,/m/black_christmas
Bliss,"Streaming Feb 5, 2021",negative,27%,negative,45%,/m/bliss_2021
