,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
3961,The Hollow Point,"Streaming Jan 29, 2017",negative,40%,negative,31%,/m/the_hollow_point_2016
3962,The Knight Before Christmas,"Streaming Nov 21, 2019",positive,68%,negative,43%,/m/the_knight_before_christmas
3963,The Last Waltz,"Streaming Apr 18, 2017",positive,98%,positive,94%,/m/the_last_waltz_1978
3964,The Operative,"Streaming Aug 2, 2019",negative,39%,negative,34%,/m/the_operative_2019
3965,The Passenger,"Streaming Apr 16, 2012",positive,88%,positive,84%,/m/the-passenger-professione-reporter
3966,The Reef: Stalked,"Streaming Jul 29, 2022",positive,71%,positive,60%,/m/the_reef_stalked
3967,The Seasoning House,"Streaming Dec 9, 2013",negative,23%,negative,41%,/m/the_seasoning_house_2012
3968,The Truffle Hunters,"Streaming Aug 17, 2021",positive,97%,positive,77%,/m/the_truffle_hunters
3969,To All the Boys: P.S. I Still Love You,"Streaming Feb 12, 2020",positive,78%,negative,41%,/m/to_all_the_boys_ps_i_still_love_you
3970,"Welcome Home, Roxy Carmichael","Streaming Aug 20, 2018",negative,55%,negative,47%,/m/welcome_home_roxy_carmichael
3971,What Lies Below,"Streaming Dec 4, 2020",negative,47%,negative,26%,/m/what_lies_below_2020
3972,Wicked City,"Streaming Feb 2, 2018",,,positive,66%,/m/wicked-city
3973,13TH,"Streaming May 23, 2017",positive,97%,positive,90%,/m/13th
3974,2046,"Streaming Jun 18, 2020",positive,87%,positive,85%,/m/2046
3975,A Call to Spy,"Streaming Oct 2, 2020",positive,71%,positive,76%,/m/a_call_to_spy
3976,Bad Hair,"Streaming Oct 23, 2020",positive,62%,negative,40%,/m/bad_hair_2020
3977,Berberian Sound Studio,"Streaming Mar 29, 2017",positive,85%,negative,53%,/m/berberian_sound_studio_2012
3978,Beverly Hills Chihuahua,"Streaming Jan 1, 2014",negative,41%,negative,52%,/m/10008587-beverly_hills_chihuahua
3979,Beverly Hills Cop II,"Streaming Dec 4, 2013",negative,49%,negative,58%,/m/beverly_hills_cop_2
3980,Big Momma's House 2,"Streaming Oct 1, 2014",negative,5%,negative,57%,/m/1154157-big_mommas_house_2
3981,Blacula,"Streaming Sep 16, 2008",negative,46%,negative,44%,/m/blacula
3982,Blind Fury,"Streaming Apr 16, 2012",negative,53%,negative,51%,/m/blind_fury
3983,Blood From Stone,"Streaming Nov 3, 2020",positive,100%,positive,86%,/m/blood_from_stone
3984,Bloodline,"Streaming Sep 20, 2019",negative,50%,negative,54%,/m/bloodline_2019
3985,Charm City Kings,"Streaming Oct 8, 2020",positive,79%,positive,67%,/m/charm_city_kings
3986,Danny Collins,"Streaming Jan 5, 2016",positive,77%,positive,73%,/m/danny_collins
3987,Daylight's End,"Streaming Nov 18, 2016",,,negative,41%,/m/daylights_end_2016
3988,Death of a Salesman,"Streaming Nov 15, 2016",positive,100%,positive,75%,/m/1005521-death_of_a_salesman
3989,Die Hart 2: Die Harter,"Streaming May 31, 2024",,,negative,15%,/m/die_hart_2_die_harter
3990,Far Cry,"Streaming Mar 23, 2017",,,negative,12%,/m/1219216-far_cry
3991,From Noon Till Three,"Streaming Sep 16, 2008",negative,43%,negative,59%,/m/from_noon_till_three
3992,Girl Most Likely,"Streaming Jul 7, 2015",negative,24%,negative,33%,/m/girl_most_likely_2013
3993,Grind,"Streaming Sep 11, 2015",negative,8%,positive,79%,/m/1124859-grind
3994,Happythankyoumoreplease,"Streaming Feb 9, 2012",negative,42%,positive,60%,/m/happythankyoumoreplease
3995,Hick,"Streaming Nov 18, 2016",negative,5%,negative,36%,/m/hick_2012
3996,Hounddog,"Streaming Jan 20, 2015",negative,15%,negative,47%,/m/1195905-hounddog
3997,I Heart Huckabees,"Streaming Apr 24, 2016",positive,63%,positive,75%,/m/i_heart_huckabees
3998,I Saw the Light,"Streaming Jul 5, 2016",negative,20%,negative,38%,/m/i_saw_the_light
3999,I'm Gonna Git You Sucka,"Streaming Sep 16, 2008",positive,62%,positive,71%,/m/im_gonna_git_you_sucka
4000,INU-OH,"Streaming Dec 20, 2022",positive,91%,positive,88%,/m/inu_oh
4001,In Order of Disappearance,"Streaming Nov 30, 2016",positive,86%,positive,80%,/m/in_order_of_disappearance
4002,Ink,"Streaming Mar 1, 2016",positive,100%,positive,81%,/m/1216924-ink
4003,Justice League: War,"Streaming Jun 8, 2016",negative,57%,positive,79%,/m/justice_league_war
4004,Kapoor & Sons -- Since 1921,"Streaming Mar 17, 2017",positive,100%,positive,80%,/m/kapoor_and_sons_since_1921
4005,Magic Magic,"Streaming Aug 6, 2013",positive,68%,negative,31%,/m/magic_magic_2013
4006,Maps to the Stars,"Streaming Dec 9, 2015",positive,63%,negative,44%,/m/maps_to_the_stars
4007,Mind Body Spirit,"Streaming May 7, 2024",positive,94%,negative,8%,/m/mind_body_spirit
4008,Mrs. Serial Killer,"Streaming May 2, 2020",negative,15%,negative,47%,/m/mrs_serial_killer
4009,Never Grow Old,"Streaming Mar 15, 2019",positive,90%,positive,62%,/m/never_grow_old
4010,Next of Kin,"Streaming Apr 6, 2020",positive,100%,negative,57%,/m/1014945-next_of_kin
4011,Obsession,"Streaming Oct 22, 2019",,,positive,70%,/m/obsession_2019
4012,Ocean's Eleven,"Streaming Aug 15, 2008",negative,45%,positive,81%,/m/oceans_11
4013,Renegades,"Streaming Dec 25, 2018",negative,11%,negative,40%,/m/american_renegades
4014,Rumble Through the Dark,"Streaming Nov 10, 2023",positive,70%,positive,96%,/m/rumble_through_the_dark
4015,Saint Judy,"Streaming Jun 4, 2019",positive,73%,positive,86%,/m/saint_judy
4016,Sator,"Streaming Feb 9, 2021",positive,88%,negative,38%,/m/sator
4017,Serving Sara,"Streaming May 1, 2018",negative,4%,negative,27%,/m/serving_sara
4018,The Ant Bully,"Streaming May 1, 2008",positive,61%,negative,42%,/m/ant_bully
4019,The Book of Henry,"Streaming Jul 10, 2017",negative,21%,positive,63%,/m/the_book_of_henry
4020,The Boys From Brazil,"Streaming Aug 10, 2016",positive,70%,positive,66%,/m/1002993-boys_from_brazil
4021,The Dead Lands,"Streaming Nov 20, 2016",positive,69%,negative,57%,/m/the_dead_lands
4022,The Game Changers,"Streaming Oct 1, 2019",positive,67%,positive,99%,/m/the_game_changers
4023,The Last Dragon,"Streaming Jul 1, 2012",positive,61%,positive,86%,/m/the_last_dragon
4024,The Neverending Story II: The Next Chapter,"Streaming Jul 1, 2007",negative,14%,negative,40%,/m/the_neverending_story_ii_the_next_chapter_1990
4025,The Ultimate Life,"Streaming Oct 11, 2016",negative,20%,negative,57%,/m/the_ultimate_life_2013
4026,Time Is Up,"Streaming Sep 24, 2021",,,positive,67%,/m/time_is_up
4027,Tracks,"Streaming Feb 10, 2015",positive,82%,positive,77%,/m/tracks_2013
4028,Turner & Hooch,"Streaming Jan 1, 2014",negative,50%,negative,51%,/m/turner_and_hooch
4029,Violet,"Streaming Nov 9, 2021",positive,82%,positive,69%,/m/violet_2021
4030,Walden,"Streaming Dec 12, 2023",,,positive,67%,/m/walden_2023
4031,Zombi 2,"Streaming May 2, 2017",negative,43%,positive,69%,/m/zombi_2
4032,21 and Over,"Streaming Jun 18, 2013",negative,26%,negative,46%,/m/21_and_over
4033,Alpha and Omega,"Streaming Jan 11, 2011",negative,20%,negative,41%,/m/alpha_and_omega
4034,American Insurrection,"Streaming Oct 8, 2021",positive,82%,negative,34%,/m/american_insurrection
4035,Anna Nicole Smith: You Don't Know Me,"Streaming May 16, 2023",negative,40%,negative,53%,/m/anna_nicole_smith_you_dont_know_me
4036,Barbie as the Princess and the Pauper,"Streaming Aug 18, 2015",,,positive,76%,/m/barbie_as_the_princess_and_the_pauper
4037,Beverly Hills Ninja,"Streaming Apr 16, 2012",negative,13%,negative,53%,/m/beverly_hills_ninja
4038,Blithe Spirit,"Streaming Feb 22, 2021",negative,27%,negative,30%,/m/blithe_spirit_2021
4039,Brooklyn's Finest,"Streaming Mar 1, 2016",negative,44%,negative,46%,/m/brooklyns_finest
4040,C.H.U.D.,"Streaming Sep 27, 2011",negative,29%,negative,33%,/m/chud
4041,Cheerful Weather for the Wedding,"Streaming Mar 9, 2016",negative,37%,negative,27%,/m/cheerful_weather_for_the_wedding
4042,Chickenhare and the Hamster of Darkness,"Streaming Jun 10, 2022",positive,60%,positive,76%,/m/chickenhare_and_the_hamster_of_darkness
4043,Chompy & The Girls,"Streaming Sep 14, 2021",,,positive,75%,/m/chompy_and_the_girls
4044,Date Movie,"Streaming Oct 1, 2014",negative,7%,negative,35%,/m/1155470-date_movie
4045,Dumb and Dumberer: When Harry Met Lloyd,"Streaming Oct 31, 2008",negative,10%,negative,23%,/m/dumb_and_dumberer_when_harry_met_lloyd
4046,Elizabeth Taylor: The Lost Tapes,"Streaming Aug 3, 2024",positive,97%,positive,82%,/m/elizabeth_taylor_the_lost_tapes
4047,Frantic,"Streaming Aug 18, 2008",positive,77%,positive,64%,/m/1007832-frantic
4048,Frybread Face and Me,"Streaming Nov 24, 2023",positive,96%,positive,83%,/m/frybread_face_and_me
4049,Hamlet,"Streaming Mar 23, 2017",positive,96%,positive,80%,/m/1009123-hamlet
4050,Hum Aapke Hain Koun!,"Streaming Feb 28, 2017",,,positive,89%,/m/hum_aapke_hain_koun
4051,Immortal Beloved,"Streaming Apr 16, 2012",negative,58%,positive,86%,/m/immortal_beloved
4052,It's Kind of a Funny Story,"Streaming Feb 12, 2014",negative,59%,positive,66%,/m/its-kind-of-a-funny-story
4053,Kill Boksoon,"Streaming Mar 31, 2023",positive,79%,positive,81%,/m/kill_boksoon
4054,Laggies,"Streaming Aug 15, 2016",positive,64%,negative,50%,/m/laggies
4055,Loving Pablo,"Streaming Oct 5, 2018",negative,33%,negative,56%,/m/loving_pablo
4056,Low Tide,"Streaming Sep 10, 2019",positive,72%,positive,65%,/m/low_tide_2018
4057,Mandingo,"Streaming Jul 1, 2013",negative,29%,positive,65%,/m/mandingo
4058,Mimi,"Streaming Jul 27, 2021",negative,25%,positive,92%,/m/mimi_2021
4059,Naked Weapon,"Streaming May 22, 2017",,,negative,54%,/m/naked_weapon
4060,Normal,"Streaming May 22, 2017",negative,0%,negative,46%,/m/10009523-normal
4061,Nothing but the Truth,"Streaming Jul 1, 2019",positive,82%,positive,73%,/m/nothing_but_the_truth_2008
4062,Our Kind of Traitor,"Streaming Oct 13, 2016",positive,72%,negative,50%,/m/our_kind_of_traitor_2016
4063,Pieces,"Streaming Jan 21, 2016",negative,43%,negative,50%,/m/pieces
4064,Pound Puppies and the Legend of Big Paw,"Streaming Oct 18, 2016",,,negative,26%,/m/pound_puppies_the_legend_of_big_paw
4065,Rollerball,"Streaming Sep 16, 2008",positive,67%,positive,62%,/m/rollerball
4066,Satanic Panic,"Streaming Sep 6, 2019",positive,63%,negative,42%,/m/satanic_panic_2019
4067,Shall We Dance?,"Streaming Oct 8, 2016",negative,47%,negative,57%,/m/shall_we_dance
4068,Silent Night,"Streaming Nov 2, 2014",positive,62%,negative,32%,/m/silent_night_2010
4069,Skin: A History of Nudity in the Movies,"Streaming Aug 18, 2020",positive,85%,positive,73%,/m/skin_a_history_of_nudity_in_the_movies
4070,Songbird,"Streaming Dec 11, 2020",negative,9%,negative,32%,/m/songbird_2020
4071,Step Up 3,"Streaming Mar 1, 2013",negative,47%,positive,64%,/m/step_up_3
4072,The Chase,"Streaming Apr 1, 2010",positive,80%,positive,72%,/m/1003957-chase
4073,The Curse of the Werewolf,"Streaming Apr 19, 2016",positive,60%,negative,58%,/m/the_curse_of_the_werewolf
4074,The Fearway,"Streaming Feb 7, 2023",,,negative,36%,/m/the_fearway
4075,The Man Who Killed Don Quixote,"Streaming Apr 19, 2019",positive,66%,positive,60%,/m/the_man_who_killed_don_quixote
4076,The Mercy,"Streaming Jan 8, 2019",positive,73%,negative,34%,/m/the_mercy
4077,The Moon and Back,"Streaming Apr 23, 2024",positive,80%,positive,64%,/m/the_moon_and_back
4078,The Passion of Joan of Arc,"Streaming Jul 23, 2018",positive,98%,positive,93%,/m/passion_of_joan_of_arc
4079,The Photographer of Mauthausen,"Streaming Feb 22, 2019",,,positive,74%,/m/the_photographer_of_mauthausen
4080,The Princess,"Streaming Jul 1, 2022",positive,62%,negative,44%,/m/the_princess_2022_2
4081,The Secret of My Success,"Streaming Apr 19, 2016",negative,48%,negative,58%,/m/secret_of_my_success
4082,The Soul Collector,"Streaming Jun 4, 2020",positive,73%,positive,69%,/m/the_soul_collector_2020
4083,Trespass,"Streaming Dec 5, 2016",negative,9%,negative,22%,/m/trespass_2011
4084,Velvet Goldmine,"Streaming Jan 20, 2016",positive,63%,positive,80%,/m/velvet_goldmine
4085,Virtuosity,"Streaming Apr 11, 2020",negative,32%,negative,32%,/m/virtuosity
4086,Werewolf Serenade,"Streaming Oct 17, 2024",,,,,/m/werewolf_serenade
4087,Who's Your Caddy?,"Streaming Feb 14, 2017",negative,6%,negative,59%,/m/whos_your_caddy
4088,Wild Strawberries,"Streaming Jan 14, 2017",positive,94%,positive,94%,/m/wild_strawberries
4089,Won't You Be My Neighbor?,"Streaming Aug 21, 2018",positive,97%,positive,94%,/m/wont_you_be_my_neighbor
4090,100 Days of Solitude,"Streaming Jul 7, 2018",positive,100%,,,/m/100_days_of_solitude
4091,A Handful of Dust,"Streaming Jan 19, 2017",positive,83%,negative,45%,/m/handful_of_dust
4092,A Perfect Couple,"Streaming May 22, 2017",,,negative,57%,/m/perfect_couple
4093,All My Puny Sorrows,"Streaming May 3, 2022",positive,72%,positive,67%,/m/all_my_puny_sorrows
4094,Article 15,"Streaming Sep 6, 2019",positive,90%,positive,94%,/m/article_15
4095,Atanarjuat the Fast Runner,"Streaming Feb 5, 2018",positive,93%,positive,83%,/m/atanarjuat_the_fast_runner_2002
4096,Bad Company,"Streaming Aug 10, 2016",negative,10%,negative,35%,/m/bad_company_2002
4097,Bones,"Streaming Jun 26, 2011",negative,27%,negative,39%,/m/bones
4098,Chasing Liberty,"Streaming Jun 30, 2012",negative,18%,positive,60%,/m/chasing_liberty
4099,Conan the Destroyer,"Streaming Sep 11, 2015",negative,29%,negative,38%,/m/conan_the_destroyer
4100,Control - Love Will Tear Us Apart,"Streaming Aug 10, 2016",positive,88%,positive,89%,/m/control
4101,Crossing Over,"Streaming Nov 18, 2016",negative,15%,negative,49%,/m/crossing_over
4102,Dead Again,"Streaming Jul 1, 2013",positive,81%,positive,76%,/m/dead_again
4103,Desert Flower,"Streaming Mar 23, 2017",negative,50%,positive,72%,/m/joannas-flower-power-flower-design2007
4104,Desperately Seeking Susan,"Streaming Sep 20, 2015",positive,86%,positive,62%,/m/desperately_seeking_susan
4105,Devil's Due,"Streaming Nov 1, 2015",negative,21%,negative,21%,/m/devils_due
4106,Devil's Knot,"Streaming Jan 30, 2017",negative,26%,negative,39%,/m/devils_knot
4107,Dil Chahtha Hain,"Streaming Nov 18, 2016",positive,100%,positive,94%,/m/dil-chahta-hai
4108,Driven,"Streaming Oct 2, 2017",negative,14%,negative,33%,/m/1107198-driven
4109,"Godzilla, King of the Monsters!","Streaming Apr 20, 2014",positive,85%,positive,73%,/m/godzilla_king_of_the_monsters
4110,Hate Crime,"Streaming Jan 23, 2017",,,negative,29%,/m/hate_crime_2012
4111,Hostile Territory,"Streaming Apr 26, 2022",,,negative,49%,/m/hostile_territory
4112,How I Live Now,"Streaming Nov 8, 2014",positive,66%,negative,55%,/m/how_i_live_now
4113,King on Screen,"Streaming Sep 8, 2023",positive,65%,positive,70%,/m/king_on_screen
4114,Leprechaun 4 in Space,"Streaming Aug 10, 2016",negative,44%,negative,20%,/m/leprechaun_4_in_space
4115,Life of a King,"Streaming Nov 30, 2016",negative,38%,positive,67%,/m/life_of_a_king_2013
4116,Lord of the Flies,"Streaming Mar 11, 2017",positive,92%,positive,63%,/m/lord_of_the_flies_1963
4117,Meatballs,"Streaming Jan 13, 2015",positive,73%,negative,57%,/m/meatballs
4118,Murder on Maple Drive,"Streaming Jul 26, 2021",,,negative,50%,/m/murder_on_maple_drive
4119,My Days of Mercy,"Streaming Jul 5, 2019",positive,90%,positive,71%,/m/my_days_of_mercy
4120,Nightmare Alley,"Streaming Nov 1, 2016",positive,88%,positive,86%,/m/nightmare_alley
4121,Out Stealing Horses,"Streaming Aug 7, 2020",positive,72%,negative,53%,/m/out_stealing_horses
4122,Panic in Needle Park,"Streaming Dec 5, 2016",positive,80%,positive,75%,/m/1156599-panic_in_needle_park
4123,Radium Girls,"Streaming Dec 3, 2020",positive,78%,negative,52%,/m/radium_girls
4124,Resident Evil: Degeneration,"Streaming Apr 16, 2012",positive,67%,negative,57%,/m/resident_evil_degeneration
4125,Resistance: 1942,"Streaming Nov 11, 2022",,,positive,89%,/m/resistance_1942
4126,Rise,"Streaming Jun 24, 2022",positive,91%,positive,85%,/m/rise_2022
4127,Room for Rent,"Streaming May 7, 2019",positive,83%,positive,80%,/m/room_for_rent_2019
4128,Scooby-Doo and the Alien Invaders,"Streaming May 1, 2008",positive,80%,positive,63%,/m/scooby_doo_and_the_alien_invaders_2000
4129,Secret Headquarters,"Streaming Aug 12, 2022",negative,46%,negative,44%,/m/secret_headquarters
4130,Sex and the Single Girl,"Streaming Nov 21, 2016",negative,50%,negative,55%,/m/sex_and_the_single_girl
4131,Slave Girls From Beyond Infinity,"Streaming Feb 7, 2017",,,negative,38%,/m/slave_girls_from_beyond_infinity
4132,The Bishop's Wife,"Streaming Mar 5, 2014",positive,85%,positive,81%,/m/the_bishops_wife
4133,The Client List,"Streaming Apr 16, 2012",positive,83%,negative,42%,/m/the_client_list_2011
4134,The Coldest Game,"Streaming Feb 8, 2020",negative,0%,negative,48%,/m/the_coldest_game
4135,The Horse Whisperer,"Streaming Jul 5, 2014",positive,73%,positive,72%,/m/horse_whisperer
4136,The Hyperborean,"Streaming Jul 19, 2024",,,,,/m/the_hyperborean
4137,The Rising Hawk,"Streaming Oct 2, 2020",negative,29%,positive,68%,/m/the_rising_hawk
4138,The Thin Man,"Streaming Jan 1, 2009",positive,98%,positive,93%,/m/thin_man
4139,The Waiting,"Streaming Nov 18, 2016",negative,36%,negative,46%,/m/the_good_neighbor_2016
4140,Throne of Blood,"Streaming Nov 17, 2016",positive,96%,positive,93%,/m/throne_of_blood
4141,Timecop,"Streaming Nov 21, 2016",negative,42%,negative,37%,/m/timecop
4142,Two,"Streaming Dec 10, 2021",negative,43%,negative,18%,/m/two_2021
4143,Untraceable,"Streaming Jan 1, 2012",negative,16%,negative,52%,/m/10008954-untraceable
4144,Valley of the Dolls,"Streaming Sep 18, 2012",negative,32%,negative,58%,/m/valley_of_the_dolls
4145,Veronica Guerin,"Streaming Jan 1, 2014",negative,53%,positive,69%,/m/veronica_guerin
4146,Wait Till Helen Comes,"Streaming Mar 2, 2017",,,negative,18%,/m/little_girls_secret
4147,Wendy and Lucy,"Streaming Mar 8, 2017",positive,86%,positive,67%,/m/wendy_and_lucy
4148,When I Think of Christmas,"Streaming Nov 20, 2022",,,negative,25%,/m/when_i_think_of_christmas
4149,Wrinkles the Clown,"Streaming Oct 4, 2019",positive,68%,negative,37%,/m/wrinkles_the_clown
4150,Yara,"Streaming Nov 5, 2021",,,negative,53%,/m/yara_2021
4151,A Kiss Before Dying,"Streaming Sep 16, 2008",positive,100%,negative,48%,/m/1101255-kiss_before_dying
4152,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Streaming Nov 22, 2015",positive,62%,negative,58%,/m/alexander_and_the_terrible_horrible_no_good_very_bad_day
4153,Alice Doesn't Live Here Anymore,"Streaming May 1, 2008",positive,92%,positive,82%,/m/alice_doesnt_live_here_anymore
4154,All the Beauty and the Bloodshed,"Streaming Mar 19, 2023",positive,95%,positive,63%,/m/all_the_beauty_and_the_bloodshed
4155,Bad Match,"Streaming Nov 3, 2017",positive,100%,negative,44%,/m/bad_match
4156,Billy Lynn's Long Halftime Walk,"Streaming Feb 14, 2017",negative,44%,negative,41%,/m/billy_lynns_long_halftime_walk
4157,Black Sheep,"Streaming Jan 21, 2010",negative,30%,positive,70%,/m/1069419-black_sheep
4158,Bleach,"Streaming Sep 14, 2018",positive,67%,positive,75%,/m/bleach_2018
4159,Captivity,"Streaming Aug 16, 2016",negative,9%,negative,23%,/m/captivity
4160,Chasing Mavericks,"Streaming Aug 1, 2014",negative,32%,positive,70%,/m/chasing_mavericks
4161,Cradle 2 the Grave,"Streaming Sep 30, 2011",negative,27%,negative,52%,/m/cradle_2_the_grave
4162,Cut Bank,"Streaming May 21, 2016",negative,38%,negative,29%,/m/cut_bank
4163,Drive Angry,"Streaming May 31, 2011",negative,47%,negative,37%,/m/drive-angry
4164,Duck Soup,"Streaming Dec 3, 2015",positive,91%,positive,91%,/m/duck_soup
4165,Dunston Checks In,"Streaming Mar 1, 2013",negative,17%,negative,41%,/m/dunston_checks_in
4166,East Bay,"Streaming May 31, 2024",positive,78%,,,/m/east_bay
4167,El Dorado,"Streaming Jan 1, 2011",positive,96%,positive,87%,/m/el_dorado
4168,"Endings, Beginnings","Streaming Apr 17, 2020",negative,45%,negative,46%,/m/endings_beginnings
4169,Final Voyage,"Streaming Oct 28, 2020",,,positive,71%,/m/final_voyage_2019
4170,Frankenweenie,"Streaming Nov 17, 2016",,,positive,74%,/m/frankenweenie-1992
4171,French Connection II,"Streaming Mar 1, 2013",positive,82%,positive,62%,/m/french_connection_ii
4172,Girl,"Streaming Nov 24, 2020",negative,55%,negative,33%,/m/girl_2020
4173,Iron Jawed Angels,"Streaming Dec 29, 2019",negative,56%,positive,89%,/m/iron_jawed_angels
4174,Khufiya,"Streaming Oct 5, 2023",negative,59%,negative,38%,/m/khufiya
4175,Lady Killer,"Streaming May 22, 2017",,,negative,48%,/m/1121961-lady_killer
4176,Lakshya,"Streaming Nov 20, 2016",,,positive,85%,/m/lakshya
4177,Machete Kills,"Streaming Dec 9, 2015",negative,29%,negative,34%,/m/machete_kills
4178,Metallica: Some Kind of Monster,"Streaming Feb 10, 2017",positive,88%,positive,83%,/m/metallica_some_kind_of_monster
4179,Nobody Knows,"Streaming Jan 19, 2017",positive,92%,positive,93%,/m/nobody_knows
4180,Rendition,"Streaming Apr 29, 2010",negative,47%,positive,62%,/m/rendition
4181,Repo Men,"Streaming Feb 12, 2014",negative,22%,negative,41%,/m/10012068-repo_men
4182,Ricky Gervais: Armageddon,"Streaming Dec 25, 2023",negative,50%,positive,64%,/m/ricky_gervais_armageddon
4183,Rookie of the Year,"Streaming Dec 25, 2015",negative,41%,negative,52%,/m/rookie_of_the_year
4184,Rubikon,"Streaming Jul 1, 2022",negative,35%,positive,71%,/m/rubikon_2022
4185,S...house,"Streaming Oct 16, 2020",positive,94%,positive,80%,/m/shithouse
4186,Smiley Face,"Streaming Aug 14, 2020",positive,66%,negative,45%,/m/smiley_face
4187,Still Walking,"Streaming Jul 23, 2016",positive,100%,positive,90%,/m/1216014-still_walking
4188,The Accidental Husband,"Streaming Oct 11, 2018",negative,11%,negative,36%,/m/accidental_husband
4189,The Concubine,"Streaming Apr 4, 2017",,,negative,39%,/m/the_concubine
4190,The Expatriate,"Streaming Nov 17, 2016",negative,31%,negative,36%,/m/erased_2013
4191,The Forgotten,"Streaming Apr 16, 2012",negative,31%,negative,36%,/m/forgotten
4192,The Guns of Navarone,"Streaming May 7, 2013",positive,92%,positive,86%,/m/guns_of_navarone
4193,The Kingdom of Dreams and Madness,"Streaming Aug 10, 2016",positive,92%,positive,86%,/m/the_kingdom_of_dreams_and_madness
4194,The Men,"Streaming Aug 7, 2018",,,positive,64%,/m/alien_code
4195,The Mighty,"Streaming May 25, 2016",positive,75%,positive,79%,/m/mighty
4196,The November Man,"Streaming Nov 24, 2014",negative,35%,negative,46%,/m/the_november_man
4197,The Real Bros of Simi Valley: The Movie,"Streaming Jul 5, 2024",,,positive,98%,/m/the_real_bros_of_simi_valley_the_movie
4198,Troll,"Streaming Sep 16, 2008",negative,30%,negative,28%,/m/troll
4199,Viy,"Streaming Apr 6, 2020",positive,88%,positive,78%,/m/viy
4200,Where's My Roy Cohn?,"Streaming Dec 15, 2019",positive,87%,positive,77%,/m/wheres_my_roy_cohn
4201,Wuthering Heights,"Streaming Feb 1, 2016",positive,96%,positive,85%,/m/1024192-wuthering_heights
4202,Zombie Tidal Wave,"Streaming Apr 9, 2020",,,negative,28%,/m/zombie_tidal_wave
4203,Billu Barber,"Streaming Nov 30, 2016",positive,60%,negative,45%,/m/billu-barber
4204,Black Knight,"Streaming Mar 1, 2013",negative,15%,negative,34%,/m/black_knight
4205,Camp Rock,"Streaming Dec 5, 2016",negative,50%,positive,75%,/m/camp_rock
4206,Can't Buy Me Love,"Streaming Jul 28, 2015",negative,50%,positive,74%,/m/cant_buy_me_love
4207,Crumb,"Streaming Sep 20, 2011",positive,95%,positive,89%,/m/crumb
4208,Diabolique,"Streaming Oct 22, 2018",negative,23%,negative,40%,/m/1069985-diabolique
4209,Dirty Dancing,"Streaming May 22, 2017",negative,19%,negative,35%,/m/dirty_dancing_2016
4210,Executive Decision,"Streaming Sep 1, 2008",positive,62%,negative,53%,/m/executive_decision
4211,Fat Albert,"Streaming Sep 27, 2013",negative,23%,negative,44%,/m/fat_albert
4212,Fisherman's Friends,"Streaming Jul 24, 2020",positive,69%,positive,74%,/m/fishermans_friends
4213,Flight World War II,"Streaming Sep 1, 2015",,,negative,31%,/m/flight_world_war_ii
4214,Found,"Streaming Feb 27, 2017",positive,71%,negative,47%,/m/found_2014
4215,Fritz the Cat,"Streaming Apr 26, 2017",positive,64%,negative,59%,/m/fritz_the_cat
4216,Ghost Fleet,"Streaming Dec 15, 2019",positive,64%,positive,100%,/m/ghost_fleet
4217,Herd,"Streaming Oct 13, 2023",positive,85%,positive,69%,/m/herd_2023
4218,Holiday in the Wild,"Streaming Nov 1, 2019",negative,38%,negative,51%,/m/holiday_in_the_wild
4219,Honeymoonish,"Streaming Apr 29, 2024",,,negative,50%,/m/honeymoonish
4220,In the Electric Mist,"Streaming Mar 3, 2009",negative,54%,negative,34%,/m/in_the_electric_mist
4221,Interstate 60,"Streaming Sep 9, 2016",,,positive,86%,/m/interstate_60
4222,Justice League Dark,"Streaming Jan 24, 2017",positive,80%,positive,70%,/m/justice_league_dark
4223,K-PAX,"Streaming Mar 18, 2014",negative,42%,positive,74%,/m/kpax
4224,Kesari,"Streaming May 18, 2019",negative,33%,positive,81%,/m/kesari
4225,King of the Gypsies,"Streaming Nov 12, 2014",positive,63%,positive,62%,/m/king_of_the_gypsies
4226,Kinsey,"Streaming Mar 1, 2013",positive,90%,positive,75%,/m/kinsey
4227,Laid in America,"Streaming Sep 28, 2016",,,negative,57%,/m/laid_in_america
4228,Lakeview Terrace,"Streaming Jul 1, 2012",negative,44%,negative,39%,/m/1196215-lakeview_terrace
4229,Lean on Me,"Streaming May 1, 2008",positive,68%,positive,85%,/m/lean_on_me
4230,Look Who's Talking Now,"Streaming Apr 16, 2012",negative,0%,negative,29%,/m/look_whos_talking_now
4231,Meet Dave,"Streaming Nov 25, 2015",negative,20%,negative,35%,/m/meet_dave
4232,Mr. Holland's Opus,"Streaming Aug 30, 2016",positive,75%,positive,84%,/m/mr_hollands_opus
4233,Nick and Norah's Infinite Playlist,"Streaming Mar 17, 2012",positive,75%,positive,65%,/m/nick_and_norahs_infinite_playlist
4234,Once Upon a Time in China,"Streaming Jul 16, 2020",positive,90%,positive,88%,/m/once_upon_a_time_in_china
4235,One Piece: Stampede,"Streaming Mar 3, 2020",positive,94%,positive,99%,/m/one_piece_stampede
4236,Pacific Heights,"Streaming May 13, 2019",negative,52%,negative,48%,/m/pacific_heights
4237,Paulie,"Streaming Aug 10, 2016",positive,62%,negative,55%,/m/paulie
4238,Pootie Tang,"Streaming Jul 20, 2007",negative,27%,positive,63%,/m/pootie_tang
