,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
3691,Matriarch,"Streaming Oct 21, 2022",positive,85%,negative,38%,/m/matriarch_2022
3692,Night Teeth,"Streaming Oct 20, 2021",negative,38%,negative,48%,/m/night_teeth
3693,Previously Saved Version,"Streaming Sep 26, 2024",,,,,/m/previously_saved_version
3694,The Lives of Others,"Streaming Oct 20, 2007",positive,92%,positive,96%,/m/the_lives_of_others
3695,Wildlife,"Streaming Jan 9, 2019",positive,94%,positive,72%,/m/wildlife_2018
3696,Apollo 18,"Streaming Mar 15, 2017",negative,24%,negative,23%,/m/apollo_18
3697,Boxer,"Streaming Sep 11, 2024",,,,,/m/boxer_2024
3698,"Crouching Tiger, Hidden Dragon","Streaming Apr 16, 2012",positive,98%,positive,86%,/m/crouching_tiger_hidden_dragon
3699,Double Indemnity,"Streaming Oct 1, 2014",positive,97%,positive,95%,/m/double_indemnity
3700,"McFarland, USA","Streaming Jun 2, 2015",positive,80%,positive,88%,/m/mcfarland_usa
3701,Rambo,"Streaming Aug 26, 2016",negative,38%,positive,69%,/m/john_rambo
3702,The Italian Job,"Streaming Aug 1, 2013",positive,73%,positive,80%,/m/italian_job
3703,Ella Enchanted,"Streaming Dec 17, 2015",negative,51%,negative,57%,/m/ella_enchanted
3704,Garden State,"Streaming Nov 25, 2015",positive,86%,positive,88%,/m/garden_state
3705,Lucky,"Streaming May 22, 2017",positive,97%,positive,81%,/m/lucky_2017
3706,Marry Me,"Streaming Feb 11, 2022",positive,61%,positive,92%,/m/marry_me_2022
3707,The Angry Black Girl and Her Monster,"Streaming Jun 23, 2023",positive,84%,positive,86%,/m/the_angry_black_girl_and_her_monster
3708,Tie Me Up! Tie Me Down!,"Streaming Mar 11, 2017",positive,69%,positive,78%,/m/tie_me_up_tie_me_down
3709,Two for the Money,"Streaming Jun 2, 2017",negative,22%,negative,48%,/m/two_for_the_money
3710,Yes Man,"Streaming Nov 2, 2010",negative,45%,positive,66%,/m/yes_man
3711,Little Nicky,"Streaming May 10, 2016",negative,22%,negative,55%,/m/little_nicky
3712,Lou,"Streaming Sep 23, 2022",positive,69%,positive,61%,/m/771566890
3713,Man Up,"Streaming Feb 2, 2016",positive,80%,positive,69%,/m/man_up_2015
3714,My Dinner With Andre,"Streaming Feb 28, 2017",positive,92%,positive,85%,/m/my_dinner_with_andre
3715,Pineapple Express,"Streaming Apr 16, 2012",positive,68%,positive,73%,/m/pineapple_express
3716,Role Play,"Streaming Jan 12, 2024",negative,24%,negative,42%,/m/role_play_2023
3717,Something the Lord Made,"Streaming Nov 30, 2016",,,positive,93%,/m/something_the_lord_made
3718,Spell,"Streaming Oct 30, 2020",negative,50%,negative,54%,/m/spell_2020
3719,Sweet November,"Streaming May 1, 2012",negative,15%,positive,76%,/m/1104841-sweet_november
3720,The Heat,"Streaming Nov 18, 2015",positive,65%,positive,71%,/m/the_heat
3721,Timeless Love,"Streaming Dec 31, 2019",,,positive,73%,/m/timeless_love
3722,Velvet Buzzsaw,"Streaming Feb 4, 2019",positive,61%,negative,36%,/m/velvet_buzzsaw
3723,Wes Craven Presents: Dracula 2000,"Streaming Apr 19, 2016",negative,17%,negative,39%,/m/dracula_2000
3724,Bicentennial Man,"Streaming Aug 10, 2016",negative,37%,negative,59%,/m/bicentennial_man
3725,Dinner for Schmucks,"Streaming Jun 6, 2014",negative,42%,negative,42%,/m/dinner_for_schmucks
3726,Downton Abbey,"Streaming Sep 20, 2019",positive,84%,positive,94%,/m/downton_abbey
3727,Gacy: Serial Killer Next Door,"Streaming Jan 30, 2024",,,negative,2%,/m/gacy_serial_killer_next_door
3728,Goodnight Mommy,"Streaming Sep 16, 2022",negative,37%,negative,35%,/m/goodnight_mommy_2022
3729,Me Time,"Streaming Aug 26, 2022",negative,7%,negative,32%,/m/me_time_2022
3730,Monstrous,"Streaming May 13, 2022",negative,55%,positive,65%,/m/monstrous_2022
3731,No Way Up,"Streaming Feb 16, 2024",negative,38%,,,/m/no_way_up_2023
3732,P.S. I Love You,"Streaming Jan 30, 2010",negative,25%,positive,80%,/m/ps_i_love_you
3733,Pokémon: The First Movie,"Streaming Dec 21, 2016",negative,16%,positive,75%,/m/pokemon_the_first_movie_mewtwo_vs_mew
3734,Rush Hour 3,"Streaming Mar 1, 2010",negative,17%,positive,63%,/m/rush_hour_3
3735,Skyscraper,"Streaming Sep 25, 2018",negative,48%,positive,68%,/m/skyscraper_2018
3736,The French Connection,"Streaming Nov 25, 2015",positive,97%,positive,87%,/m/french_connection
3737,The Hitchhiker's Guide to the Galaxy,"Streaming Oct 25, 2013",positive,60%,positive,65%,/m/hitchhikers_guide_to_the_galaxy
3738,The Homesman,"Streaming Feb 2, 2015",positive,81%,negative,53%,/m/the_homesman
3739,Trust,"Streaming Apr 26, 2017",positive,79%,positive,65%,/m/trust_2010
3740,Unknown,"Streaming Nov 21, 2012",negative,56%,negative,55%,/m/unknown_2011
3741,A Wife's Nightmare,"Streaming Sep 28, 2015",,,negative,34%,/m/a_wifes_nightmare_2014
3742,About a Boy,"Streaming Apr 19, 2016",positive,93%,negative,55%,/m/about_a_boy
3743,Armageddon Time,"Streaming Dec 30, 2022",positive,76%,negative,48%,/m/armageddon_time
3744,Hero,"Streaming Aug 26, 2016",positive,94%,positive,87%,/m/hero
3745,Mary Queen of Scots,"Streaming Feb 19, 2019",positive,62%,negative,41%,/m/mary_queen_of_scots
3746,Michael Clayton,"Streaming Nov 2, 2009",positive,90%,positive,69%,/m/michael_clayton
3747,Okja,"Streaming Jun 30, 2017",positive,87%,positive,81%,/m/okja
3748,Oldboy,"Streaming Feb 18, 2014",negative,39%,negative,37%,/m/oldboy_2013
3749,Silenced,"Streaming Nov 30, 2016",positive,100%,positive,92%,/m/silenced
3750,Swing Vote,"Streaming Jan 1, 2014",negative,38%,negative,41%,/m/swing_vote
3751,Black Bear,"Streaming Dec 4, 2020",positive,89%,positive,65%,/m/black_bear
3752,Brain on Fire,"Streaming Jun 22, 2018",negative,13%,positive,67%,/m/brain_on_fire
3753,Carlito's Way,"Streaming Aug 10, 2016",positive,84%,positive,91%,/m/carlitos_way
3754,Good Boys,"Streaming Aug 27, 2019",positive,81%,positive,86%,/m/good_boys_2019
3755,Last Tango in Paris,"Streaming Aug 29, 2012",positive,81%,positive,75%,/m/last_tango_in_paris
3756,Mars Express,"Streaming Jun 18, 2024",positive,100%,positive,89%,/m/mars_express
3757,Maximum Overdrive,"Streaming Aug 20, 2016",negative,14%,negative,50%,/m/maximum_overdrive
3758,On Her Majesty's Secret Service,"Streaming Oct 1, 2016",positive,81%,positive,64%,/m/on_her_majestys_secret_service
3759,Shadow of the Vampire,"Streaming Sep 14, 2016",positive,82%,positive,74%,/m/shadow_of_the_vampire
3760,The Iceman,"Streaming May 22, 2017",positive,67%,positive,62%,/m/the_iceman_2013
3761,Troll,"Streaming Dec 1, 2022",positive,90%,negative,50%,/m/troll_2022
3762,What Keeps You Alive,"Streaming Aug 24, 2018",positive,82%,negative,44%,/m/what_keeps_you_alive
3763,Apollo 13: Survival,"Streaming Sep 5, 2024",positive,100%,,,/m/apollo_13_survival
3764,Artemis Fowl,"Streaming Jul 8, 2020",negative,8%,negative,20%,/m/artemis_fowl
3765,Bang Gang (A Modern Love Story),"Streaming Nov 23, 2016",positive,67%,negative,33%,/m/bang_gang
3766,Hancock,"Streaming Oct 1, 2011",negative,42%,negative,59%,/m/hancock
3767,Ingrid Goes West,"Streaming Oct 24, 2017",positive,84%,positive,71%,/m/ingrid_goes_west
3768,"Synecdoche, New York","Streaming Apr 24, 2009",positive,69%,positive,71%,/m/synecdoche_new_york
3769,The Bloody Hundredth,"Streaming Mar 15, 2024",positive,100%,positive,89%,/m/the_bloody_hundredth
3770,The VelociPastor,"Streaming Aug 13, 2019",positive,63%,positive,76%,/m/the_velocipastor_2019
3771,X2,"Streaming Mar 1, 2013",positive,85%,positive,85%,/m/x2_xmen_united
3772,American Honey,"Streaming Dec 27, 2016",positive,79%,positive,63%,/m/american_honey
3773,Dreamcatcher,"Streaming Jun 30, 2010",negative,28%,negative,35%,/m/dreamcatcher
3774,Lucy Shimmers and the Prince of Peace,"Streaming Dec 1, 2020",,,positive,85%,/m/lucy_shimmers_and_the_prince_of_peace
3775,Naked,"Streaming Aug 13, 2017",negative,0%,negative,31%,/m/naked_2017
3776,Out Come the Wolves,"Streaming Aug 30, 2024",positive,71%,,,/m/out_come_the_wolves
3777,Red Dawn,"Streaming Jan 19, 2017",negative,50%,positive,65%,/m/1017321-red_dawn
3778,The Guardians of the Galaxy Holiday Special,"Streaming Nov 25, 2022",positive,94%,positive,81%,/m/the_guardians_of_the_galaxy_holiday_special
3779,Turbo,"Streaming Nov 25, 2015",positive,66%,positive,65%,/m/turbo_2013
3780,3 Days in Malay,"Streaming Aug 11, 2023",,,positive,76%,/m/3_days_in_malay
3781,42,"Streaming Oct 3, 2013",positive,80%,positive,85%,/m/42_2013
3782,Exorcist: The Beginning,"Streaming May 7, 2016",negative,11%,negative,27%,/m/exorcist_the_beginning
3783,Halloweentown High,"Streaming Jan 12, 2017",,,positive,64%,/m/halloweentown_high
3784,Kingpin,"Streaming Oct 14, 2014",negative,49%,positive,69%,/m/1072385-kingpin
3785,Never Say Never Again,"Streaming Oct 1, 2016",positive,71%,negative,37%,/m/never_say_never_again
3786,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Streaming Mar 1, 2013",negative,49%,negative,58%,/m/chronicles_of_narnia_the_voyage_of_the_dawn_treader
3787,The New World,"Streaming Aug 1, 2008",positive,63%,negative,58%,/m/1152954-new_world
3788,Viral,"Streaming Jan 7, 2017",negative,56%,negative,29%,/m/viral_2016
3789,Drop Dead Fred,"Streaming Feb 23, 2016",negative,11%,positive,77%,/m/drop_dead_fred
3790,Fear,"Streaming Sep 10, 2015",negative,47%,positive,63%,/m/1071258-fear
3791,Hardcore Henry,"Streaming Oct 4, 2016",negative,51%,negative,55%,/m/hardcore_henry
3792,Ice Age: Dawn of the Dinosaurs,"Streaming Aug 4, 2014",negative,46%,positive,63%,/m/ice_age_dawn_of_the_dinosaurs
3793,Night Hunter,"Streaming May 9, 2018",,,negative,21%,/m/night_hunter
3794,Philadelphia,"Streaming Apr 16, 2012",positive,81%,positive,89%,/m/philadelphia
3795,Saturday Night Fever,"Streaming Jun 6, 2014",positive,82%,positive,71%,/m/saturday_night_fever
3796,She's Out of My League,"Streaming Dec 1, 2011",negative,57%,negative,59%,/m/shes_out_of_my_league
3797,Species,"Streaming Jan 17, 2017",negative,42%,negative,31%,/m/species
3798,W.E.,"Streaming May 2, 2013",negative,13%,negative,48%,/m/we_2011
3799,Das Boot,"Streaming May 1, 2012",positive,98%,positive,96%,/m/das_boot
3800,Duel,"Streaming Jan 1, 2015",positive,89%,positive,84%,/m/1006345-duel
3801,Father Figures,"Streaming Mar 15, 2018",negative,17%,negative,25%,/m/father_figures_2017
3802,Miracle on 34th Street,"Streaming Mar 1, 2013",positive,96%,positive,87%,/m/miracle_on_34th_street
3803,Paprika,"Streaming Apr 23, 2018",positive,87%,positive,87%,/m/paprika
3804,The Darjeeling Limited,"Streaming May 1, 2013",positive,69%,positive,78%,/m/darjeeling_limited
3805,The Fundamentals of Caring,"Streaming May 23, 2017",positive,80%,positive,83%,/m/the_fundamentals_of_caring
3806,The Manchurian Candidate,"Streaming Nov 30, 2016",positive,97%,positive,90%,/m/1013227-manchurian_candidate
3807,The Santa Clause,"Streaming Jan 1, 2014",positive,73%,positive,66%,/m/santa_clause
3808,18 Year Old Virgin,"Streaming Jul 26, 2020",,,negative,16%,/m/18_year_old_virgin
3809,Castle in the Sky,"Streaming Dec 18, 2019",positive,96%,positive,91%,/m/castle_in_the_sky
3810,Dog,"Streaming May 10, 2022",positive,77%,positive,89%,/m/dog_2022
3811,Frida,"Streaming Oct 11, 2016",positive,76%,positive,85%,/m/frida
3812,Palo Alto,"Streaming Dec 9, 2014",positive,70%,negative,49%,/m/palo_alto
3813,She's Funny That Way,"Streaming Aug 23, 2016",negative,46%,negative,35%,/m/shes_funny_that_way
3814,The Greatest Hits,"Streaming Apr 12, 2024",negative,49%,positive,64%,/m/the_greatest_hits
3815,The Man From Toronto,"Streaming Jun 24, 2022",negative,23%,negative,46%,/m/the_man_from_toronto_2022
3816,A Million Miles Away,"Streaming Sep 15, 2023",positive,89%,positive,94%,/m/a_million_miles_away_2023
3817,Asian School Girls,"Streaming Jun 4, 2016",,,negative,8%,/m/asian_school_girls
3818,Hereafter,"Streaming Sep 1, 2012",negative,48%,negative,38%,/m/hereafter
3819,King Richard,"Streaming Nov 19, 2021",positive,90%,positive,98%,/m/king_richard
3820,White Christmas,"Streaming Dec 26, 2016",positive,77%,positive,88%,/m/white_christmas
3821,Appendage,"Streaming Oct 2, 2023",negative,52%,positive,60%,/m/appendage
3822,Be Cool,"Streaming Sep 20, 2015",negative,30%,negative,42%,/m/be_cool
3823,Commando,"Streaming Nov 25, 2015",positive,67%,positive,68%,/m/1004567-commando
3824,Daredevil,"Streaming Mar 1, 2013",negative,43%,negative,35%,/m/daredevil
3825,Fear the Night,"Streaming Jul 21, 2023",negative,31%,negative,23%,/m/fear_the_night
3826,Madagascar 3: Europe's Most Wanted,"Streaming Nov 25, 2015",positive,78%,positive,72%,/m/madagascar_3_europes_most_wanted_2012
3827,The Company of Wolves,"Streaming Jan 4, 2019",positive,85%,positive,73%,/m/company_of_wolves
3828,Twitches,"Streaming Jan 12, 2017",positive,60%,positive,65%,/m/twitches
3829,Wild Wild West,"Streaming Jun 1, 2009",negative,16%,negative,28%,/m/wild_wild_west
3830,A Simple Plan,"Streaming Jul 1, 2013",positive,90%,positive,81%,/m/simple_plan
3831,Friday the 13th Part VII -- The New Blood,"Streaming Jan 21, 2010",negative,33%,negative,37%,/m/friday_the_13th_part_7_the_new_blood
3832,Kwaidan,"Streaming Sep 15, 2015",positive,91%,positive,90%,/m/kwaidan
3833,Licence to Kill,"Streaming Oct 1, 2016",positive,79%,positive,61%,/m/licence_to_kill
3834,Minding the Gap,"Streaming Aug 17, 2018",positive,100%,positive,91%,/m/minding_the_gap
3835,Mondo Cane,"Streaming Jul 18, 2014",negative,50%,negative,52%,/m/mondo_cane
3836,Mr. Deeds,"Streaming Apr 16, 2012",negative,22%,negative,59%,/m/mr_deeds
3837,Once Bitten,"Streaming Nov 30, 2016",negative,11%,negative,39%,/m/once_bitten
3838,PAW Patrol: The Mighty Movie,"Streaming Oct 31, 2023",positive,72%,positive,94%,/m/paw_patrol_the_mighty_movie
3839,Premonition,"Streaming Apr 1, 2017",negative,8%,negative,50%,/m/premonition
3840,Shaolin Soccer,"Streaming May 23, 2016",positive,89%,positive,84%,/m/shaolin_soccer
3841,Syriana,"Streaming Feb 1, 2009",positive,72%,positive,67%,/m/syriana
3842,The Ward,"Streaming Nov 18, 2016",negative,33%,negative,26%,/m/the_ward
3843,The Yellow Birds,"Streaming Aug 14, 2018",negative,45%,negative,36%,/m/the_yellow_birds
3844,Trainwreck,"Streaming Sep 6, 2016",positive,84%,positive,66%,/m/trainwreck
3845,A Thousand Words,"Streaming Jan 1, 2014",negative,0%,negative,46%,/m/a_thousand_words
3846,Babe,"Streaming Jan 1, 2015",positive,97%,positive,67%,/m/1065598-babe
3847,Blue Thunder,"Streaming Apr 16, 2012",positive,78%,negative,53%,/m/blue_thunder
3848,Come Play,"Streaming Nov 20, 2020",negative,57%,positive,67%,/m/come_play
3849,Dead of Night,"Streaming Mar 29, 2017",positive,95%,positive,86%,/m/1005405-dead_of_night
3850,Dilwale Dulhania Le Jayenge,"Streaming Mar 23, 2017",positive,100%,positive,94%,/m/dilwale_dulhania_le_jayenge
3851,Henry: Portrait of a Serial Killer,"Streaming Dec 6, 2016",positive,89%,positive,71%,/m/henry-portrait-of-a-serial-killer
3852,Open Range,"Streaming May 4, 2016",positive,79%,positive,84%,/m/open_range
3853,Pitch Black,"Streaming Jul 22, 2015",negative,59%,positive,77%,/m/pitch_black
3854,Snowden,"Streaming Jan 17, 2017",positive,61%,positive,70%,/m/snowden
3855,Sphere,"Streaming Jan 1, 2008",negative,13%,negative,38%,/m/sphere
3856,Status Update,"Streaming Mar 23, 2018",negative,0%,negative,48%,/m/status_update
3857,The Adventures of Ichabod and Mr. Toad,"Streaming Jan 1, 2014",positive,88%,positive,71%,/m/adventures_of_ichabod_and_mr_toad
3858,The Bad Seed,"Streaming Oct 18, 2010",positive,63%,positive,82%,/m/1001572-bad_seed
3859,The Mummy: Tomb of the Dragon Emperor,"Streaming May 8, 2015",negative,13%,negative,30%,/m/mummy_tomb_of_the_dragon_emperor
3860,The Room,"Streaming Apr 6, 2020",positive,69%,negative,53%,/m/the_room_2019
3861,The Wages of Fear,"Streaming Mar 23, 2017",positive,100%,positive,95%,/m/wages_of_fear
3862,Thunderball,"Streaming Oct 1, 2016",positive,85%,positive,73%,/m/thunderball
3863,Troll 2,"Streaming Sep 16, 2008",negative,5%,negative,45%,/m/troll-2
3864,Tyler Perry's Boo! A Madea Halloween,"Streaming Jan 31, 2017",negative,19%,negative,52%,/m/tyler_perrys_boo_a_madea_halloween
3865,Ace Ventura: When Nature Calls,"Streaming Jun 6, 2017",negative,21%,positive,72%,/m/ace_ventura_when_nature_calls
3866,Bad Moms,"Streaming Oct 21, 2016",negative,59%,positive,63%,/m/bad_moms
3867,Christopher Robin,"Streaming Nov 6, 2018",positive,72%,positive,83%,/m/christopher_robin
3868,Four Lions,"Streaming Feb 7, 2017",positive,84%,positive,80%,/m/four_lions
3869,High Fidelity,"Streaming Sep 23, 2016",positive,91%,positive,90%,/m/1095420-high_fidelity
3870,Land of the Lost,"Streaming Dec 10, 2015",negative,26%,negative,32%,/m/10009083-land_of_the_lost
3871,One Fast Move,"Streaming Aug 8, 2024",positive,60%,positive,67%,/m/one_fast_move_2024
3872,Rambo: First Blood Part II,"Streaming Jul 1, 2013",negative,33%,positive,60%,/m/rambo-first-blood-part-ii
3873,RocknRolla,"Streaming Aug 2, 2010",positive,60%,positive,71%,/m/rocknrolla
3874,Streets of Colour,"Streaming Oct 25, 2024",,,positive,89%,/m/streets_of_colour
3875,The Brainwashing of My Dad,"Streaming Feb 15, 2017",negative,58%,positive,77%,/m/the_brainwashing_of_my_dad
3876,The Loft,"Streaming Oct 1, 2015",negative,15%,negative,37%,/m/the_loft
3877,The Stoic,"Streaming Oct 18, 2024",,,,,/m/the_stoic
3878,Wishmaster,"Streaming Oct 7, 2014",negative,25%,negative,39%,/m/wishmaster
3879,Celeste and Jesse Forever,"Streaming Feb 25, 2014",positive,71%,positive,62%,/m/celeste_and_jesse_forever
3880,Dhoom 2,"Streaming Jun 30, 2015",positive,93%,positive,77%,/m/dhoom_2
3881,Godzilla,"Streaming Apr 16, 2012",negative,20%,negative,28%,/m/godzilla
3882,Planes,"Streaming Nov 19, 2013",negative,26%,negative,49%,/m/planes
3883,The Extraordinary Adventures of Adèle Blanc-Sec,"Streaming Aug 2, 2014",positive,88%,negative,54%,/m/les_aventures_extraordinaires_dadele_blanc_sec
3884,The Lord of the Rings,"Streaming Sep 1, 2014",negative,49%,positive,64%,/m/lord_of_the_rings
3885,The Rite,"Streaming Jan 17, 2013",negative,22%,negative,40%,/m/the_rite
3886,Coming to America,"Streaming Aug 1, 2013",positive,73%,positive,85%,/m/coming_to_america
3887,"Dude, Where's My Car?","Streaming Nov 25, 2015",negative,16%,negative,47%,/m/dude_wheres_my_car
3888,Freedom Writers,"Streaming Jun 15, 2011",positive,70%,positive,87%,/m/freedom_writers
3889,"Love, Antosha","Streaming Nov 15, 2019",positive,97%,positive,92%,/m/love_antosha
3890,Promised Land,"Streaming May 23, 2016",negative,53%,negative,46%,/m/1016837-promised_land
3891,Serpico,"Streaming Jun 6, 2014",positive,93%,positive,88%,/m/serpico
3892,Shaun the Sheep Movie,"Streaming Jun 1, 2016",positive,99%,positive,81%,/m/shaun_the_sheep_movie
3893,Starlet,"Streaming Nov 4, 2013",positive,87%,positive,69%,/m/starlet_2012
3894,Stoker,"Streaming Dec 12, 2015",positive,70%,positive,60%,/m/stoker_2013
3895,All That Breathes,"Streaming Feb 7, 2023",positive,99%,positive,83%,/m/all_that_breathes
3896,First Reformed,"Streaming Jul 31, 2018",positive,94%,positive,69%,/m/first_reformed
3897,Nausicaä of the Valley of the Wind,"Streaming Dec 16, 2019",positive,90%,positive,91%,/m/nausicaa_of_the_valley_of_the_wind
3898,The Invisible Man,"Streaming Apr 19, 2016",positive,95%,positive,85%,/m/1010695-invisible_man
3899,The Last Winter,"Streaming Sep 27, 2016",positive,76%,negative,34%,/m/last_winter
3900,The Little Vampire,"Streaming Oct 1, 2010",negative,54%,negative,55%,/m/little_vampire
3901,Tolkien,"Streaming Jul 23, 2019",negative,51%,positive,71%,/m/tolkien
3902,Case 39,"Streaming Jun 6, 2014",negative,22%,negative,40%,/m/case_39
3903,The Adventures of Tintin,"Streaming Dec 19, 2016",positive,75%,positive,74%,/m/the_adventures_of_tintin
3904,The Card Counter,"Streaming Sep 30, 2021",positive,88%,negative,42%,/m/the_card_counter
3905,Twins,"Streaming Jun 15, 2012",negative,42%,negative,39%,/m/1022191-twins
3906,Zombie Rape: Lust of the Dead 3,"Streaming May 22, 2017",,,negative,33%,/m/reipu_zonbi_lust_of_the_dead_3
3907,13 Sins,"Streaming Aug 10, 2016",positive,65%,negative,45%,/m/13_sins
3908,Aeon Flux,"Streaming Jun 15, 2011",negative,10%,negative,39%,/m/aeon_flux
3909,Christmas Bloody Christmas,"Streaming Dec 9, 2022",positive,77%,negative,42%,/m/christmas_bloody_christmas
3910,Enter the Void,"Streaming Sep 27, 2016",positive,73%,positive,71%,/m/enter_the_void
3911,Fred: The Movie,"Streaming Aug 26, 2016",negative,0%,negative,41%,/m/fred_the_movie
3912,Immortals,"Streaming Mar 17, 2012",negative,49%,negative,49%,/m/immortals_2011
3913,Rabbit Hole,"Streaming Aug 27, 2012",positive,86%,positive,72%,/m/rabbit_hole
3914,Swan Song,"Streaming Dec 17, 2021",positive,80%,positive,75%,/m/swan_song_2021_2
3915,The Chronicles of Narnia: Prince Caspian,"Streaming Jan 1, 2014",positive,66%,positive,73%,/m/chronicles_of_narnia_prince_caspian
3916,The Image of You,"Streaming May 10, 2024",positive,63%,negative,38%,/m/the_image_of_you
3917,The Man Who Invented Christmas,"Streaming Feb 13, 2018",positive,79%,positive,78%,/m/the_man_who_invented_christmas
3918,The Slumber Party Massacre,"Streaming Sep 21, 2017",negative,46%,negative,45%,/m/the_slumber_party_massacre
3919,Bright Star,"Streaming Apr 16, 2012",positive,82%,positive,68%,/m/bright_star
3920,Chasing Amy,"Streaming Oct 8, 2016",positive,87%,positive,83%,/m/chasing_amy
3921,Howl,"Streaming Jan 12, 2016",positive,63%,negative,40%,/m/howl_2015
3922,Poison,"Streaming Sep 30, 2023",positive,94%,positive,71%,/m/poison_2023
3923,The Colony,"Streaming Aug 27, 2021",negative,54%,negative,34%,/m/the_colony_2021
3924,To Die For,"Streaming May 1, 2013",positive,88%,positive,66%,/m/1066712-to_die_for
3925,Tomorrow Never Dies,"Streaming Oct 1, 2016",negative,57%,negative,53%,/m/tomorrow_never_dies
3926,Elektra,"Streaming Sep 26, 2013",negative,11%,negative,29%,/m/elektra
3927,Happy Feet,"Streaming Nov 30, 2008",positive,76%,positive,70%,/m/happy_feet
3928,Horsemen,"Streaming May 8, 2012",negative,17%,negative,25%,/m/horsemen
3929,One False Move,"Streaming Jul 27, 2010",positive,93%,positive,75%,/m/one_false_move
3930,Seven Years in Tibet,"Streaming Apr 16, 2012",negative,58%,positive,73%,/m/1079716-seven_years_in_tibet
3931,Show Me What You Got,"Streaming Apr 27, 2021",,,,,/m/show_me_what_you_got
3932,Snow White and the Seven Dwarfs,"Streaming Sep 1, 2016",positive,97%,positive,78%,/m/snow_white_and_the_seven_dwarfs
3933,The Switch,"Streaming Dec 20, 2015",negative,54%,negative,44%,/m/the_switch_2010
3934,The Trip,"Streaming Oct 15, 2021",positive,83%,positive,83%,/m/the_trip_2021
3935,We Bought a Zoo,"Streaming Jan 1, 2014",positive,64%,positive,71%,/m/we_bought_a_zoo
3936,12 Mighty Orphans,"Streaming Aug 30, 2021",positive,63%,positive,94%,/m/12_mighty_orphans
3937,Boot Camp,"Streaming Aug 2, 2024",,,positive,82%,/m/boot_camp_2024
3938,Cabin Fever,"Streaming Oct 1, 2016",negative,0%,negative,12%,/m/cabin_fever_2016
3939,Damien: Omen II,"Streaming Aug 1, 2017",negative,50%,negative,48%,/m/damien_omen_ii
3940,Due Date,"Streaming Nov 15, 2013",negative,39%,negative,52%,/m/due-date
3941,Fatale,"Streaming Jan 8, 2021",negative,46%,positive,88%,/m/fatale
3942,Gaia,"Streaming Jun 25, 2021",positive,83%,negative,43%,/m/gaia_2021
3943,God's Own Country,"Streaming Jan 30, 2018",positive,98%,positive,88%,/m/gods_own_country_2017
3944,Latency,"Streaming Jul 9, 2024",negative,29%,negative,24%,/m/latency
3945,Lolo and the Kid,"Streaming Aug 7, 2024",positive,100%,positive,90%,/m/lolo_and_the_kid
3946,Newness,"Streaming Nov 5, 2017",positive,71%,negative,59%,/m/newness_2017
3947,Planet of the Apes,"Streaming Jul 12, 2014",positive,86%,positive,88%,/m/1016397-planet_of_the_apes
3948,Redemption,"Streaming Sep 24, 2013",negative,49%,negative,38%,/m/redemption_2013
3949,Shallow Hal,"Streaming Nov 25, 2015",negative,49%,negative,45%,/m/shallow_hal
3950,Still Alice,"Streaming Nov 8, 2016",positive,85%,positive,85%,/m/still_alice
3951,Trouble With the Curve,"Streaming Dec 12, 2015",negative,51%,positive,66%,/m/trouble_with_the_curve
3952,12 Angry Men,"Streaming Apr 29, 2017",positive,93%,positive,87%,/m/1079908-12_angry_men
3953,Cabin Fever,"Streaming May 23, 2016",positive,62%,negative,44%,/m/1125409-cabin_fever
3954,Dr. Seuss' Horton Hears a Who!,"Streaming Nov 25, 2015",positive,79%,positive,73%,/m/horton-hears-a-who2008
3955,Frozen,"Streaming Nov 30, 2016",positive,63%,negative,48%,/m/10012051-frozen
3956,Honeyland,"Streaming Oct 22, 2019",positive,100%,positive,85%,/m/honeyland
3957,Malum,"Streaming May 16, 2023",positive,81%,negative,50%,/m/malum
3958,Overboard,"Streaming Jul 23, 2018",negative,24%,negative,54%,/m/overboard_2018
3959,The Desperate Hour,"Streaming Feb 25, 2022",negative,27%,negative,15%,/m/the_desperate_hour
3960,The Sapphires,"Streaming Oct 14, 2014",positive,91%,positive,76%,/m/the_sapphires_2012
3961,The Survivalist,"Streaming May 21, 2017",positive,96%,positive,66%,/m/the_survivalist_2017
3962,Truth or Dare,"Streaming Sep 4, 2018",,,negative,27%,/m/truth_or_dare_2017
3963,Walk the Line,"Streaming Sep 18, 2012",positive,83%,positive,90%,/m/walk_the_line
3964,We Have Always Lived in the Castle,"Streaming May 17, 2019",positive,84%,positive,71%,/m/we_have_always_lived_in_the_castle
3965,Your Vice Is a Locked Room and Only I Have the Key,"Streaming Mar 17, 2017",positive,100%,positive,66%,/m/your-vice-is-a-locked-room-and-only-i-have-the-key-1972
3966,Alice in Wonderland,"Streaming Jan 1, 2014",positive,84%,positive,78%,/m/1029112-alice_in_wonderland
3967,Anaconda,"Streaming Apr 16, 2012",negative,41%,negative,24%,/m/anaconda
3968,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,"Streaming May 16, 2023",negative,43%,positive,96%,/m/big_george_foreman_the_miraculous_story_of_the_once_and_future_heavyweight_champion_of_the_world
3969,Bloodshot,"Streaming Mar 24, 2020",negative,32%,positive,78%,/m/bloodshot_2020
3970,Epic,"Streaming Feb 1, 2015",positive,65%,positive,65%,/m/epic_2013
