Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio,title,Box Office (Gross USA),Release Date (DVD),Rerelease Date (Theaters)
Woody Allen,"Letty Aronson,Gareth Wiley",Woody Allen,Focus Features,"BBC,Perdido Productions,Ingenious Film Partners",PG-13 (Some Sexual Content),"Romance,Comedy",English,"Jul 28, 2006, Original","Apr 19, 2016",1h 36m,,,Scoop,$10.5M,,
Dru Pfeiffer,"Craig Everett Earl,Octavia Earl",Craig Everett Earl,,,,Mystery & Thriller,English,,"Dec 23, 2016",1h 14m,,,Intrusion,,,
Bryan Bertino,"Bryan Bertino,Adrienne Biddle,Sonny Mallhi,Kevin Matusow",Bryan Bertino,Shudder,"Inwood Road Films,Traveling Picture Show Company (TPSC),Shotgun Shack Pictures,Unbroken Pictures",,"Horror,Mystery & Thriller",English,"Nov 6, 2020, Limited","Nov 6, 2020",1h 34m,,,The Dark and the Wicked,$157.0K,,
Michael Bay,"Michael Bay,Bradley J. Fischer,James Vanderbilt,William Sherak,Ian Bryce","Chris Fedak,Laurits Munch-Petersen",Universal Pictures,"New Republic Pictures,Universal Pictures,Bay Films,Endeavor Content,Project X Entertainment",R (Intense Violence|Bloody Images|Language Throughout),"Action,Mystery & Thriller,Crime,Drama",English,"Apr 8, 2022, Wide","May 24, 2022",2h 16m,Dolby Digital,Scope (2.35:1),Ambulance,$22.3M,,
Costa-Gavras,,"Vassilis Vassilikos,Jorge Semprún,Costa-Gavras",Cinema V,"Valoria Films,Reggane Films,KG Productions,Galatée Films",PG,Mystery & Thriller,French (France),"Dec 8, 1969, Original","Mar 7, 2017",2h 7m,Mono,35mm,Z,$83.3K,,"Mar 13, 2009"
Truman Kewley,Truman Kewley,Truman Kewley,Hewes Pictures,Goodwork Entertainment,,"Horror,Mystery & Thriller",English,"Oct 30, 2024, Limited","Oct 31, 2024",1h 21m,,,Beautiful Friend,,,
Ian Hunt-Duffy,Simon James Doyle,Darach McGarrigle,Epic Pictures,"Epic Pictures Group,FailSafe Films",,"Horror,Mystery & Thriller",English,"Feb 9, 2024, Limited","Feb 13, 2024",1h 30m,,,Double Blind,,,
André Téchiné,,,,,,Drama,Canadian French,,,1h 55m,,,The Innocents,,,
Marek Koterski,,Marek Koterski,,,,"Romance,Comedy",Polish,,,1h 22m,,,Porno,,,
Klaudia Reynicke-Candeloro,Tiziana Soudani,Klaudia Reynicke-Candeloro,,,,Drama,Italian,,"Jan 4, 2019",1h 20m,,,The Nest,,,
Kobi Libii,"Julia Lebedev,Eddie Vaisman,Angel Lopez,Kobi Libii",Kobi Libii,Focus Features,"Sight Unseen Pictures,Focus Features",PG-13 (Suggestive Material|Some Strong Language|Thematic Material),"Comedy,Fantasy",English,"Mar 15, 2024, Wide","Apr 2, 2024",1h 44m,"Dolby Atmos,Dolby Digital",Scope (2.35:1),The American Society of Magical Negroes,$2.5M,,
Tony Giglio,,Tony Giglio,,,,Action,English,"Sep 5, 2013, Limited","Apr 25, 2014",1h 46m,,,Extraction 2,,,
Michael S. Ojeda,"Jason Gurvitz,Michael S. Ojeda,Oksana Orlan",Michael S. Ojeda,Lionsgate,"Agora Films,Green Dog Films,Reigning Entertainment",,"Action,Mystery & Thriller",English,"Oct 11, 2024, Limited","Oct 11, 2024",1h 34m,,,Dominique,,,
Edgar Wright,"Nira Park,Tim Bevan,Eric Fellner,Laura Richardson,Edgar Wright","Edgar Wright,Krysty Wilson-Cairns",Focus Features,"Complete Fiction,Focus Features,Working Title Films,Film4",R (Brief Drug Material|Bloody Violence|Brief Graphic Nudity|Language|Sexual Content),"Mystery & Thriller,Drama",British English,"Oct 29, 2021, Wide","Nov 18, 2021",1h 57m,Dolby Atmos,Scope (2.35:1),Last Night in Soho,$10.1M,,
Anthony Fabian,"Anthony Fabian,Xavier Marchand,Guillaume Benski","Anthony Fabian,Carroll Cartwright,Keith Thompson,Olivia Hetreed",Focus Features,"Umedia,Elysian Films,Moonriver Content,Hero Squared,Entertainment One,Superbe Films,Hungarian National Film Fund",PG (Smoking|Language|Suggestive Material),"Comedy,Drama",British English,"Jul 15, 2022, Wide","Aug 2, 2022",1h 55m,Dolby Digital,Scope (2.35:1),Mrs. Harris Goes to Paris,$10.3M,,
Domingo González,,Domingo González,Amazon Studios,"Pokeepsie Films,Amazon Studios",,"Drama,Romance",European Spanish,,"Jun 8, 2023",1h 57m,,,My Fault,,,
Klaas van Eijkeren,"Klaas van Eijkeren,Alex ter Beek",Klaas van Eijkeren,,"Expressie Produkties,Pink Moon",,"Drama,Mystery & Thriller",Dutch,,"Oct 23, 2020",1h 33m,,,The Fox,,,
Thea Hvistendahl,"Kristin Emblem,Guri Neby","John Ajvide Lindqvist,Thea Hvistendahl",NEON,Einar Film,R,"Horror,Drama,Mystery & Thriller",Norwegian,"May 31, 2024, Limited","Jun 18, 2024",1h 37m,,,Handling the Undead,$19.7K,,
Matt Johnson,"Niv Fichman,Matt Miller,Fraser Ash,Kevin Krikst","Matt Johnson,Matt Miller",IFC Films,"IPR.VC,Ontario Creates,Rhombus Media,Téléfilm Canada,Paramount,Zapruder Films,Canadian Broadcasting Corporation",R (Language Throughout),"Comedy,Drama,History",English,"May 12, 2023, Limited","Jun 2, 2023",1h 59m,Dolby Digital,,BlackBerry,$1.5M,,
Lee Cipolla,"Katherine Borda,Lee Cipolla,Jodi Michelle Cutler,Orien Richman,Gary Sales,Amy Williams",Lee Cipolla,Bridgestone Media Group,"Crystal Rock Entertainment,We Make Movies,Playworld Pictures",,"Kids & Family,Drama",English,,"Sep 10, 2024",1h 40m,,,Rally Caps,,,
Rick Bota,"Jamie Goehring,Kevin Leeson",Riley Weston,,Lighthouse Productions,TV-14,Mystery & Thriller,English,,"Apr 5, 2017",1h 30m,,,Damaged,,,
Gina Prince-Bythewood,"Cathy Schulman,Viola Davis,Julius Tennon,Maria Bello",Dana Stevens,TriStar Pictures,"Dapartment of Trade and Industry of South Africa,Welle Entertainment,Investment Incentives for the Irish Film Industry Provided by the Government of Ireland,TSG Entertainment,Jack Blue Productions,TriStar Pictures,JuVee Productions,Eone Entertainment",PG-13 (Partial Nudity|Brief Language|Sequences of Strong Violence|Some Disturbing Material|Thematic Content),"Action,Adventure,History,Drama,War",English,"Sep 16, 2022, Wide","Dec 13, 2022",2h 15m,Dolby Digital,Scope (2.35:1),The Woman King,$67.1M,,
Edmund Goulding,,,,Twentieth Century Fox,,"Crime,Drama",English,"Oct 9, 1947, Original","Nov 1, 2016",1h 51m,,,Nightmare Alley,,,
Richard Shepard,"Mike Curb,Carole Curb Nemoy,Richard Shepard,Jonathan Stern",Richard Shepard,"Ascot Video,Ardustry Home Entertainment LLC,A-Pix Entertainment,UNAPIX Entertainment","Curb Entertainment,Abandon Pictures,Paddy Wagon Productions",R,Mystery & Thriller,English,"Nov 12, 1999, Wide",,1h 32m,"Surround,Dolby",,Oxygen,,,
Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo",Paramount Pictures,,,"Crime,Drama",English,"Dec 4, 2020, Limited","Dec 8, 2020",,,,"The Godfather, Coda: The Death of Michael Corleone",,,
Jason Reitman,Ivan Reitman,"Gil Kenan,Jason Reitman",Columbia Pictures,"Columbia Pictures,BRON Creative,Ivan Reitman",PG-13 (Supernatural Action|Some Suggestive References),"Comedy,Fantasy,Adventure",English,"Nov 19, 2021, Wide","Jan 10, 2022",2h 4m,Dolby Atmos,Digital 2.39:1,Ghostbusters: Afterlife,$128.8M,,
David Gordon Green,"Malek Akkad,Jason Blum,Bill Block","David Gordon Green,Danny McBride,Scott Teems",Universal Pictures,"Trancas International Films Inc.,Home Again Productions,Universal Pictures,Blumhouse Productions,Miramax,Rough House Pictures",R (Language|Grisly Images|Some Drug Use|Strong Bloody Violence),"Holiday,Horror,Mystery & Thriller",English,"Oct 15, 2021, Wide","Oct 15, 2021",1h 45m,"Dolby Digital,Dolby Atmos",Digital 2.39:1,Halloween Kills,$92.0M,,
Bernardo Britto,"Benjamin Cohen,Patrick Donovan,David Hinojosa",Bernardo Britto,Magnolia Pictures,"Killer Films,2AM",,"Drama,Sci-Fi,Comedy",English,"Sep 20, 2024, Limited","Sep 20, 2024",1h 47m,,,Omni Loop,$40.0K,,
D.J. Caruso,"Cindy Bond,Brittany Yost,Simon Swart,Wayne Fitzjohn,Michael Scott,David A.R. White","D.J. Caruso,Francine Rivers",Universal Pictures,"Pinnacle Peak Pictures,Advantage Entertainment,Nthibah Pictures,Mission Pictures International",PG-13 (Partial Nudity|Mature Thematic Content|Sexual Content|Strong Violent Content),"Romance,History,Drama",English,"Jan 21, 2022, Wide","Mar 7, 2022",2h 14m,,Scope (2.35:1),Redeeming Love,$9.2M,,
Eric Fogel,,"Alan Schoolcraft,Brent Simons",Peacock,"DreamWorks Animation,DreamWorks Animation Television",,"Kids & Family,Comedy,Adventure,Animation",English,,"Mar 1, 2024",1h 23m,,,Megamind vs. the Doom Syndicate,,,
Jon S. Baird,"Gillian Berrie,Len Blavatnik,Gregor Cameron,Claudia Schiffer,Matthew Vaughn",Noah Pink,Apple TV+,"Marv Films,AI-Film",R (Language),"Mystery & Thriller,Biography,Drama",English,"Mar 24, 2023, Limited","Mar 31, 2023",1h 58m,Dolby Digital,Digital 2.39:1,Tetris,,,
David Bruckner,"David S. Goyer,Keith Levine,John Zois",Luke Piotrowski,Searchlight Pictures,"TSG Entertainment,Anton,Searchlight Pictures,Phantom Four Films",R (Some Sexual References|Language|Some Violence/Disturbing Image),"Horror,Mystery & Thriller",English,"Aug 20, 2021, Wide","Oct 5, 2021",1h 50m,,Scope (2.35:1),The Night House,$7.1M,,
Michael Chaves,"Peter Safran,James Wan","Ian Goldberg,Richard Naing,Akela Cooper",Warner Bros. Pictures,"Atomic Monster,New Line Cinema,The Safran Company",R (Violent Content|Some Terror),"Horror,Mystery & Thriller",English,"Sep 8, 2023, Wide","Oct 3, 2023",1h 50m,,Digital 2.39:1,The Nun II,$86.3M,,
François Ozon,"Éric Altmayer,Nicolas Altmayer",François Ozon,Music Box Films,"Mandarin Cinéma,France 2 Cinéma,Gaumont,Scope Pictures,Playtime,FOZ",,"Comedy,Drama,Crime",French,"Dec 25, 2023, Limited","Feb 13, 2024",1h 42m,,Scope (2.35:1),The Crime Is Mine,$111.4K,,
Daniel Robbins,"Elliot Allen,Michael Gelfand,Daniel Goldschmidt,Joey Lyons,Daniel Robbins","Joe Gallagher,Zack Weiner,Zack Weiner,Joe Gallagher",Gravitas Ventures,One Man Army,,"Comedy,Documentary",English,,"Oct 29, 2024",1h 23m,,,Citizen Weiner,,,
"Max Eggers,Sam Eggers","Babak Anvari,David Hinojosa,Julia Oh,Lucan Toh","Max Eggers,Sam Eggers",A24,"Two & Two Pictures,2AM",R,"Horror,Mystery & Thriller",English,"Sep 6, 2024, Wide","Sep 24, 2024",1h 34m,,Scope (2.35:1),The Front Room,$1.5M,,
Josh Trank,"Russell Ackerman,Lawrence Bender,Aaron L. Gilbert,John Schoenfelder",Josh Trank,,"Creative Wealth Media Finance,BRON Studios,Addictive Pictures,A Band Apart,Lawrence Bender Productions",R (Some Sexuality|Pervasive Language|Strong/Bloody Violence),"Crime,Drama,Biography",English,,"May 12, 2020",1h 43m,,Scope (2.35:1),Capone,,,
Boston McConnaughey,,"Boston McConnaughey,Renny Grames",Scatena & Rosner Films,,,"Action,Comedy,Sci-Fi",English,,"Oct 22, 2024",1h 37m,,,Alien Country,,,
Radha Blank,,Radha Blank,Netflix,Hillman Grad,R (Some Drug Use|Brief Nudity|Sexual Content|Pervasive Language),"Comedy,Drama,Music",English,,"Oct 9, 2020",2h 3m,,Scope (2.35:1),The Forty-Year-Old Version,,,
Dakota Gorman,"Eric Brenner,German Michael Torres,RJ Collins,Lawrence Greenberg",Jackson Reid Williams,Quiver Distribution,"GMT Films,BondIt Media Capital,Elevate Media Partners,ETA Films",,Mystery & Thriller,English,"Jul 26, 2024, Limited","Jul 26, 2024",1h 29m,,,The Girl in the Pool,,,
Jamie Bailey,"Jamie Bailey,Mem Ferda,Simon Phillips",Simon Phillips,Shudder,Into Frame Productions,,"Horror,Mystery & Thriller",English,,"Aug 6, 2024",1h 20m,,,The Mouse Trap,,,
Rainer Werner Fassbinder,"Horst Wendlandt,Hanns Eckelkamp","Pea Fröhlich,Peter Märthesheimer,Rainer Werner Fassbinder",,"Rialto Film,Westdeutscher Rundfunk,Trio Film",R,Drama,German,,"Oct 15, 2020",1h 55m,,,LOLA,,,
Nattawut Poonpiriya,"Vanridee Pongsittisak,Chenchonnee Soonthornsaratul,Suwimon Techasupinan,Weerachai Yaikwawong","Tanida Hantaweewatana,Vasudhorn Piyaromna,Nattawut Poonpiriya,Timothy Teo",,Jorkwang Films,,Mystery & Thriller,Thai,,"Nov 21, 2017",2h 10m,Dolby Digital,Scope (2.35:1),Bad Genius,,,
José Luis Borau,José Luis Borau,José Luis Borau,Miramax Films,"Via Digital,El Imán Cine y Televisión S.A.,Televisión Española (TVE)",,Mystery & Thriller,European Spanish,"Sep 1, 2000, Original",,1h 26m,Dolby,,Leo,,,
Stefan Jarl,Stefan Jarl,Stefan Jarl,,"Stefan Jarl Filmproduktion AB,Film i Väst,SVT Göteborg,Svenska Filminstitutet",,Documentary,Swedish,,,1h 35m,,,The Bricklayer,,,
David Ayer,"Matthew Antoun,David Ayer,Chris Long,Tyler Thompson",David Ayer,RLJE Films,"Kodiak Pictures,Cedar Creek Productions,Faster Horse Pictures,Cross Creek Pictures",,"Mystery & Thriller,Crime,Drama",English,"Aug 7, 2020, Limited","Aug 7, 2020",1h 35m,,,The Tax Collector,$942.7K,,
,,,,,,Western,English,,,54m,,,End of the Rope,,,
Peter Farrelly,"David Ellison,Dana Goldberg,Don Granger,Andrew J. Muscato,Jake Myers","Peter Farrelly,Brian Hayes Currie,Pete Jones",Apple TV+,"Skydance Media,Living Films",R (Language|Some War Violence),"Drama,War",English,"Sep 30, 2022, Limited","Sep 30, 2022",2h 6m,Dolby Digital,,The Greatest Beer Run Ever,,,
"Stephen Gray,Chris Radtke","Jason Pamer,Jens Jacob",Stephen Gray,Angel Studios,Sypher Studios,PG-13 (Violent Descriptions|Drug References|Thematic Material|Some Bloody Images),Documentary,English,"Oct 27, 2023, Wide","Mar 11, 2024",1h 48m,Dolby Atmos,,After Death,$10.9M,,
Rodger Fitz,,,,,,"Comedy,Drama",English,,,1h 30m,,,Run Rabbit Run,,,
John Dahl,"J.J. Abrams,Chris Moore","Clay Tarver,J.J. Abrams","Medusa Distribuzione,20th Century Fox","Bad Robot,New Regency Pictures,LivePlanet,Regency Enterprises",R (Violence|Terror),Mystery & Thriller,English,"Oct 5, 2001, Wide","Dec 12, 2015",1h 36m,"Surround,Dolby Digital,Dolby A,Dolby SR",Scope (2.35:1),Joy Ride,$22.0M,,
Ronald Diltz II,"Ashton Bracciodieta,Ronald Diltz II",Ronald Diltz II,,Ronald Diltz II Productions,,Drama,English,,,23m,,,Depravity,,,
Adam Wingard,"Mary Parent,Alex Garcia,Eric McLeod,Jon Jashni,Thomas Tull,Brian Rogers","Eric Pearson,Max Borenstein",Warner Bros. Pictures,Legendary Pictures,PG-13 (Destruction|Brief Language|Intense Creature Violence),"Sci-Fi,Action,Adventure",English,"Mar 31, 2021, Wide","Mar 31, 2021",1h 53m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Godzilla vs. Kong,$100.4M,,
Jeymes Samuel,"Lawrence Bender,Jay-Z,James Lassiter,Jeymes Samuel","Jeymes Samuel,Boaz Yakin",Netflix,"Netflix,Overbrook Entertainment",R (Strong Violence and Language),"Western,Drama",English,"Oct 22, 2021, Limited","Nov 3, 2021",2h 17m,Dolby Digital,Scope (2.35:1),The Harder They Fall,,,
George Melford,M.H. Hoffman,,,,,Western,English,,,1h 2m,,,Boiling Point,,,
Craig Gillespie,"Andrew Gunn,Marc Platt,Kristin Burr","Dana Fox,Tony McNamara",Walt Disney,"TSG Entertainment,Gunn Films,Marc Platt Productions,Walt Disney Pictures",PG-13 (Thematic Elements|Some Violence),"Comedy,Kids & Family",English,"May 28, 2021, Wide","Aug 27, 2021",2h 14m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),Cruella,$86.1M,,
John Flynn,Carter DeHaven,"Donald E. Westlake,John Flynn",Metro-Goldwyn-Mayer,Metro Goldwyn Mayer,PG,"Crime,Drama",English,"May 27, 1974, Original","Sep 1, 2009",1h 43m,Mono,,The Outfit,,,
Gregg Araki,"Gregg Araki,Andrea Sperling",Gregg Araki,Fine Line Features,,R,Drama,English,"May 9, 1997, Original",,1h 23m,,,Nowhere,$172.7K,,"Nov 3, 2023"
Harry Lindley,Harriet Wade,"Harry Lindley,Julian Mack",,,,Sci-Fi,British English,,"Jun 25, 2019",1h 20m,,,CTRL,,,
"Chris Cottam,Wally Marzano-Lesnevich","Max Brady,Chris Cottam,Paul Reiser","Paul Reiser,Wally Marzano-Lesnevich",Quiver Distribution,Maxfilms,,Comedy,English,"Oct 3, 2024, Limited","Oct 3, 2024",1h 42m,,,The Problem with People,,,
"Matt Angel,Suzanne Coote",Michael J. Luisi,Richard D'Ovidio,,The Long Game,,"Horror,Mystery & Thriller",English,,"Oct 27, 2021",1h 29m,Dolby Digital,Scope (2.35:1),Hypnotic,,,
Channing Godfrey Peoples,"Neil Creque Williams,James M. Johnston,Jeanie Igoe,Toby Halbrooks,Tim Headington,Theresa Steele Page",Channing Godfrey Peoples,Vertical Entertainment,"Sailor Bear,Ley Line Entertainment",,Drama,English,"Jun 19, 2020, Limited","Jun 19, 2020",1h 43m,,Scope (2.35:1),Miss Juneteenth,$86.3K,,
Tony Giglio,,Tony Giglio,,,,Action,English,"Sep 5, 2013, Limited","Apr 25, 2014",1h 46m,,,Extraction,,,
"Jon Glascoe,Joseph Pierson","Joseph Pierson,Jon Glascoe",Terry Reed,,Cypress Films (I),R,"Romance,Comedy",English,"Dec 10, 1999, Limited",,1h 26m,,,Cherry,,"Oct 23, 2012",
Lewis D. Collins,,Daniel Bruce,,,,Western,English,,,1h 2m,,,The Marksman,,,
Masayuki Suo,"Hiroshi Yamamoto,Shoji Masui",Masayuki Suo,,,,"Comedy,Drama",Japanese,,,1h 42m,,,Fancy Dance,,,
Sidney J. Furie,,,,The Ladd Company,R,War,English,,"Jun 22, 2009",1h 55m,Surround,,Purple Hearts,,,
William Oldroyd,"Anthony Bregman,Stefanie Azpiazu,Luke Goebel,Ottessa Moshfegh,William Oldroyd,Peter Cron,Bavand Karim","Luke Goebel,Ottessa Moshfegh",NEON,"Fifth Season,Likely Story,Lost Winds Entertainment,Film4,Omniscient Productions",R (Sexual Content|Language|Violent Content),"Mystery & Thriller,Drama",English,"Dec 8, 2023, Wide","Jan 2, 2024",1h 36m,Dolby Digital,Flat (1.66:1),Eileen,$1.4M,,
"Shannon Tindle,John Aoshima","Tom Knott,Lisa M. Poole","Shannon Tindle,Marc Haimes",Netflix,"Netflix Animation,Industrial Light & Magic,Tsuburaya Productions",PG (Some Language|Sequences of Violence/Action|Rude Humor|Thematic Elements),"Kids & Family,Adventure,Action,Sci-Fi,Fantasy,Animation,Anime",English,"Jun 14, 2024, Limited","Jun 14, 2024",1h 57m,,,Ultraman: Rising,,,
Paul W.S. Anderson,Lawrence Kasanoff,Kevin Droney,,New Line Cinema,PG-13,Action,English,,"Sep 1, 2009",1h 41m,"Surround,Stereo",,Mortal Kombat,$70.5M,,
Sofia Coppola,"Sofia Coppola,Lorenzo Mieli,Youree Henley",Sofia Coppola,A24,"The Apartment,American Zoetrope",R (Drug Use and Some Language),"Drama,Romance,Biography,Music",English,"Nov 3, 2023, Wide","Dec 15, 2023",1h 53m,Dolby Digital,Flat (1.85:1),Priscilla,$20.2M,,
Jesse V. Johnson,"Steve Lee Jones,Matthew Shreder,Jonathan Halperyn,Daniel Kresmery,Simon Williams",George Mahaffey,Vertical,"TDP FILMS,Hero Squared,Bee Holder Productions,Concourse Media,Ashland Hill Media Finance,Tip-Top Productions,Filmology Finance",,"Action,Mystery & Thriller",English,"May 3, 2024, Limited","May 3, 2024",1h 37m,,,Chief of Station,,,
Aubrey Scotto,Nat Levine,,Republic Pictures,Republic Pictures,,Comedy,English,"Jun 25, 1936, Original","Mar 13, 2017",1h 10m,,,Ticket to Paradise,,,
Baz Luhrmann,"Gail Berman,Baz Luhrmann,Catherine Martin,Patrick McCormick,Schuyler Weiss,Andrew Mittman","Baz Luhrmann,Sam Bromell,Craig Pearce,Jeremy Doner",Warner Bros. Pictures,"Bazmark Films,The Jackal Group",PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material),"Biography,Drama,Music",English,"Jun 24, 2022, Wide","Aug 9, 2022",2h 39m,Dolby Digital,Scope (2.35:1),Elvis,$151.0M,,
Michael Chaves,"James Wan,Peter Safran",David Leslie Johnson-McGoldrick,Warner Bros. Pictures,"New Line Cinema,Atomic Monster,Safran Company",R (Terror|Some Disturbing Images|Violence),"Horror,Mystery & Thriller",English,"Jun 4, 2021, Wide","Jun 4, 2021",1h 52m,"DTS,Dolby Digital,Dolby Atmos",Scope (2.35:1),The Conjuring: The Devil Made Me Do It,$65.6M,,
Neal Brennan,Chelsea Alonzi,Seth Meyers,HBO,,,"Comedy,Stand-Up",English,,"Oct 26, 2024",1h 1m,,,Seth Meyers: Dad Man Walking,,,
William Brent Bell,"Ethan Erwin,Alex Mace,Hal Sadoff,James Tomlinson",David Coggeshall,Paramount Players,"Entertainment One,Dark Castle Entertainment",R (Brief Sexual Content|Bloody Violence|Language),"Horror,Mystery & Thriller",English,"Aug 19, 2022, Wide","Aug 19, 2022",1h 39m,Dolby Digital,Flat (1.85:1),Orphan: First Kill,$5.4M,,
"Adil El Arbi,Bilall Fallah","Jerry Bruckheimer,Will Smith,Doug Belgrad","Chris Bremner,Peter Craig,Joe Carnahan","Sony Pictures Entertainment,Columbia Pictures","Columbia Pictures,2.0 Entertainment,Jerry Bruckheimer Films",R (Language Throughout|Brief Drug Use|Sexual References|Strong Bloody Violence),"Action,Comedy",English,"Jan 17, 2020, Wide","Mar 31, 2020",2h 4m,Dolby Atmos,Scope (2.35:1),Bad Boys for Life,$204.3M,,
Lorcan Finnegan,"Brendan McCarthy,John McDonnell",Garret Shanley,,"Fantastic Films,PingPongFilm,Frakas Productions",,"Mystery & Thriller,Sci-Fi",English,,"Mar 25, 2020",1h 37m,,,Vivarium,,,
"Luke Rynderman,Adam Kamien","Bonnie McBride,Anna Vincent,Louise Nathanson,Lisa Scott","Luke Rynderman,Adam Kamien",Vertical,"Highview Productions,SLA Films,Hianlo,Ringleader Films",,"Documentary,Crime,Drama",English,"Jun 21, 2024, Limited","Jun 21, 2024",1h 41m,,,The Speedway Murders,,,
Cathy Yan,"Margot Robbie,Bryan Unkeless,Sue Kroll",Christina Hodson,Warner Bros. Pictures,"DC Entertainment,Clubhouse Pictures (II),Kroll & Co. Entertainment",R (Some Sexual and Drug Material|Language Throughout|Strong Violence),"Action,Comedy",English,"Feb 7, 2020, Wide","Mar 23, 2020",1h 49m,Dolby Atmos,Scope (2.35:1),Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),$84.1M,,
Albert Shin,"Igor Drljaca,Albert Shin,Hyun Chan Yoon","Albert Shin,Pearl Ball-Harding",,,,Drama,Korean,,,1h 55m,,,In Her Place,,,
Joe Carnahan,"Joe Carnahan,Frank Grillo,Randall Emmett,George Furla","Joe Carnahan,Chris Borey,Eddie Borey",,"Emmett/Furla/Oasis Films,Diamond Film Productions,Highland Film Group",,"Action,Mystery & Thriller,Sci-Fi",English,,"Mar 5, 2021",1h 40m,,Scope (2.35:1),Boss Level,,,
Jason Ferrell,Andre Dos Santos,"Andre Dos Santos,Arlene Dos Santos,Jason Ferrell",,,,Drama,English,,"Aug 11, 2017",1h 38m,,,The Call,,,
Jeff Celentano,"Shaun Sanghani,Lucinda Rhodes Thakrar,Elizabeth Fowler,Warren Ostergard",Elizabeth Fowler,Lionsgate,"SSS Film Capital,Picture Perfect,Lipsync Productions,SSS Entertainment,Kompros Films,Grindstone Entertainment Group,Clear Pictures Entertainment",PG-13 (Terror|Suicide|Sexuality|Thematic Elements|Violent Content),"Horror,Mystery & Thriller",English,"Jun 21, 2024, Limited","Jun 21, 2024",1h 48m,,,Blackwater Lane,,,
Andy Tennant,"Rhonda Byrne,Robert W. Cort,Joe Gelchion,Matthew George,Robert Katz",Rick Parks,,"Shine Box Media Group,Illumination Productions,TRI G,Covert Media,Savvy Media Holdings,Robert Cort Productions",PG (Language and an Injury Image),"Romance,Drama",English,,"Jul 31, 2020",1h 47m,,,The Secret: Dare to Dream,,,
Alessandro Genovesi,"Alessandro Usai,Iginio Straffi","Eleonora Fiorini,Alessandro Genovesi,Erin Doom",Netflix,Colorado Film Production,,"Drama,Fantasy,Romance",Italian,,"Apr 4, 2024",1h 43m,,,The Tearsmith,,,
Ron Howard,Brian Grazer,"Lowell Ganz,Babaloo Mandel",Warner Bros.,"Ladd Company,Major Studio Partners",R,Comedy,English,"Jul 30, 1982, Wide","Mar 15, 2008",1h 46m,Surround,Flat (1.85:1),Night Shift,,,
Joe Carnahan,"James Masciello,Joe Carnahan,Frank Grillo,Mark Williams,Tai Duncan,Gerard Butler,Eric Gold,Warren Goz,Alan Siegel","Kurt McLeod,Joe Carnahan",Open Road Films,"WarParty Films,Sculptor Media,G-BASE,Zero Gravity Management,Raven Capital Management",R (Strong/Bloody Violence|Pervasive Language),"Action,Mystery & Thriller",English,"Sep 17, 2021, Wide","Oct 14, 2021",1h 48m,,Scope (2.35:1),Copshop,$4.5M,,
Ridley Scott,"Ridley Scott,Giannina Facio,Kevin J. Walsh,Mark Huffam","Becky Johnston,Roberto Bentivegna",United Artists Releasing,"Metro-Goldwyn-Mayer (MGM),Scott Free Productions,BRON Creative",R (Language|Brief Nudity|Some Sexual Content|Violence),Drama,English,"Nov 24, 2021, Wide","Feb 1, 2022",2h 37m,"Dolby Atmos,Dolby Digital",Scope (2.35:1),House of Gucci,$53.8M,,
Brandon Trost,"Evan Goldberg,Seth Rogen",Simon Rich,,"Point Grey Pictures Inc.,Gravitational Productions,Sony Pictures Entertainment",PG-13 (Some Language|Rude Humor),Comedy,English,,"Aug 6, 2020",1h 28m,,,An American Pickle,,,
Bennet Davlin,"Anthony Badalucco,Bennet Davlin",,,,R (Frightening Images|Language),Mystery & Thriller,British English,,,1h 38m,,,Memory,,"May 22, 2007",
David Gordon Green,"Jason Blum,David Robinson,James G. Robinson","David Gordon Green,Peter Sattler",Universal Pictures,"Universal Pictures,Blumhouse Productions,Rough House Pictures,Morgan Creek Entertainment",R (Language|Disturbing Images|Sexual References|Some Violent Content),"Horror,Mystery & Thriller",English,"Oct 6, 2023, Wide","Oct 24, 2023",1h 51m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),The Exorcist: Believer,$65.5M,,
Scott Hicks,,,,South Australian Feature Film Company,,Drama,English,,"May 3, 2017",1h 40m,Surround,,Freedom,,,
Mario de la Torre,,Mario de la Torre,,,,"Drama,Horror",Spanish,,,9m,,,Hunger,,,
Isaac Florentine,"Andre Relis,Aaron Briffa,Jean Pierre Magro,Vadim Fortunin,Alexey Meets,Vladimir Chistiakov",Jean Pierre Magro,XYZ Films,"Opulence Pictures,Zum Pictures Malta,Howl,MFC Global Films,XYZ Films",,"Action,Mystery & Thriller,War",English,,"Sep 20, 2024",1h 34m,,,Hounds of War,,,
Adrian Kays,,,,,,Drama,English,,,1h 30m,,,Stillwater,,,
