Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Momentum Pictures,Documentary,Khmer,"Oct 7, 2022",52m,Guillaume Suon,"Eduardo Cisneros,Ceci Cleary,Claude Dal Farra,Brian Keady,Kelsey Law,Jason Shuman,Philip Waley","Doco Digital,Bluewater Lane Productions,BCDF Pictures,Shaken Not Stirred,Baral Waley Productions ,Clair de Lune Entertainment",R (Some Drug Use|Language Throughout),Guillaume Suon,"May 16, 2006","Oct 7, 2022, Limited",Dolby Digital,Colin Jost & Michael Che Present: New York After Dark,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Momentum Pictures,Action,English,"Oct 7, 2022",12m,Keir Siewert,Will Nash,"Doco Digital,Bluewater Lane Productions,BCDF Pictures,Shaken Not Stirred,Baral Waley Productions ,Clair de Lune Entertainment",R (Some Drug Use|Language Throughout),Keir Siewert,"May 16, 2006","Oct 7, 2022, Limited",Dolby Digital,Duchess,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Momentum Pictures,"Comedy,Mystery & Thriller,Crime",English,"Jun 14, 2019",1h 37m,Kyle Newacheck,"Allen Covert,Adam Sandler,James D. Stern,James Vanderbilt,Tripp Vinson",Happy Madison Productions,PG-13 (Violence/Bloody Images|Language|Crude Sexual Content),James Vanderbilt,"May 16, 2006","Oct 7, 2022, Limited",Dolby Digital,Murder Mystery 2,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Freestyle Digital Media,"Comedy,Crime",English,"Nov 1, 2024",1h 37m,Mike Young,"Michael Manasseri,Jeremy Alter,Anthony Bommarito,Jonathan Braue,Dan Gilbert,Eddie Rubin,Mike Young","Red Leaf Entertainment,Woodward Original",PG-13 (Violence/Bloody Images|Language|Crude Sexual Content),Mike Young,"May 16, 2006","Oct 7, 2022, Limited",Dolby Digital,Stealing Jokes,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Freestyle Digital Media,Mystery & Thriller,English,"Sep 21, 2021",2h 7m,Gregg Furuoka,"Christopher Gonzaga,Joshua Kwak,Fidencio Casas,Gregg Furuoka",East of York Creative,PG-13 (Violence/Bloody Images|Language|Crude Sexual Content),Gregg Furuoka,"May 16, 2006","Oct 7, 2022, Limited",Stereo,Tethered,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Adventure",French (France),"Mar 29, 2024",1h 44m,Julien Leclercq,"Julien Madon,Julien Leclercq,Mikael Govciyan","Labyrinthe Films,Netflix France,TF1 Studio",PG-13 (Violence/Bloody Images|Language|Crude Sexual Content),"Hamid Hlioua,Julien Leclercq","May 16, 2006","Oct 7, 2022, Limited",Stereo,The Wages of Fear,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Adventure",French (France),"Mar 29, 2024",1h 44m,Julien Leclercq,"Julien Madon,Julien Leclercq,Mikael Govciyan","Labyrinthe Films,Netflix France,TF1 Studio",PG-13 (Violence/Bloody Images|Language|Crude Sexual Content),"Hamid Hlioua,Julien Leclercq","May 16, 2006","Oct 7, 2022, Limited",Stereo,You Can't Run Forever,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon Studios,"Holiday,Comedy,Fantasy",English,"Dec 1, 2023",1h 48m,Reginald Hudlin,"Ron Howard,Brian Grazer,Eddie Murphy,Karen Lunder,Charisse M. Hewitt","Imagine Entertainment,Amazon MGM Studios",PG (Some Suggestive References|Language Throughout),Kelly Younger,"May 16, 2006","Nov 24, 2023, Limited",Stereo,Candy Cane Lane,Digital 2.39:1,$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon Studios,"Crime,Drama",English,"Dec 1, 2023",1h 30m,"Rick Jordan,Richard Cooper","Ron Howard,Brian Grazer,Eddie Murphy,Karen Lunder,Charisse M. Hewitt",Iceman Productions,PG (Some Suggestive References|Language Throughout),Kelly Younger,"May 16, 2006","Nov 24, 2023, Limited",Stereo,Heist 88,Digital 2.39:1,$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Drama,English,"Sep 24, 2021",1h 44m,Theodore Melfi,"Theodore Melfi,Kimberly Quinn,Dylan Sellers,Chris Parker","Goldenlight Films,Boies / Schiller Film Group,Entertainment One,Culmination Productions,Limelight",PG-13 (Some Strong Language|Thematic Material|Suggestive Material),Matt Harris,"May 16, 2006","Sep 17, 2021, Limited",Stereo,The Starling,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Comedy,Adventure",English,"Aug 27, 2021",1h 43m,Clay Tarver,"Timothy M. Bourne,Todd Garner","20th Century Studios,Broken Road Productions",R (Language Throughout|Drug Content|Crude Sexual References),"Tom Mullen,Tim Mullen,Clay Tarver,John Francis Daley,Jonathan M. Goldstein,Tom Mullen,Tim Mullen,Clay Tarver","May 16, 2006","Sep 17, 2021, Limited",Dolby Digital,Vacation Friends,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Biography,Crime,Drama",English,"May 22, 2017",1h 36m,Juan Daniel Zavaleta,"Juan Daniel Zavaleta,Suzanna Zavaleta",Wineskins Entertainment,R (Language Throughout|Drug Content|Crude Sexual References),Juan Daniel Zavaleta,"May 16, 2006","Sep 17, 2021, Limited",Dolby Digital,Glorious,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Horror,Comedy",Australian English,"Sep 29, 2022",1h 42m,"Hannah Barlow,Kane Senes","Lisa Shaunessy,John De Margheriti,Jason Taylor,Bec Janek","Dog Park Pictures,DEMS Entertainment,Arcadia",R (Language Throughout|Drug Content|Crude Sexual References),"Hannah Barlow,Kane Senes,Hannah Barlow,Kane Senes","May 16, 2006","Sep 17, 2021, Limited",Dolby Digital,Sissy,Scope (2.35:1),$57.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Drama,French (France),"Jan 20, 2017",1h 19m,Benoît Jacquot,Phillippe Carcassonne,"Dog Park Pictures,DEMS Entertainment,Arcadia",R (Language Throughout|Drug Content|Crude Sexual References),Benoît Jacquot,"May 16, 2006","Sep 17, 2021, Limited",Dolby Digital,Disenchanted,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
GKIDS,"Sci-Fi,Animation,Mystery & Thriller",French,"Jun 18, 2024",1h 28m,Jérémie Périn,"Didier Creste,Gaëlle Bayssière","Plume Finance,France 3 Cinéma,Shine Conseils,Je Suis Bien Content,Amopix,Everybody On Deck,Gebeka Films,Ev.L Prod ",R (Language Throughout|Drug Content|Crude Sexual References),"Laurent Sarfati,Jérémie Périn","May 16, 2006","May 3, 2024, Limited",Dolby Digital,Mars Express,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
The Avenue,"Romance,Comedy,Drama",English,"Apr 14, 2023",1h 40m,Andy Fickman,"Adam Beasley,Andy Fickman,Sarah Halley Finn,Arianne Fraser,Michael Jefferson,Petr Jákl,Willie Kutner,Ryan Donnell Smith,Betsy Sullenger","Studio 507,Volition Media Partners,Gosdom Entertainment,Buffalo 8 Productions,Tetrad Studios",PG-13,"Taylor Jenkins Reid,Alex J. Reid","May 16, 2006","Apr 7, 2023, Limited",Dolby Digital,One True Loves,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Vertical / Roadside Attractions,"Romance,Comedy,Sci-Fi",English,"Aug 29, 2023",1h 49m,Sophie Barthes,"Nadia Khamlichi,Genevieve Lemal,Martin Metz,Yann Zenou","Scope Pictures,Quad",PG-13 (Suggestive Material|Partial Nudity|Brief Strong Language),Sophie Barthes,"May 16, 2006","Aug 11, 2023, Limited",Dolby Digital,The Pod Generation,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Vertical / Roadside Attractions,Comedy,English,"Oct 15, 2020",1h 42m,Bruce Robinson,Paul M. Heller,Cineplex-Odeon Films,R,Bruce Robinson,"May 16, 2006","Aug 11, 2023, Limited",Stereo,Withnail and I,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Vertical / Roadside Attractions,Comedy,English,"Oct 15, 2020",1h 42m,Bruce Robinson,Paul M. Heller,Cineplex-Odeon Films,R,Bruce Robinson,"May 16, 2006","Aug 11, 2023, Limited",Stereo,Code 8: Part II,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple TV+,"Holiday,Music",English,"Nov 22, 2023",44m,Hamish Hamilton,Paul M. Heller,Cineplex-Odeon Films,R,Bruce Robinson,"May 16, 2006","Aug 11, 2023, Limited",Stereo,Hannah Waddingham: Home for Christmas,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple TV+,"Action,Mystery & Thriller",English,"Jun 25, 2021",1h 49m,Jonathan Hensleigh,"David Buelow,Al Corley,Lee Nelson,Shivani Rawat,Bart Rosenblatt,David Tish","ShivHans Pictures,Code Entertainment,Envision Media Arts,Aperture Media Partners,Solution Entertainment Group",PG-13 (Strong Language|Sequences of Action & Violence),Jonathan Hensleigh,"May 16, 2006","Aug 11, 2023, Limited",Dolby Digital,The Ice Road,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple TV+,"Horror,Mystery & Thriller,LGBTQ+",English,"Aug 5, 2022",1h 41m,John Logan,"Jason Blum,Michael Aguilar",Blumhouse Productions,PG-13 (Strong Language|Sequences of Action & Violence),John Logan,"May 16, 2006","Aug 11, 2023, Limited",Dolby Digital,They/Them,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple TV+,"Horror,Mystery & Thriller,LGBTQ+",English,"Aug 5, 2022",1h 41m,John Logan,"Jason Blum,Michael Aguilar",Blumhouse Productions,PG-13 (Strong Language|Sequences of Action & Violence),John Logan,"May 16, 2006","Aug 11, 2023, Limited",Dolby Digital,It's a Wonderful Knife,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,"Romance,Comedy",English,"Aug 19, 2022",1h 44m,Jeff Baena,"Jeff Baena,Alison Brie,Mel Eslyn,Dylan Sellers,Chris Parker","Duplass Brothers Productions,Limelight",PG-13 (Strong Language|Sequences of Action & Violence),"Jeff Baena,Alison Brie","May 16, 2006","Aug 19, 2022, Limited",Dolby Digital,Spin Me Round,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
IFC Films,"Romance,Comedy",English,"Aug 19, 2022",1h 44m,Jeff Baena,"Jeff Baena,Alison Brie,Mel Eslyn,Dylan Sellers,Chris Parker","Duplass Brothers Productions,Limelight",PG-13 (Strong Language|Sequences of Action & Violence),"Jeff Baena,Alison Brie","May 16, 2006","Aug 19, 2022, Limited",Dolby Digital,V/H/S/99,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Sci-Fi,Mystery & Thriller",English,"Jul 9, 2024",1h 34m,James Croke,"Jordan Gertner,Scott Clayton,Wych Kaosayananda,Gary A. Hirsch,Barry Brooker","Grindstone Entertainment Group,Kaos Entertainment",PG-13 (Some Violent Content|Terror|Strong Language),James Croke,"May 16, 2006","Jun 14, 2024, Limited",Dolby Digital,Latency,Scope (2.35:1),$5.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,"Comedy,Action",English,"May 2, 2023",1h 41m,Catherine Hardwicke,"Amanda Sthers,Toni Collette,Christopher Simon","Lipsync,Edver Films,Vocab Films,Cornerstone Films,New Sparta Films,Cattleya,Idea(L),Ingenious Media",R (Language|Bloody Violence|Sexual Content),"J. Michael Feldman,Debbie Jhoon","May 16, 2006","Apr 14, 2023, Wide",Dolby Digital,Mafia Mamma,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,Comedy,English,"May 24, 2018",1h 24m,Leigh Jason,Isadore Goldsmith,Bryan Foy Productions,R (Language|Bloody Violence|Sexual Content),"Walter Bullock,Vera Caspary,Edward Eliscu","May 16, 2006","Apr 14, 2023, Wide",Dolby Digital,Out of the Blue,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Samuel Goldwyn Films,Mystery & Thriller,English,"May 3, 2024",1h 26m,Hayley Easton Street,Julie Baines,StudioCanal,R (Some Violence|Language Throughout|Bloody Images),Cat Clarke,"May 16, 2006","May 3, 2024, Limited",Dolby Digital,Something in the Water,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Samuel Goldwyn Films,"Kids & Family,Holiday,Comedy,Fantasy,Adventure",English,"Nov 22, 2018",1h 44m,Clay Kaytis,"Michael Barnathan,Chris Columbus,David Guggenheim,Adam Kolbrenner,Mark Radcliffe","Cinesite Animation,1492 Pictures,Ocean Blue Entertainment,Madhouse Entertainment",TV-PG,Matt Lieberman,"May 16, 2006","May 3, 2024, Limited",Dolby Digital,The Christmas Chronicles 2,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Samuel Goldwyn Films,"Kids & Family,Holiday,Comedy,Fantasy,Adventure",English,"Nov 22, 2018",1h 44m,Clay Kaytis,"Michael Barnathan,Chris Columbus,David Guggenheim,Adam Kolbrenner,Mark Radcliffe","Cinesite Animation,1492 Pictures,Ocean Blue Entertainment,Madhouse Entertainment",TV-PG,Matt Lieberman,"May 16, 2006","May 3, 2024, Limited",Dolby Digital,Amelia's Children,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Comedy,Horror",Spanish,"Sep 15, 2023",1h 50m,Pablo Larraín,"Juan de Dios Larraín,Rocío Jadue",Fabula,R (Sexual Content|Rape|Language|Some Graphic Nudity|Strong Violence and Gore),"Guillermo Calderón,Pablo Larraín","May 16, 2006","Sep 8, 2023, Limited",Dolby Digital,El Conde,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Maverick Film / Complex Corp,"War,History,Drama",English,"Jul 5, 2024",1h 26m,Shane Dax Taylor,"Ian Niles,Richard Switzer","Maverick Films,Complex Corp ",R (Sexual Content|Rape|Language|Some Graphic Nudity|Strong Violence and Gore),Jesse Mittelstadt,"May 16, 2006","Jul 5, 2024, Limited",Dolby Digital,Murder Company,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Crime,Documentary,Horror",English,"Oct 17, 2023",1h 21m,Christopher Holt,Hattie Bridges Webb,"Maverick Films,Complex Corp ",R (Sexual Content|Rape|Language|Some Graphic Nudity|Strong Violence and Gore),Christopher Holt,"May 16, 2006","Jul 5, 2024, Limited",Dolby Digital,The Devil on Trial,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Drama,Horror",English,"Oct 17, 2023",13m,David K. Ginn,"David K. Ginn,Nathaniel Bobowski",Cannibal Troll Film,R (Sexual Content|Rape|Language|Some Graphic Nudity|Strong Violence and Gore),David K. Ginn,"May 16, 2006","Jul 5, 2024, Limited",Dolby Digital,Trauma,Flat (1.85:1),$2.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Gravitas Ventures,"Comedy,Drama,Romance",English,"Jun 11, 2021",1h 41m,Michael Lembeck,"Fred Bernstein,Harrison Powell,Dominique Telson","Astute Films,Big Indie Pictures",PG-13 (Suggestive Material|Some Language|Drug Use),Donald Martin,"May 16, 2006","Jun 11, 2021, Limited",Dolby Digital,Queen Bees,Flat (1.85:1),$1.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,Mystery & Thriller,English,"Apr 19, 2016",1h 38m,Geoffrey Sax,"Paul Brooks,Shawn Williamson","White Noise UK Ltd.,Brightlight Pictures Inc.",PG-13 (Language|Disturbing Images|Violence),Niall Johnson,"May 16, 2006","Jan 7, 2005, Wide","Surround,Dolby SRD,DTS,SDDS",White Noise,Scope (2.35:1),$55.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Fantasy,Adventure",English,"Jul 8, 2020",1h 33m,Kenneth Branagh,"Kenneth Branagh,Judy Hofflund","Marzano Films,Walt Disney Pictures,Tribeca Productions",PG (Some Rude Humor|Fantasy Action/Peril),"Conor McPherson,Hamish McColl","May 16, 2006","Jan 7, 2005, Wide","Surround,Dolby SRD,DTS,SDDS",Artemis Fowl,Scope (2.35:1),$55.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Mystery & Thriller,Crime,Drama",English,"May 2, 2020",1h 46m,Shirish Kunder,Farah Khan,Netflix India,PG (Some Rude Humor|Fantasy Action/Peril),"Conor McPherson,Hamish McColl","May 16, 2006","Jan 7, 2005, Wide","Surround,Dolby SRD,DTS,SDDS",Mrs. Serial Killer,Scope (2.35:1),$55.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Mystery & Thriller,Crime,Drama",English,"May 2, 2020",1h 46m,Shirish Kunder,Farah Khan,Netflix India,PG (Some Rude Humor|Fantasy Action/Peril),"Conor McPherson,Hamish McColl","May 16, 2006","Jan 7, 2005, Wide","Surround,Dolby SRD,DTS,SDDS",Tin & Tina,Scope (2.35:1),$55.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon MGM Studios,Documentary,English,"May 23, 2024",1h 34m,Paul Crowder,"Glen Powell,Sean M. Stuart,Mark Monroe,Glen Zipper,J.J. Abrams,Hannah Minghella","Dolphin Entertainment,Zipper Bros Films,IMAX,Bad Robot,Barnstormer Productions",G,"Conor McPherson,Hamish McColl","May 16, 2006","May 17, 2024, Limited","Surround,Dolby SRD,DTS,SDDS",The Blue Angels,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon MGM Studios,Drama,English,"Aug 11, 2017",1h 38m,Jason Ferrell,Andre Dos Santos,"Dolphin Entertainment,Zipper Bros Films,IMAX,Bad Robot,Barnstormer Productions",G,"Andre Dos Santos,Arlene Dos Santos,Jason Ferrell","May 16, 2006","May 17, 2024, Limited","Surround,Dolby SRD,DTS,SDDS",The Call,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Vertical,"Horror,Mystery & Thriller",English,"Apr 26, 2024",1h 30m,Ante Novakovic,"Rob Simmons,DJ Dodd,Anthony Gaudioso,James Gaudioso,Ante Novakovic,Shawnee Smith","Future Proof Films,Novakovic Bros.,Gaudioso Twins Films,JARS Media Group,Twelve 83 Entertainment,BondIt Media Capital",G,"Anthony Gaudioso,James Gaudioso","May 16, 2006","Apr 26, 2024, Limited","Surround,Dolby SRD,DTS,SDDS",Bloodline Killer,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Vertical,Mystery & Thriller,English,"Apr 26, 2024",1h 37m,Tim Hunter,Philip L. Parslow,"Future Proof Films,Novakovic Bros.,Gaudioso Twins Films,JARS Media Group,Twelve 83 Entertainment,BondIt Media Capital",G,"Anthony Gaudioso,James Gaudioso","May 16, 2006","Apr 26, 2024, Limited","Surround,Dolby SRD,DTS,SDDS",The Colony,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Quiver Distribution,"Crime,Drama",English,"Aug 30, 2024",1h 29m,Uwe Boll,Uwe Boll,"Event Film Distribution,Hit and Run Productions",G,Uwe Boll,"May 16, 2006","Aug 30, 2024, Limited","Surround,Dolby SRD,DTS,SDDS",First Shift,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Quiver Distribution,"Comedy,Horror",English,"Sep 10, 2020",1h 41m,McG,"McG,Zack Schiller,Mary Viola",Boies/Shiller Films,G,Dan Lagana,"May 16, 2006","Aug 30, 2024, Limited","Surround,Dolby SRD,DTS,SDDS",The Babysitter: Killer Queen,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon Studios,"Comedy,Drama",English,"Jan 7, 2022",1h 46m,George Clooney,"George Clooney,Grant Heslov,Ted Hope","Big Indie Pictures,Smokehouse Pictures",R (Language Throughout|Some Sexual Content),William Monahan,"May 16, 2006","Dec 22, 2021, Wide","Surround,Dolby SRD,DTS,SDDS",The Tender Bar,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Paramount Global Content Distribution,"Action,Mystery & Thriller,Crime",English,"Feb 13, 2024",1h 30m,James Bamford,Steven Paul,"SP Media Group,Republic Pictures",R (Violence Throughout|Language),Steven Paul,"May 16, 2006","Feb 9, 2024, Limited","Surround,Dolby SRD,DTS,SDDS",Air Force One Down,Scope (2.35:1),$2.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Focus Features,Drama,English,"Dec 30, 2022",1h 54m,James Gray,"Anthony Katagas,Marc Butan,Rodrigo Teixeira,James Gray","MadRiver Pictures,RT Features,Keep Your Head",R (Some Drug Use Involving Minors|Language),James Gray,"May 16, 2006","Nov 4, 2022, Wide",Dolby Digital,Armageddon Time,Digital 2.39:1,$1.8M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Focus Features,Drama,English,"Dec 30, 2022",1h 54m,James Gray,"Anthony Katagas,Marc Butan,Rodrigo Teixeira,James Gray","MadRiver Pictures,RT Features,Keep Your Head",R (Some Drug Use Involving Minors|Language),James Gray,"May 16, 2006","Nov 4, 2022, Wide",Dolby Digital,Harry Potter 20th Anniversary: Return to Hogwarts,Digital 2.39:1,$1.8M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Focus Features,Drama,English,"Dec 30, 2022",1h 54m,James Gray,"Anthony Katagas,Marc Butan,Rodrigo Teixeira,James Gray","MadRiver Pictures,RT Features,Keep Your Head",R (Some Drug Use Involving Minors|Language),James Gray,"May 16, 2006","Nov 4, 2022, Wide",Dolby Digital,The Commandant's Shadow,Digital 2.39:1,$1.8M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Voltage Pictures,"Romance,Drama",English,"Sep 23, 2022",1h 35m,Castille Landon,"Mark Canton,Jennifer Gibgot,Aron Levitz,Brian Pitt,Courtney Solomon","CalMaple,Wattpad",R (Language Throughout|Brief Drug Material|Some Sexual Content),Sharon Soboil,"May 16, 2006","Sep 7, 2022, Limited",Dolby Digital,After Ever Happy,Scope (2.35:1),$1.8M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
NEON,"Romance,Drama,LGBTQ+",English,"Dec 4, 2020",2h 0m,Francis Lee,"Iain Canning,Fodhla Cronin O'Reilly,Emile Sherman","Cross City Films,See-Saw Films,BBC Films,British Film Institute,Stage 6 Films",R (Graphic Sexuality|Brief Language|Some Graphic Nudity),Francis Lee,"May 16, 2006","Nov 13, 2020, Limited",Dolby Digital,Ammonite,Flat (1.85:1),$160.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Fantasy,Action,Horror",French (France),"Jul 27, 2021",2h 22m,Christophe Gans,"Samuel Hadida,Richard Grandpierre","Davis-Films,Canal+,TF1 Films Production,Natexis Banques Populaires Images 3,Eskwad",R (Sexuality|Nudity|Strong Gore|Strong Violence),"Stéphane Cabel,Stéphane Cabel,Stéphane Cabel,Christophe Gans","May 16, 2006","Jan 25, 2002, Wide","Dolby Stereo,Dolby Digital,Dolby A,Surround,DTS,Dolby SR",Brotherhood of the Wolf,Scope (2.35:1),$12.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Fathom Events,"Holiday,Drama",English,"Nov 14, 2023",1h 50m,Joshua Enck,Joshua Enck,Sight & Sound Films,R (Sexuality|Nudity|Strong Gore|Strong Violence),"Joshua Enck,Jeff Bender","May 16, 2006","Dec 1, 2022, Limited","Dolby Stereo,Dolby Digital,Dolby A,Surround,DTS,Dolby SR",I Heard the Bells,Scope (2.35:1),$12.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Fathom Events,"Romance,Comedy",English,"Jun 23, 2021",1h 34m,Kim Gatewood,"David Bernon,Paul Bernon,Iliza Shlesinger,Sam Slater,Han West","Meridian Content,Burn Later Productions,Universal Pictures",R (Nudity|Language Throughout|Brief Drug Use|Sexual References),Iliza Shlesinger,"May 16, 2006","Dec 1, 2022, Limited","Dolby Stereo,Dolby Digital,Dolby A,Surround,DTS,Dolby SR",Good on Paper,Scope (2.35:1),$12.9K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon MGM Studios,"Documentary,Biography,Music",English,"Jun 25, 2024",1h 42m,Irene Taylor,"Stacy Lorts,Tom Mackay,Julie Begey Seureau,Irene Taylor","Sony Music,Vermilion Films,Sony Music Entertainment",R (Nudity|Language Throughout|Brief Drug Use|Sexual References),Iliza Shlesinger,"May 16, 2006","Jun 21, 2024, Limited","Dolby Stereo,Dolby Digital,Dolby A,Surround,DTS,Dolby SR",I Am: Celine Dion,Scope (2.35:1),$281.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon MGM Studios,"Documentary,Biography,Music",English,"Jun 25, 2024",1h 42m,Peter MacDonald,"Stacy Lorts,Tom Mackay,Julie Begey Seureau,Irene Taylor","Sony Music,Vermilion Films,Sony Music Entertainment",R (Nudity|Language Throughout|Brief Drug Use|Sexual References),Iliza Shlesinger,"May 16, 2006","Jun 21, 2024, Limited","Dolby Stereo,Dolby Digital,Dolby A,Surround,DTS,Dolby SR",The Monkey King,Scope (2.35:1),$281.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
