Director,Producer,Screenwriter,Distributor,Production Co,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,title,Rating,Aspect Ratio,Box Office (Gross USA),Sound Mix,Rerelease Date (Theaters),Release Date (DVD)
Francis Megahy,,,,,"Crime,Drama",English,,,1h 21m,Freelance,,,,,,
Julia Ducournau,Jean-Christophe Reymond,Julia Ducournau,Neon,"Voo & be TV,Kazak Productions,arte France Cinéma,Frakas Productions","Horror,Mystery & Thriller,Drama",French (France),"Oct 1, 2021, Wide","Oct 19, 2021",1h 48m,Titane,R (Graphic Nudity|Disturbing Material|Language|Sexual Content|Strong Violence),Scope (2.35:1),$1.3M,,,
Chris Foggin,"Karl Hall,Ridoyanul Hoq,Piers Tempest,Matt Williams",Piers Ashworth,Samuel Goldwyn Films,"Rojovid Films,Netflix,Future Artists Entertainment,Tempo Productions Limited,Doco Digital,Ingenious Media,Automatik VFX","Comedy,Biography,Drama",British English,"Aug 25, 2023, Limited","Aug 25, 2023",1h 47m,Bank of Dave,PG-13 (Some Strong Language),,,Dolby Digital,,
Steven Soderbergh,Casey Silver,Ed Solomon,,"HBO Max,Warner Max,Warner Bros.","Crime,Drama,Action",English,,"Jul 1, 2021",1h 55m,No Sudden Move,R (Sexual References|Language Throughout|Some Violence),Scope (2.35:1),,Dolby Digital,,
George Miller,,,,,,,,,,Prey,,,,,,
Joseph Conti,"Fred Tepper,Paul Conti,Joseph Conti","Tom Woosley,Michael Ciccolini",,Contifilms,"Horror,Action",English,,"May 23, 2017",1h 29m,Army Of The Dead,,,,,,
Dave Unwin,,,,,,,,,,War Game,,,,,,
Zach Braff,"Zach Braff,Pamela Koffler,Christina Piovesan,Florence Pugh,Noah Segal,Christine Vachon",Zach Braff,United Artists Releasing,"Elevation Pictures,Killer Films,Elevation Films,Metro-Goldwyn-Mayer (MGM)",Drama,English,"Mar 24, 2023, Wide","Apr 11, 2023",2h 9m,A Good Person,R (Language Throughout|Drug Abuse|Some Sexual References),Digital 2.39:1,$2.2M,Dolby Digital,,
"Pete Davis,Rebecca Davis","Pete Davis,Rebecca Davis","Pete Davis,Rebecca Davis",Abramorama,Delevan Street Films,"Documentary,History",English,"Jul 19, 2024, Limited","Oct 18, 2024",1h 33m,Join or Die,,,,,,
Roman Polanski,"Andrew Braunsberg,Roman Polanski","Roman Polanski,Kenneth Tynan",Columbia Pictures,"Columbia Pictures,Caliban Films,Playboy Productions Inc.",Drama,English,"Dec 15, 1971, Original","Dec 15, 2010",2h 20m,The Tragedy of Macbeth,R,,,Surround,,
Chris Williams,"Jed Schlanger,Chris Williams","Nell Benjamin,Chris Williams",,"Netflix Animation,Netflix","Kids & Family,Fantasy,Adventure,Comedy,Animation",English,"Jun 24, 2022, Limited","Jul 8, 2022",1h 55m,The Sea Beast,PG (Action|Violence|Some Language),Flat (1.85:1),,"Dolby Atmos,Dolby Digital",,
"Jonathan auf der Heide,Tony Ayres,Robert Connolly,Jub Clerc","Philippa Campey,Robert Connolly,Alex Barnes,Donna Chang","Jub Clerc,Emily Ballou,Marcel Dorney,Jonathan auf der Heide",,"Arenamedia,Screen Australia",Drama,English,,"Apr 12, 2016",3h 0m,The Turning,R (Violence Including a Rape|Drug Use|Some Sexual Content|Language),,,,,
Matti Geschonneck,"Reinhold Elschot,Friederich Oetker","Magnus Vattrodt,Paul Mommertz,Magnus Vattrodt,Paul Mommertz",,"Medienboard Berlin-Brandenburg,Constantin Television,FilmFernsehFonds Bayern,Zweites Deutsches Fernsehen (ZDF)","History,Drama",German,,,1h 48m,The Conference,,,,,,
George Gallo,"Andrea Iervolino,Monika Bacardi,Joe Lemmon,Bret Saxon,Jeff Bowler,Chris Arthur,Danielle Maloni,Buddy Wyrick","Bob Bowersox,Jennifer Lemmon,Francesco Cinquemani,Giorgia Iannone,Luca Giliberto,Ferdinando Dell'Omo",Redbox Entertainment,"March On Productions,Black Diamond Films,Iervolino Entertainment,Iervolino & Lady Bacardi Entertainment,Wonderfilm Media","Mystery & Thriller,Drama",English,"Mar 10, 2023, Limited","Mar 10, 2023",1h 32m,The Ritual Killer,,Scope (2.35:1),,,,
Tyler Babin,,,Netflix,,"Comedy,Stand-Up",English,,"Oct 22, 2024",1h 1m,Hasan Minhaj: Off With His Head,,,,,,
Christy Cabanne,,Christy Cabanne,Triangle Distributing Corporation,Fine Arts Film Company,"Adventure,Comedy,Western",,"Sep 23, 1915, Original",,56m,Lamb,,"Academy (1.33:1),35mm",,,,
Dimitri Logothetis,"Dimitri Logothetis,Joel Shapiro","Dimitri Logothetis,Gary Scott Thompson",Warner Bros.,"120dB Films,Acme Rocket Fuel",Action,English,"Aug 16, 2024, Limited","Aug 16, 2024",1h 30m,Gunner,,,,,,
Blitz Bazawule,"Oprah Winfrey,Steven Spielberg,Scott Sanders,Quincy Jones",Marcus Gardley,Warner Bros. Pictures,"QJP,Amblin Entertainment,SGS Pictures,OW Films","Musical,Drama",English,"Dec 25, 2023, Wide","Jan 16, 2024",2h 21m,The Color Purple,PG-13 (Mature Thematic Content|Language|Sexual Content|Violence),Flat (1.85:1),$60.6M,"Dolby Atmos,Dolby Digital",,
Mohsen Makhmalbaf,,Mohsen Makhmalbaf,,"Bac Films,Makhmalbaf Film House",Drama,Persian,"Dec 14, 2001, Wide",,1h 25m,Kandahar,,Flat (1.85:1),$1.4M,Mono,,"May 1, 2008"
Adrian Panek,Ewa M. Pawłowska,"Adrian Panek,Łukasz M. Maciejewski",Netflix,Aurum Film,"Crime,Drama,Mystery & Thriller",Polish,,"May 29, 2024",1h 51m,Colors of Evil: Red,,,,,,
Brandon Vietti,"James Krieg,Brandon Vietti,Cindy Rago",,Warner Bros.,"Paramount Pictures,DC Entertainment,Warner Bros. Animation","Drama,Action,Adventure,Mystery & Thriller,Animation",English,,"Aug 13, 2024",1h 23m,Watchmen Chapter I,,,,,,
John Erick Dowdle,,"Drew Dowdle,John Erick Dowdle",,"Brothers Dowdle Productions,Poughkeepsie Films","Horror,Mystery & Thriller",English,,"Jan 2, 2020",1h 26m,The Poughkeepsie Tapes,R (Graphic Descriptions|Terror|Sadistic Violence and Torture),,,,,
Christopher Landon,Jason Blum,"Michael Kennedy,Christopher Landon",Universal Pictures,Blumhouse Productions,"Horror,Comedy",English,"Nov 13, 2020, Wide","Dec 4, 2020",1h 41m,Freaky,R (Sexual Content|Language Throughout|Strong Bloody Horror Violence),Scope (2.35:1),$9.0M,Dolby Digital,,
McG,"Ben Everard,Jennifer Garner,Lawrence Grey,Nicole King,McG,Mary Viola","Chris Shafer,Victoria Strouse,Adam Sztykiel,Paul Vicknair",Netflix,"Grey Matter Productions,Talent One,Linden Entertainment","Kids & Family,Comedy",English,"Nov 30, 2023, Limited","Nov 30, 2023",1h 41m,Family Switch,PG (Suggestive Material|Some Thematic Elements|Language|Teen Partying),,,Dolby Digital,,
"Jerome Robbins,Robert Wise",Robert Wise,"Jerome Robbins,Arthur Laurents,Ernest Lehman",United Artists,"United Artists,Mirisch Films,Beta Productions",Musical,English,"Oct 18, 1961, Wide","Sep 20, 2015",2h 31m,West Side Story,,70mm,,"Stereo,Magnetic Stereo 6 Track",,
Michael B. Jordan,"Irwin Winkler,Charles Winkler,William Chartoff,David Winkler,Ryan Coogler,Michael B. Jordan,Elizabeth Raposo,Jonathan Glickman,Sylvester Stallone","Keenan Coogler,Zach Baylin",United Artists Releasing,"Outlier Society,Metro-Goldwyn-Mayer (MGM),Glickmania,Chartoff-Winkler Productions,Proximity","Drama,Action",English,"Mar 3, 2023, Wide","Mar 31, 2023",1h 56m,Creed III,PG-13 (Some Strong Language|Intense Sports Action|Violence),Digital 2.39:1,$156.2M,Dolby Digital,,
Clay Kaytis,"Irwin Zwilling,Marc Toberoff,Cale Boyter,Jay Ashenfelter,Peter Billingsley,Vince Vaughn",Nick Schenk,,"Legendary Pictures,Wild West Picture Show","Kids & Family,Holiday,Comedy,Drama",English,,"Nov 17, 2022",1h 41m,A Christmas Story Christmas,PG (Some Rude Material/Behavior|Language),,,Dolby Atmos,,
Clea Duvall,"Marty Bowen,Isaac Klausner","Clea Duvall,Mary Holland",,"eOne,TriStar Pictures,Temple Hill Entertainment,Entertainment One,Hulu Originals","Holiday,Romance,Comedy,LGBTQ+",English,,"Nov 25, 2020",1h 42m,Happiest Season,PG-13 (Some Language),,,,,
Paul Komadina,Paul Komadina,Paul Komadina,,,"Comedy,Horror",English,,"Jun 18, 2016",1h 27m,The 355,,,,,,
Thomas Campbell,,,,,Documentary,English,,,1h 15m,The Present,,,,,,
Jessie Maple,,,,,Drama,English,,,1h 10m,Will,,,,,,
Jenni Farley,,Jenni Farley,Cineverse,JLF Entertainment,"Horror,Mystery & Thriller",English,,"Nov 12, 2024",1h 12m,Devon,,,,,,
Chaysen Beacham,"Bill Haney,Chaysen Beacham",Bill Haney,Scatena & Rosner Films,Uncommon Productions,Drama,English,"Sep 20, 2024, Limited","Nov 12, 2024",1h 33m,What We Find on the Road,R (Some Language),,,,,
Tamra Davis,"Van Toffler,Johnny Wright",,Paramount+,Gunpowder & Sky,"Documentary,Music",English,,"Nov 12, 2024",1h 35m,Larger Than Life: Reign of the Boybands,,,,,,
Denis Imbert,"Clement Miserez,Matthieu Warter","Diastème,Denis Imbert",OVID,"France 3 Cinéma,Apollo Films Ltd.,Radar Films,TF1 Studio,Auvergne Rhône-Alpes Cinéma,La Production Dujardin,Echo Studio",Drama,French (France),,"Nov 12, 2024",1h 35m,On the Wandering Paths,,,,,,
Michael Fiore,Michael Fiore,Michael Fiore,Fiore Media Group,,Documentary,English,"Feb 23, 2024, Limited","Nov 12, 2024",1h 46m,Veselka: The Rainbow on the Corner at the Center of the World,,,,,,
Sarah Tice,"Zachary Beckler,Sarah Tice","Zachary Beckler,Sarah Tice",Gravitas Ventures,,Mystery & Thriller,English,,"Nov 12, 2024",1h 38m,Did I?,,,,,,
Louis C.K.,,,Netflix,,"Comedy,Stand-Up",English,,"Nov 12, 2024",52m,Adrienne Iapalucci: The Dark Queen,,,,,,
Rainer Werner Fassbinder,"Rainer Werner Fassbinder,Peer Raben",Rainer Werner Fassbinder,,,Drama,German,,,1h 20m,The American Soldier,,,,,,
Jerry Ciccoritti,"Joel S. Rice,Michael Barbuto",Russell Hainline,Netflix,"Muse Entertainment Enterprises,Muse Entertainment LLC","Romance,Comedy,Fantasy,Holiday",English,,"Nov 13, 2024",1h 32m,Hot Frosty,,,,,,
,,,Netflix,,"Documentary,Music,History",English,,"Nov 13, 2024",1h 31m,Return of the King: The Fall and Rise of Elvis Presley,,,,,,
Matt Tyrnauer,"Susan McCue,Ryan Rothmaier,Graham High,Corey Reeser,Matt Tyrnauer",,Greenwich Entertainment,Altimeter Films,Documentary,English,"Oct 11, 2024, Limited","Nov 14, 2024",1h 38m,"Carville: Winning Is Everything, Stupid",,,,,,
LazRael Lison,"Kristin Iris Johnson,Ty Johnston",,BET+,Megamind Media,"Holiday,Drama,Romance",English,,"Nov 14, 2024",,Style Me For Christmas,,,,,,
Chad Bishoff,"Erich Hover,Chad Bishoff","Sam Harter,Chad Bishoff",Scatena & Rosner Films,Syncretic Entertainment,"Mystery & Thriller,Horror",English,,"Nov 14, 2024",1h 22m,Daft State,,,,,,
Michèle Jacob,Sebastian Schelenz,Michèle Jacob,,,"Drama,Horror,Mystery & Thriller",French,,,1h 23m,The Lost Children,,,,,,
Bo Youngblood,"Bo Youngblood,Drew McAnany,John Ierardi","John Ierardi,Drew McAnany",Gravitas Ventures,,Mystery & Thriller,English,"Nov 8, 2024, Limited","Nov 15, 2024",1h 31m,In Flight,,,,,,
David Lowery,"Alfonso Cuarón,David Lowery,Gabriela Rodriguez","David Lowery,Jack Thorne",Disney+,"Disney Branded Television,Titmouse, Inc.,Esperanto Filmoj,Disney Television Animation,Sailor Bear,88 Pictures ","Holiday,Adventure,Animation,Kids & Family,Short",English,,"Nov 15, 2024",21m,An Almost Christmas Story,G,,,,,
Alexander Yellen,"Jodi Binstock,Kelli McNeil,Alexander Yellen,Kelli McNeil-Yellen","Kelli McNeil,Kelli McNeil-Yellen",Freestyle Digital Media,Chiaroscuro Pictures,Drama,English,"Nov 15, 2024, Limited","Nov 15, 2024",1h 44m,Daruma,,,,,,
Peter Baynton,,Sara Daddy,Hulu,Lupus Films,"Kids & Family,Holiday,Fantasy,Animation,Musical",English,,"Nov 15, 2024",1h 20m,The Night Before Christmas in Wonderland,,,,,,
James Clayton,"James Clayton,Jonnie Broi,Marc Petey",James Clayton,Well Go USA Entertainment,,"Drama,Action,Crime",English,,"Nov 15, 2024",1h 28m,Get Fast,R (Brief Language|Violence/Bloody Images),,,,,
Ben Snyder,"Gia Walsh,Ari Issler,Elizabeth Rodriguez,Vince Jolivette,Ben Snyder,Paul Jarrett,Kara Baker","Ben Snyder,Elizabeth Rodriguez",Freestyle Digital Media,Gigi Films,"Comedy,Drama",English,"Oct 18, 2024, Limited","Nov 15, 2024",1h 35m,Allswell in New York,R (Language),,,,,
Lux,Lux,Lux,,,"Mystery & Thriller,Sci-Fi",English,,"Apr 2, 2019",1h 30m,Red Island,,,,,,
Maurice Hall,"Maurice Hall,Tony L. Patterson,Christopher Kinsman","Tony L. Patterson,Maurice Hall",Nicely Entertainment,"Mo-Tivation Unlimited,PattersonHouse Productions","Holiday,Romance,Drama,Comedy",English,,"Nov 15, 2024",1h 31m,A Heart for Christmas,,,,,,
Danny Donnelly,"Jennifer M. Kay,Jamie Kerezsi,Brian Keenan,Allison Kessler",Aimee Theresa,Quiver Distribution,Silver Octopus Productions,"Mystery & Thriller,Crime,Drama",English,,"Nov 15, 2024",1h 54m,Last Known Location,,,,,,
Shylise Simpson,Shylise Simpson,Shylise Simpson,Buffalo 8,,Drama,English,,"Nov 15, 2024",1h 0m,Social Net Stories: Millionaire Son,,,,,,
Shylise Simpson,Shylise Simpson,Shylise Simpson,Buffalo 8,,Drama,English,,"Nov 15, 2024",1h 0m,Social Net Stories: Millionaire Son,,,,,,
Coralie Fargeat,"Coralie Fargeat,Eric Fellner,Tim Bevan",Coralie Fargeat,MUBI,Working Title Films,"Horror,Drama",English,"Sep 20, 2024, Wide","Oct 31, 2024",2h 21m,The Substance,R (Graphic Nudity|Gore|Language|Strong Violent Content),Digital 2.39:1,$15.5M,Dolby Digital,,
Christopher Sanders,Jeff Hermann,Christopher Sanders,Universal Pictures,DreamWorks Animation,"Kids & Family,Adventure,Animation",English,"Sep 27, 2024, Wide","Oct 15, 2024",1h 42m,The Wild Robot,PG (Thematic Elements|Action/Peril),Scope (2.35:1),,"Dolby Atmos,Dolby Digital",,
Megan Park,"Tom Ackerley,Margot Robbie,Josey McNamara,Steven Rales",Megan Park,Amazon MGM Studios,"Indian Paintbrush,LuckyChap Entertainment","Comedy,Fantasy,Drama",English,"Sep 27, 2024, Wide","Nov 7, 2024",1h 29m,My Old Ass,R (Sexual Material|Language Throughout|Drug Use),,$5.2M,Stereo,,
Anna Kendrick,"Stephen Crawford,Andrew Deane,Anna Kendrick,Roy Lee,J.D. Lifshitz,Raphael Margules,Miri Yoon,Vindhya Sagar",Ian MacAllister McDonald,Netflix,"BoulderLight Pictures,AGC Studios","Crime,Drama,Mystery & Thriller",English,"Oct 11, 2024, Limited","Oct 18, 2024",1h 29m,Woman of the Hour,R (Language|A Sexual Reference|Some Drug Use|Violent Content),Scope (2.35:1),,Dolby Digital,,
Aaron Schimberg,"Christine Vachon,Vanessa McDonnell,Gabriel Mayers",Aaron Schimberg,A24,"Killer Films,Grand Motel Films","Comedy,Drama,Mystery & Thriller,Sci-Fi",English,"Sep 20, 2024, Limited","Nov 5, 2024",1h 52m,A Different Man,R (Sexual Content|Language|Graphic Nudity|Some Violent Content),,$49.0K,,,
Ali Abbasi,"Louis Tisné,Daniel Bekerman,Jacob Jarek,Ruth Treacy",Gabriel Sherman,Briarcliff Entertainment / Rich Spirit,"Scythia Films,Tailored Films,Profile Pictures","Drama,Biography",English,"Oct 11, 2024, Wide","Nov 1, 2024",2h 2m,The Apprentice,R (Language|Drug Use|Sexual Assault|Sexual Content|Some Graphic Nudity),,,Dolby Digital,,
Hannah Macpherson,"Matthew Kaplan,Christopher Landon","Michael Kennedy,Hannah Macpherson",Netflix,Ace Entertainment,"Horror,Mystery & Thriller,Sci-Fi",English,,"Oct 30, 2024",1h 31m,Time Cut,,,,,,
Justin Folk,"Charlotte Roland,Brian Hoffman,Matt Walsh,Justin Folk","Matt Walsh,Brian A. Hoffman,Justin Folk",SDG Releasing,"Digital Astronaut,DailyWire+","Comedy,Documentary",English,"Sep 13, 2024, Wide","Oct 28, 2024",1h 41m,Am I Racist?,PG-13,,$12.3M,,,
Oz Perkins,"Dan Kagan,Brian Kavanaugh-Jones,Nicolas Cage,Dave Caplan,Chris Ferguson",Oz Perkins,NEON,"Range Media Partners,Saturn Films,Oddfellows Entertainment","Horror,Mystery & Thriller",English,"Jul 12, 2024, Wide","Aug 23, 2024",1h 41m,Longlegs,R (Disturbing Images|Bloody Violence|Some Language),Digital 2.39:1,$74.2M,Dolby Digital,,
Nora Fingscheidt,"Sarah Brocklehurst,Dominic Norris,Jack Lowden,Saoirse Ronan","Nora Fingscheidt,Daisy Lewis,Amy Liptrot,Nora Fingscheidt,Amy Liptrot",Sony Pictures Classics,"Arcade Pictures,Brock Media","Drama,Biography",English,"Oct 4, 2024, Limited","Nov 5, 2024",1h 58m,The Outrun,R (Brief Sexuality|Language),,$865.9K,,,
Josh Cooley,"Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,Michael Bay,Mark Vahradian,Aaron Dem","Eric Pearson,Andrew Barrer,Gabriel Ferrari",Paramount Pictures,"Entertainment One,Hasbro Entertainment,Paramount Animation,Nickelodeon Movies","Action,Adventure,Sci-Fi,Fantasy,Animation",English,"Sep 20, 2024, Wide","Oct 22, 2024",1h 44m,Transformers One,PG (Language|Animated Action Throughout|Sci-Fi Violence),Digital 2.39:1,$58.6M,"Dolby Atmos,Dolby Digital",,
Nic Hill,Nic Hill,,,,Documentary,English,,,1h 19m,Piece By Piece,,,,,,
"Ian Bonhôte,Peter Ettedgui","Lizzie Gillett,Robert Ford,Ian Bonhôte","Peter Ettedgui,Ian Bonhôte,Otto Burnham",Warner Bros. Pictures,"Jenco Films,Passion Pictures,Words + Pictures,Misfits Entertainment","Documentary,Biography",English,"Oct 11, 2024, Wide","Nov 5, 2024",1h 44m,Super/Man: The Christopher Reeve Story,PG-13 (Thematic Elements|Some Strong Language),,,,,
Josephine Bornebusch,Sofie Palage,"Josephine Bornebusch,Josephine Bornebusch",Netflix,Warner Bros. International Television Production Sverige,Drama,Swedish,,"Nov 1, 2024",1h 50m,Let Go,,,,,,
Tim Burton,"Marc Toberoff,Dede Gardner,Jeremy Kleiner,Tommy Harper,Tim Burton","Alfred Gough,Miles Millar",Warner Bros. Pictures,"Marc Toberoff,Tim Burton Productions,Plan B Entertainment,Tommy Harper","Comedy,Fantasy",English,"Sep 6, 2024, Wide","Oct 8, 2024",1h 45m,Beetlejuice Beetlejuice,PG-13 (Macabre and Bloody Images|Brief Drug Use|Some Suggestive Material|Strong Language|Violent Content),Flat (1.85:1),$292.1M,,,
JT Mollner,"Bill Block,Chris Ivan Cevic,Roy Lee,Giovanni Ribisi,Steven Schneider",JT Mollner,Magenta Light Studios,"Miramax,Spooky Pictures","Mystery & Thriller,Horror",English,"Aug 23, 2024, Limited","Oct 1, 2024",1h 36m,Strange Darling,R (Sexual Material|Language|Drug Use|Strong/Bloody Violent Content),Digital 2.39:1,,,,
Zoë Kravitz,"Bruce Cohen,Tiffany Persons,Garret Levitz,Zoë Kravitz,Channing Tatum","Zoë Kravitz,E.T. Feigenbaum",Amazon MGM Studios,"Free Association,this is important,Bold Choices",Mystery & Thriller,English,"Aug 23, 2024, Wide","Sep 17, 2024",1h 42m,Blink Twice,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual References|Strong Violent Content),Digital 2.39:1,$22.8M,Dolby Digital,,
Roze,Candace Rose,Roze,,Gas Mask Films,Horror,English,"May 24, 2013, Limited","Dec 2, 2014",1h 14m,Speak No Evil,R (Disturbing Horror Violence),,,,,
"Celine Held,Logan George","M. Night Shyamalan,Kara Durrett,Josh Godfrey,Ashwin Rajan","Celine Held,Logan George",Max,"Blinding Edge Pictures,K Period Media",Mystery & Thriller,English,,"Oct 10, 2024",1h 45m,Caddo Lake,PG-13 (Thematic Elements|Some Disturbing/Bloody Images|Brief Strong Language),,,,,
Lee Isaac Chung,"Frank Marshall,Patrick Crowley",Mark L. Smith,Universal Pictures,"Amblin Entertainment,Universal Pictures,Warner Bros. Pictures,The Kennedy/Marshall Company","Action,Adventure,Mystery & Thriller",English,"Jul 19, 2024, Wide","Aug 13, 2024",2h 2m,Twisters,PG-13 (Intense Action and Peril|Injury Images|Some Language),Digital 2.39:1,$267.7M,"Dolby Atmos,Dolby Digital",,
"Colin Cairnes,Cameron Cairnes","Derek Dauchy,Mat Govoni,Steven Schneider,Roy Lee,Adam White,John Molloy","Colin Cairnes,Cameron Cairnes",IFC Films,"AGC Studios,Shudder,Good Fiend Films,IFC Films,Spooky Pictures,Future Pictures,Image Nation,VicScreen","Horror,Mystery & Thriller",English,"Mar 22, 2024, Wide","Apr 19, 2024",1h 33m,Late Night with the Devil,R (Language|A Sexual Reference|Some Gore|Violent Content),,$10.0M,,,
Justin Baldoni,"Alex Saks,Jamey Heath,Blake Lively,Christy Hall",Christy Hall,Columbia Pictures,"Wayfarer Studios,Saks Picture Company","Romance,Drama",English,"Aug 9, 2024, Wide","Sep 24, 2024",2h 10m,It Ends With Us,PG-13 (Sexual Content|Domestic Violence|Some Strong Language),Digital 2.39:1,$148.3M,,,
Lawrence Chen,"Jonathan Hsu,Lawrence Chen","Jerry C. Hsu,Lawrence Chen",Greenwich Entertainment,"Forces Unseen,Hsubox Productions","Documentary,Drama",English,"Nov 6, 2024, Limited","Nov 8, 2024",1h 15m,Starring Jerry as Himself,,,,,,
Fede Alvarez,"Ridley Scott,Michael A. Pruss,Walter Hill","Fede Alvarez,Rodo Sayagues Mendez",20th Century Studios,"Scott Free Productions,Brandywine Productions","Sci-Fi,Horror",English,"Aug 16, 2024, Wide","Oct 15, 2024",1h 59m,Alien: Romulus,R (Language|Bloody Violent Content),Digital 2.39:1,$105.3M,Dolby Atmos,,
Benjamin Ree,Ingvil Giske,Mats Steen,Netflix,Medieoperatørene,"Documentary,Biography",Norwegian,"Oct 18, 2024, Limited","Oct 25, 2024",1h 44m,The Remarkable Life of Ibelin,PG-13 (Brief Strong Language),,,,,
Jeremy Saulnier,"Neil Kopp,Jeremy Saulnier,Vincent Savino,Anish Savjani",Jeremy Saulnier,Netflix,"Bonneville Pictures,Film Science","Action,Drama",English,,"Sep 6, 2024",2h 11m,Rebel Ridge,,Digital 2.39:1,,Dolby Digital,,
George Armitage,Gene Corman,George Armitage,,Penelope Productions Inc.,Action,English,"Dec 20, 1972, Limited","Feb 3, 2018",1h 30m,Hit Man,R,,,,,
Jon Watts,"Grant Heslov,George Clooney,Brad Pitt,Dede Gardner,Jeremy Kleiner,Jon Watts,Dianne McGunigle",Jon Watts,Columbia Pictures,"Freshman Year,Plan B Entertainment,Apple Original Films,Smokehouse Pictures","Action,Comedy",English,"Sep 20, 2024, Limited","Sep 27, 2024",1h 48m,Wolfs,R (Some Violent Content|Language Throughout),Digital 2.39:1,,Dolby Atmos,,
Damian McCarthy,"Laura Tunstall,Mette-Marie Kongsved,Katie Holly,Evan Horan",Damian McCarthy,IFC Films,"Keeper Pictures,Shudder,Nowhere","Horror,Mystery & Thriller",English,"Jul 19, 2024, Wide","Aug 20, 2024",1h 38m,Oddity,R (Language|Some Bloody Images/Gore),Digital 2.39:1,$1.2M,,,
Alessandra Lacorazza Samudio,"Alexander Dinelaris,Rob Quadrino,Nando Vila,Lynette Coll,Sergio Lira,Daniel Tantalean,Cynthia Fernandez De La Cruz,Jan Suter,Janek Ambros,Cristóbal Güell,Stephanie Yankwitt,Slava Vladimirov,Erick Douat",Alessandra Lacorazza Samudio,Music Box Films,"Yellow Nest Films,Exile Content Studio,Assembly Line Entertainment,Bluestone Entertainment,Arci Films,Lexicon (II),1868 Studios,Luz Films",Drama,English,"Sep 20, 2024, Limited","Nov 5, 2024",1h 38m,In the Summers,,Flat (1.66:1),$88.2K,,,
Rachel Boynton,"Erika Dilday,Rachel Boynton",,,,Documentary,English,"Sep 17, 2021, Limited","Jun 17, 2021",1h 40m,Civil War,,,,,,
Mara Eibl-Eibesfeldt,"Jan Mueller,Johanna Teichmann",Mara Eibl-Eibesfeldt,,,Drama,German,,,45m,Martha,,,,,,
Pierre Morel,"Jeff Elliott,Carsten H.W. Lorenz,Sébastien Raybaud,Renee Tab,Christopher Tuffin,John Zois","Matthew Kennedy,Matthew Kennedy",Prime Video,"Anton,MP Film Production","Action,Drama",English,,"Oct 24, 2024",1h 43m,Canary Black,R,,,,,
Timo Tjahjanto,"Wicky V. Olindo,Timo Tjahjanto",Timo Tjahjanto,Netflix,Frontier Pictures,"Action,Mystery & Thriller,Crime,Drama",Indonesian,,"Oct 17, 2024",2h 24m,The Shadow Strays,,,,,,
Carlos Saldanha,John Davis,"David Guion,Michael Handelman",Columbia Pictures,"Columbia Pictures,Davis Entertainment","Kids & Family,Comedy,Adventure,Fantasy",English,"Aug 2, 2024, Wide","Aug 27, 2024",,Harold and the Purple Crayon,PG (Thematic Elements|Mild Action),Flat (1.85:1),$17.4M,"Dolby Atmos,Dolby Digital",,
Abbie Steckler,"Dana Paris,Abbie Steckler",Abbie Steckler,,Saga City,Sci-Fi,English,,"Nov 22, 2020",14m,Smile,,,,,,
Chris Pine,"Ian Gotler,Patty Jenkins,Chris Pine,Stacey Sher","Ian Gotler,Chris Pine",Vertical,"Shiny Penny,Barry Linen Motion Pictures,Catchlight Studios,Brickell & Broadbridge International (BBI),Wicious Pictures","Comedy,Mystery & Thriller",English,"May 10, 2024, Limited","May 31, 2024",1h 40m,Poolman,R (Some Language|Brief Sexuality),,,,,
Eli Roth,"Ari Arad,Avi Arad,Erik Feig","Eli Roth,Joe Crombie",Lionsgate,"Gearbox Studios,Origo Film Group,Lionsgate,Arad Productions,2K Games,Picturestart,2K","Sci-Fi,Action,Adventure,Comedy",English,"Aug 9, 2024, Wide","Aug 30, 2024",1h 42m,Borderlands,PG-13 (Intense Sequences of Violence|Action|Language|Some Suggestive Material),Digital 2.39:1,$15.5M,"Dolby Atmos,Dolby Digital",,
Ron Howard,"Brian Grazer,Ron Howard,Karen Lunder",Vanessa Taylor,Netflix,"Imagine Entertainment,Netflix",Drama,English,"Nov 11, 2020, Limited","Nov 24, 2020",1h 56m,Hillbilly Elegy,R (Language Throughout|Drug Content|Some Violence),Scope (2.35:1),,,,
Martin Dunkerton,"Martin Dunkerton,Joanna Garvin","Martin Dunkerton,Nick Valentine",,,"Comedy,Drama",English,,,1h 38m,Brothers,,,,,,
Bruce Goodison,Jan Roldanus,"Nick Frost,Virginia Gilbert,David Michael Emerson",Shudder,,"Horror,Mystery & Thriller",English,,"Nov 8, 2024",1h 27m,Black Cab,,,,,,
Peter Chelsom,"Nik Bower,Guglielmo Marchetti,Stefano Bethlen","Peter Chelsom,Tinker Lindsay",SHOUT! STUDIOS,"Riverstone Pictures,Notorious Pictures","Kids & Family,Holiday,Comedy",English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 31m,A Sudden Case of Christmas,,Scope (2.35:1),,,,
