movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Jolene Mendez,2009-01-14,2/5,NEGATIVE,"If you are a Kevin James fan you probably will want to see him rolling around, otherwise you can pass on this one to save a few bucks.",5.0
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Christy Lemire,2009-01-14,,NEGATIVE,"[James] plays yet another misfit, but one who's so two-dimensional, needy (and frankly annoying) that it's difficult to root for him.",5.0
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Kirk Honeycutt,2009-01-14,,NEGATIVE,"Like the movie's sad-sack hero, this comedy never comes close to achieving its real potential.",5.0
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Brian Lowry,2009-01-14,,NEGATIVE,An almost shockingly amateurish one-note-joke comedy on which the star also shares writing and producing credit.,5.0
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Adam Markovitz,2009-01-14,B,POSITIVE,[Kevin James] proves to be a warm leading man who grounds the movie as it morphs into a loopy heist thriller after a promising start as something entirely different: a gentle comedy of suburban underachievement.,5.0
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Prairie Miller,2009-01-14,,POSITIVE,"TV's King of Queens working stiff James relocates to Jersey in an even larger than life silly but good natured big screen laughathon, as the corpulent crimefighter who's more than a little obsessive about cornering anyone shopping around for trouble.",5.0
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Wade Major,2009-01-13,2/5,NEGATIVE,James and Mays are engaging and a handful of moments do generate genuine laughs. Not enough to justify a paid night at the movies...,5.0
Paul Blart: Mall Cop 2,6d1cddc0-b69e-3942-babc-245790021afd,Ed Gonzalez,2009-01-13,1.5/4,NEGATIVE,"The shot of Blart quietly crawling into a hostage situation inside the mall's bank and walking through a roped line is a moment of absurd grace, only it's shot with the vulgarity of a Crash Test Dummies commercial.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Sean Axmaker,2023-08-19,Not found,POSITIVE,What keeps the film so engagingly off-balance is the mix of perfectly pitched stoner humor and the visceral punch of the genre mixing...,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Mike Massie,2020-11-28,5/10,NEGATIVE,The quality of the content rises and falls like the ever present waft of marijuana smoke.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jason Best,2020-11-15,Not found,POSITIVE,"Given that Pineapple Express is undoubtedly a lot funnier if you're as high as the heroes when you watch it, its future cult status is assured.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Richard Propes,2020-09-20,3.5/4.0,POSITIVE,Franco is the true revelation.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Leigh Paatsch,2020-05-05,3/5,POSITIVE,"Plenty of strong laughs for unimpaired onlookers as well, but be prepared for a jarring, violent finale.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Micheal Compton,2019-10-29,B-,POSITIVE,"Unfortunately, director David Gordon Green is never able to sustain any comic momentum... Don't get me wrong, ""Express"" is still good enough that I left entertained -- just not nearly as much as I hoped I would.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Mattie Lucas,2019-06-06,3/4,POSITIVE,"Cheech and Chong have found new heirs apparent in the form of Saul and Dale, in a film destined to be a new stoner classic.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Eileen Jones,2018-10-30,Not found,POSITIVE,I admit I enjoyed Pineapple Express more than I expected.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Deborah Ross,2018-08-23,Not found,NEGATIVE,"This is a baggy, pointless, tiresome film, which is also messy, puerile, cack-handedly gruesome and plain unfunny.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Stephen Himes,2018-06-07,Not found,POSITIVE,"David Gordon Green seems to have used this template as some sort of experiment... Green's method is like a stone-cold killer in a John Woo movie: He makes us laugh, then immediately shoots us in the face.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Mark Asch,2017-08-24,Not found,NEGATIVE,"The party got out of hand towards the end, and we probably should have booked out before we got too tired.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Dorothy Woodend,2017-08-22,Not found,NEGATIVE,"You would have to smoke a great deal of the stuff to make Pineapple Express seem like a good movie, although from the assorted giggles at the Rio Theatre, the audience was ripped and receptive.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Simon Miraudo,2014-10-21,4.5/5,POSITIVE,High-ly recommended.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeffrey Lyles,2013-03-06,4/10,NEGATIVE,"Your love of it will largely depend on how funny you find a movie with 85 percent of the jokes based on smoking weed. For the rest of you a lot of it is going to feel very silly, crammed with potty humor and overly long for such a simple subject matter.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ali Gray,2012-10-14,3/5,POSITIVE,"Given that cast, crew and audience were and will be baked throughout, Pineapple Express just about earns itself a pass.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Nell Minow,2012-02-18,B,POSITIVE,Not Found,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Wesley Morris,2011-11-24,2/4,NEGATIVE,Not Found,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ben Kenigsberg,2011-11-17,2/5,NEGATIVE,Not Found,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Kelly Vance,2011-08-15,Not found,POSITIVE,"This is possibly the first time a blackened, burnt corpse is played for laughs. It all flows by like so much sugar water.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Stella Papamichael,2011-07-14,3/5,POSITIVE,"In the end, that feel-good factor overrides occasional moments of discomfort.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Matt Soergel,2009-12-24,3/4,POSITIVE,"The movie runs red with both blood and cherry Slushies ... There's also more male affection on display here than, well, since 'Superbad' and that cowboy movie that people still complain to me about.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Anders Wotzke,2009-10-31,3/5,POSITIVE,"Enjoyable, but probably only as funny as it thinks it is if you're as high as Judd Apatow's salary.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Sonny Bunch,2009-08-30,2.5/4,NEGATIVE,Pineapple Express is good for a few laughs but little more; it's low-grade Apatow--I think they used to call it dirt weed.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Fernando F. Croce,2009-08-26,,NEGATIVE,Pretty bad,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeffrey Chen,2009-01-13,7/10,POSITIVE,"I'm happy anyway to see that Green can wield his considerable skill in a completely different form, with the result being such a fun movie.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jolene Mendez,2009-01-04,3/5,POSITIVE,"Definitely can not be compared to Superbad or Knocked Up, but another secure comedy brought to use by both Seth Rogen and Judd Apatow.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Brian Webster,2008-12-19,72/100,POSITIVE,"More an inconsistent collection of gags and skits than a cohesive feature, but the highs are funny and the lows hard to get worked up about, so we still walk away smiling.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeffrey Westhoff,2008-11-12,2.5/4,NEGATIVE,"Pineapple Express is funny, but it's not outrageously funny. Such material needs to be outrageously funny to succeed.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Matthew Turner,2008-09-12,4/5,POSITIVE,"Pineapple Express is a highly entertaining, offbeat comedy-thriller that has Future Cult Movie written all over it. Recommended.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Derek Malcolm,2008-09-12,2/5,NEGATIVE,Apatow's former confidence about not underestimating the intelligence of his audiences seems to have largely disappeared.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Larushka Ivan-Zadeh,2008-09-12,3/5,POSITIVE,"No sooner did the woeful Step Brothers suggest Judd Apatow's comedy empire was starting to spread itself thinner than a banana skin under an anvil, he strikes back with this almost-classic.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Anthony Quinn,2008-09-12,2/5,NEGATIVE,"The first half-hour floats by on a cloud of mildly funny lines (""couscous - the food so nice they named it twice""), but then slumps into a derivative action caper that's weirdly and unappealingly reminiscent of Eighties dross like Beverly Hills Cop.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Nigel Andrews,2008-09-12,,NEGATIVE,The theoretically fail-safe team of the writer/actor Seth Rogen and co-writer/ producer Judd Apatow - the Knocked Up duo - deliver a funnybone- clobbering spree with more energy than wit.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,,2008-09-12,4/5,POSITIVE,This is a Class A comedy about Class B drugs. It has a Rizla-thin plot but Camberwell-carrot sized laughs.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,,2008-09-12,3/5,POSITIVE,Pineapple Express descends from patchy comedy to decidedly daft action send-up.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Christopher Tookey,2008-09-12,2/5,NEGATIVE,"Though there are funny one-liners early on, the script becomes increasingly lazy, while the violence which takes over the second half feels as if it belongs to a different picture.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jamie Graham,2008-09-12,4/5,POSITIVE,"The Freaks And Geeks boys prove that weedy action men are where it's at. Pineapple Express sometimes zones out but mostly blows minds and inspires some delirious giggles. Like the titular grass, really.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rich Phippen,2008-09-12,,POSITIVE,"As stoner comedies go, it's of a high enough grade for even Cheech & Chong themselves to put it in a Rizla and smoke it.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Sukhdev Sandhu,2008-09-12,,NEGATIVE,"Pineapple Express has its fair share of laughs, but it's a fundamentally heartless and unlovable minor work from Team Apatow.",1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter Bradshaw,2008-09-12,2/5,NEGATIVE,Watching this without having got stoned first is like watching a 3D movie without the special glasses. There are a few moderate laughs (and a nice Jude Law gag) but the full-on gory violence is disconcerting and unfunny.,1.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,James Christopher,2008-09-12,2/5,NEGATIVE,The problem about being hopelessly stoned is that you also become hopelessly boring. So it is here.,2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,,2008-09-12,4/5,POSITIVE,"Fans of David Gordon Green, you may well leave feeling confused. Fans of daft laughs and James Franco, you're in for one of the funniest comedies of the year.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Victor Olliver,2008-09-11,8/10,POSITIVE,"It shouldn't be funny. It has drugs, immature grown men, car chases, guns - even a modern remake of Mary Poppins would get this lot in nowadays. But you'll laugh.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Mike Sage,2008-09-09,3.5/5,POSITIVE,"Another winner from the Apatow factory, this is a stoner comedy that soars.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Karina Montgomery,2008-09-08,3.5/5,POSITIVE,"My companions had varying degrees of a good time (from ""not"" to ""more than expected"") but I think if you can love these guys, you can dig this violent bromantic action-comedy.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rich Cline,2008-09-07,3.5/5,POSITIVE,"It's pretty pointless, really, but the characters are so engaging that we can't help but fall for them",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Sean P. Means,2008-09-05,3/4,POSITIVE,A rare thing: a stoner comedy where being stoned isn't a requirement to enjoying it.,2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Richard Knight,2008-09-04,,POSITIVE,"One might suggest audience members indulge in a little recreational activity before entering the theatre but I'm not sure that will increase your laugh intake all that much. So I'll advise you to just say ""maybe.""",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Sean Burns,2008-08-27,,POSITIVE,"A warm and fuzzy sendup of Reagan-era action-film iconography, it's sort of like what might happen if Cheech and Chong played Tango and Cash.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeff Bayer,2008-08-27,7/10,POSITIVE,"Pineapple Express is a mess, but a wonderful one. It's not the ultimate movie about pot that I was expecting, instead it's a great ordinary-man action movie.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Walter Chaw,2008-08-23,2/4,NEGATIVE,Tied together by a performance from Franco that has the misfortune of being familiar and human in the middle of a lot of low-aspiring blarney.,2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Charles Koplinski,2008-08-17,3.0/4,POSITIVE,Cheech and Chong meets Scarface.,2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ross Anthony,2008-08-17,2.5/4,POSITIVE,"Despite the ""smoking pot"" refrain, PE finds a way to charm. These guys really seem to enjoy each others' company and are happy to welcome you into their little group.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Lori Hoffman,2008-08-15,2.5/4,POSITIVE,"... if you are going to have a couple of dumb asses running around like total idiots, you could do a lot worse than Rogen and Franco.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Randy Shulman,2008-08-14,2/5,NEGATIVE,"The guns-blazing, body-count-mounting final act is a wasted opportunity -- and not in a good wasted way.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jackie K. Cooper,2008-08-13,3/10,NEGATIVE,Movie about the high life provides low level of entertainment,2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Thomas Peyser,2008-08-13,,NEGATIVE,Long on concept and short on most everything else except kinetic energy.,2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Kevin Carr,2008-08-13,C-,NEGATIVE,Think of it as Lethal Weapon if Martin Riggs dealt pot from their dingy apartment instead of working for the LAPD.,2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ken Hanke,2008-08-13,3.5/5,POSITIVE,"A stoner comedy, an action comedy, an action thriller, a typical Apatovian man-boy opus or a male-bonding romance. The problem is it's not very good at any of these things.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Beth Accomando,2008-08-12,,POSITIVE,"Produced by Judd Apatow and written by Seth Rogen and Evan Goldberg, Pineapple Express serves up a combination of The Big Lebowski, True Romance, and Hot Fuzz.",2.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Nick Schager,2008-08-12,B,POSITIVE,"Never makes more than a surface impression, albeit a fitfully amusing one.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,David Nusair,2008-08-11,3/4,POSITIVE,"...an above-average contemporary ""stoner"" comedy.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Richard Roeper,2008-08-11,,NEGATIVE,Watching Pineapple Express is like sitting dead sober in a room with a bunch of stoned people who are laughing uproariously. They're having a great time. You're not.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Daniel M. Kimmel,2008-08-11,1.5/4,NEGATIVE,...stoner humor is primarily funny to people who are stoned.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Sean McBride,2008-08-10,3/4,POSITIVE,"I can live without the drug murders and chases, but sitting around over breakfast with some new friends makes for a primo comedy, and another crowd-friendly hit for Judd Apatow.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rob Gonsalves,2008-08-10,C,POSITIVE,An odd but intermittently pleasing experiment that might lose stoners with its gore and action fans with its glazed&#44; circular weed chat&#46;,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Gina Carbone,2008-08-09,3/4,POSITIVE,The bromance genre is alive and well and it just gave me a pickle craving.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Prairie Miller,2008-08-09,,NEGATIVE,"There's a lot less time available to get high than just laying low, for this chemically disoriented pair. Pineapple Express, a mixed bag of assorted fruits and nuts, with doper loons on the lam waiting to inhale.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Kam Williams,2008-08-09,4/4,POSITIVE,"Sidesplitting, high attrition-rate, S&M slapstick where you get to savor the sight of characters getting tortured to death about five times each, if that's your bag of grass.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rob Vaux,2008-08-09,C,NEGATIVE,"Stoner-based or not, good comedy shouldn't need any help from the baggie in your pocket.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Mike McGranaghan,2008-08-08,3.5/4,POSITIVE,Pineapple Express pulls off the amazing trick of elevating the stoner comedy into something resembling art.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,John P. McCarthy,2008-08-08,,POSITIVE,The Judd Apatow workshop turns its full attention to recreational drugs and the result is an enjoyable case of reefer madness.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Paul Salfen,2008-08-08,8/10,POSITIVE,This is not just a movie for potheads.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Dennis Schwartz,2008-08-08,B-,POSITIVE,The uneven comedy had its hilarious moments.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Larry Ratliff,2008-08-08,2.5/4,NEGATIVE,You're in for a mildly entertaining ride through lowbrow slapstick action violence. Just don't ask for a seat in the non-smoking section.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Diva Velez,2008-08-08,3.5/5,POSITIVE,"The latest entry in the stoner comedy fray, Pineapple Express, is one of the funniest in that line, raucously and riotously celebrating the genre while making it fresh and modern.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Christopher Smith,2008-08-08,C+,NEGATIVE,As appealing as the actors are--and as much as I rooted for the movie to come through--too often it didn't. This isn't a bad movie; it just could have been a lot better.,3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Adam Tobias,2008-08-08,3.5/5,POSITIVE,"What do you get when you combine such buddy action movies as Lethal Weapon, 48 Hrs. and Midnight Run with hilarious stoner flicks like Half Baked, Friday and How High? The answer is simple - Pineapple Express.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter T. Chattaway,2008-08-08,2/4,NEGATIVE,"The noisier and bloodier it gets, the more you notice how uninspired the movie is. If you're high, this might not be a problem. But for the rest of us, it's a bit of a drag.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Robert Roten,2008-08-08,B,POSITIVE,"The biggest surprise in the acting department is James Franco, who is very funny as a stoned drug dealer.",3.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Shawn Levy,2008-08-08,B,POSITIVE,Pineapple Express is so filled with verve and wit for much of its running time that it's depressing to watch it devolve into genuine foolishness and borderline incoherence in its final act.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter Rainer,2008-08-08,,NEGATIVE,Gore and yucks are not an easy combination to pull off and Team Apatow simply do not have the skills.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Robert Davis,2008-08-08,,NEGATIVE,"If Pineapple Express works at all, it's likely to be for people willing to slip into the diner booth with these fellows and laugh along with them. The rest of us will often feel like we're merely watching a stoned friend have the time of his life.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Philip Martin,2008-08-08,88/100,POSITIVE,...has the slightly seedy look of a low-budget '70s film and an uncanny instinct for the way some people think and behave under the influence.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Brandon Fibbs,2008-08-08,7/10,POSITIVE,"While one would hardly label Pineapple Express a taut action thriller, there are enough fisticuffs, gunplay and explosions to make one suspicious of the film's dubious parentage.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Tim Brayton,2008-08-07,8/10,POSITIVE,"Assuredly the best film yet by the Judd Apatow crew, and probably director David Gordon Green's flimsiest.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Bill Clark,2008-08-07,B+,POSITIVE,...the movie's pure energy and flawless comic timing make it a quality late summer diversion.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Adam Fendelman,2008-08-07,3.5/5,POSITIVE,"If god had a vajoojoo, Judd Apatow and company think it'd taste something like smoking Pineapple Express. There's no question this is ultimately a stoner film, but the ultimate stoner film? Sorta.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Michael Phillips,2008-08-07,2.5/4,POSITIVE,"At its sharpest, the script by [Seth]Rogen and Evan Goldberg, who co-wrote Superbad, recalls what made Superbad worth seeing: the sidewinding conversational riffs, the why-am-I-laughing? wordplay.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Armond White,2008-08-07,,POSITIVE,The result is Green's first watchable movie since George Washington -- even if it's ultimately worthless.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Duane Dudek,2008-08-07,3/4,POSITIVE,The simple storyline plays out as expected in a series of comically violent chase and action scenes skillfully rendered by another independent film director gone mainstream -- David Gordon Green.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Rene Rodriguez,2008-08-07,3/4,POSITIVE,"This is an endearingly slovenly, profane movie with bursts of startling violence, but it's all played for nyuk-nyuk laughs, and it has been directed with more care than it might initially appear by David Gordon Green.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Matt Stevens,2008-08-07,B-,POSITIVE,"The plot is as thin as rolling papers and OD's on graphic violence, but the smokin' cast lights up the screen and scores lots of laughs.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeffrey Lyles,2008-08-07,3/5,POSITIVE,Your love of 'Pineapple Express' will largely depend on how funny you find a movie with 85 percent of the jokes based on smoking marijuana.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Linda Cook,2008-08-06,3.5/4,POSITIVE,It's HIGH-larious.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Willie Waffle,2008-08-06,3/4,POSITIVE,A beneficiary of low expectations,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Frederic and Mary Ann Brussat,2008-08-06,3/5,POSITIVE,"A wild, raucous, and wacky stoner action-comedy about three losers whose scary encounter with death and danger bonds them together in ways none of them could have ever imagined.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Matt Brunson,2008-08-06,3/4,POSITIVE,"In a sense, this harkens back to the ""buddy flicks"" so rampant in the 1980s, odd-couple outings like 48 HRS. and Midnight Run.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Tricia Olszewski,2008-08-06,,POSITIVE,"The rapport between Rogen and Franco is immediately charming...more important, it's pretty funny when they're high together.",4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Kimberley Jones,2008-08-06,3.5/5,POSITIVE,A film that is at once elegant and sublimely silly.,4.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,J. R. Jones,2008-08-06,,NEGATIVE,"Never generates any big laughs, and the chase elements are so intentionally cliched they never take on a life of their own.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Christopher Orr,2008-08-06,,POSITIVE,"Imagine Superbad, but with fear of drug-related homicide replacing adolescent sexual panic as the excuse for male bonding, and you won't be too far off.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Andrew Wright,2008-08-06,,NEGATIVE,"Divvied up into YouTube lengths, it'd be awesome. Seen as a whole, it comes worryingly close to the feature-length equivalent of Burt Reynolds slapping Dom DeLuise during the end credits to The Cannonball Run.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Susan Granger,2008-08-06,5/10,NEGATIVE,"Much of the silly, half-baked humor is based on the smug idea that watching clumsy stoners being high is amusing but, unless you're joining them, it isn't.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Dana Stevens,2008-08-06,,NEGATIVE,The swath of destruction these boys leave in their wake seems disproportionate to the prevailing mood of dopey fun.,5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Jeanne Aufmuth,2008-08-06,2.5/4,POSITIVE,I'm typically not a fan of the wildly popular Judd Apatow/Seth Rogen collaborative efforts but a pitch-perfect performance by James Franco temporarily sways me in the other direction.,5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Stephen Silver,2008-08-06,4/5,POSITIVE,"It's some of the most hilarious on-screen fight choreography this side of They Live, though in this case, the laughs are intentional.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Tony Medley,2008-08-06,5/10,NEGATIVE,"Judd Apatow, who thinks that coarse language can substitute for humor, is lucky he's got a funny guy in Seth Rogen. The last ten minutes could be the worst ever filmed.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ann Hornaday,2008-08-06,,POSITIVE,"This by turns inspired, goofy and finally weirdly hyper-violent celebration of male bonding and chronic Peter Panism joins such classics as Up in Smoke and the Harold & Kumar oeuvre in its sunny, raunchy acceptance of its own idiocy.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Devin Faraci,2008-08-06,9.5/10,POSITIVE,The aesthetic here isn't homaging 80s buddy action movies so much as just making one. It's MIDNIGHT RUN for the 21st century.,5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Ken Fox,2008-08-06,3/4,POSITIVE,"The film has the same unexpected, unabashed tenderness as Superbad, but in the absolute last place anyone would ever think of looking: a fast-paced and extremely bloody crime comedy.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter Howell,2008-08-06,2.5/4,NEGATIVE,"Apatow and Green are just throwing whatever they can at the screen, to see what will get either a laugh or a grimace. More likely the latter, since you'll likely leave the theatre wondering if you saw a comedy or a Sam Peckinpah movie.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Richard Corliss,2008-08-06,,POSITIVE,"A comedy that brings a nicely deflating note of realism to action-film mayhem, as well as being one of the few drug movies you don't have to be high to enjoy.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Chris Hewitt,2008-08-06,3/4,POSITIVE,"Pineapple has less on its mind than more ambitious movies from producer Judd Apatow's factory (Superbad, Knocked Up), but it's an entertaining little empty-calorie snack if you have the movie munchies.",5.0
Pineapple Express,1eddbb5e-65ae-3cfa-882c-0a057839d834,Peter Hartlaub,2008-08-06,3/4,POSITIVE,"It's a funny, mostly harmless and entertaining film with a bad case of dry mouth.",5.0
