movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Richard Corliss,2005-03-11,,POSITIVE,Will keep adults amused while the kids focus on Robot City's highway system.,3.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,David Edelstein,2005-03-11,,POSITIVE,The visuals have so much intrinsic motion that it's too bad Robots is oppressively rollercoasterish.,3.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Tom Keogh,2005-03-11,2.5/4,NEGATIVE,"If you're looking for another Toy Story, with its winning combination of winking innocence, witty storytelling and wondrous virtual reality, you won't find it in Robots.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Paula Nechak,2005-03-11,B,POSITIVE,"The script from Lowell Ganz and Babaloo Mandel, which provides enough sophistication, wit and, yes, a token flush of bathroom humor, to appeal to all age ranges.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Peter Hartlaub,2005-03-11,3/4,POSITIVE,"For an animated movie accompanied by its own line of Burger King toys and sugary breakfast cereal, Robots certainly provides a lot of Kafkaesque moments for the kiddies.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,David Elliott,2005-03-11,3/4,POSITIVE,"Robots shows its concept wheels very obviously, but it is entertaining, visually spectacular, and in a few moments (like a scene with millions of ball bearings) beautiful.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jack Garner,2005-03-11,8/10,POSITIVE,Often funny and technically impressive.,4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Timothy Knight,2005-03-11,3/4,POSITIVE,Visually spectacular and never less than amusing.,4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Gary Thompson,2005-03-11,B,POSITIVE,"A collection of thrill rides and chase sequences, and rapid-fire gags.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Shawn Levy,2005-03-11,,POSITIVE,Clever and charming.,4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Lisa Rose,2005-03-11,3/4,POSITIVE,"It may not shatter any molds, but it clicks along in a genial, spirited manner.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Kyle Smith,2005-03-11,4/4,POSITIVE,"The sophistication of its humor is at the level of The Simpsons, and the computer animation is a wonder.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jami Bernard,2005-03-11,2.5/4,NEGATIVE,"For a movie that rails against the notion of creative artists toiling amid corporate gloom, Robots often feels calculated and mass-produced.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Duane Dudek,2005-03-11,2/4,NEGATIVE,"If Shrek was Raging Bull and The Incredibles was Million Dollar Baby, Robots is one of the Rocky sequels.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Carina Chocano,2005-03-11,2.5/5,NEGATIVE,"Cute, clangy, hyperactive, really shiny, completely inorganic (except for the flatulence jokes) and totally hermetic.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Bob Strauss,2005-03-11,3/4,POSITIVE,"A trip worth taking, even if it doesn't go anywhere particularly, gleamingly new.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Greg Maki,2005-03-11,3/4,POSITIVE,"The story doesn't go in any unexpected directions, but with such fabulous visuals ... it doesn't have to.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,David Frese,2005-03-11,,NEGATIVE,"Robots is most like Polar Express. It may represent a new zenith for computer animation, but the uninspired story drags the film into obsolescence.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Liz Braun,2005-03-11,2.5/5,NEGATIVE,"Robots is often dazzling to look at and has the requisite items for a ripping tale of good versus evil, but for this viewer, it just wasn't that easy to warm up to metalheads.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Louis B. Hobson,2005-03-11,3/5,POSITIVE,"Robots seems designed for children with short attention spans, bombarding them with colour and movement and throwing in some ideas just for good measure.",4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Amy Biancolli,2005-03-11,3.5/4,POSITIVE,Packed with unexpected charms.,4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Liam Lacey,2005-03-11,3/4,POSITIVE,Software has rarely made hardware look as attractive as it does in Robots.,4.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,,2005-03-11,B-,POSITIVE,"Fine, if you don't mind a few kinks.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Tom Long,2005-03-11,B,POSITIVE,"Fully entertaining and visually astonishing if a bit spare in the story department, Robots is nonetheless a 100-percent guaranteed kid-pleaser that will also bowl over adults.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Terry Lawson,2005-03-11,3/4,POSITIVE,"Even when the jokes are so predictable the punch lines seem preprogrammed, there is inevitably some visual business to keep us occupied, and to keep Robots merrily clanking along.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jeff Vice,2005-03-11,2.5/4,NEGATIVE,This thinly scripted but brilliantly animated comedy feels as clunky and mechanical as its characters.,5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Robert Denerstein,2005-03-11,C+,NEGATIVE,"Despite the presence of some finely tooled parts, the new animated feature Robots lumbers under the weight of a story that might have rolled off a Hollywood assembly line.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Michael Booth,2005-03-11,3.5/4,POSITIVE,Nothing but net.,5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Mary F. Pols,2005-03-11,2.5/4,POSITIVE,"Robots, while technologically cool, isn't aimed at children, but rather at the larger humans who hang out with them.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Paul Clinton (CNN.com),2005-03-11,,POSITIVE,Children should enjoy it without reservation.,5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Roger Ebert,2005-03-11,3.5/4,POSITIVE,"Like Finding Nemo, this is a movie that is a joy to behold entirely apart from what it is about.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Lawrence Toppman,2005-03-11,3/4,POSITIVE,"Director Chris Wedge has made progress since Ice Age. His new picture is shorter, sharper and better cast vocally.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Wesley Morris,2005-03-11,3/4,POSITIVE,"A funny, vividly made technorama that is always splendid to look at.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Todd Gilchrist,2005-03-11,,POSITIVE,"While the intelligence level is definitively family-friendly, it only occasionally manages to rise to the heights of current Pixar benchmark The Incredibles.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,James Sanford,2005-03-11,3/4,POSITIVE,"a satisfying follow-up to 'Ice Age,' the 2002 smash that put Wedge's Blue Sky Studios on the map.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Emily Blunt,2005-03-11,4/4,POSITIVE,Robots is brilliant and warm family fun! The animation is eye-poppingly beautiful!,5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Angela Baldassarre,2005-03-11,,NEGATIVE,"Though adults will yawn and stretch, the kiddies will like it. And that's the important thing.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Cynthia Fuchs,2005-03-11,,NEGATIVE,This is the way things tend to go in Robots: boys go forth and girls stand by.,5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Kevin Carr,2005-03-11,4/5,POSITIVE,"It's not high-brow science fiction, and I'm okay with that.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,JoBlo,2005-03-11,5/10,NEGATIVE,...there wasn't much about the film that stuck with me as I walked out of the theater...,5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Audrey Rock-Richardson,2005-03-11,C+,NEGATIVE,"Possibly recommendable if there isn't anything better (i/e anything from Pixar) playing.""",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jon Niccum,2005-03-11,2/4,NEGATIVE,"For a movie that supposedly values people's character over their appearance, it's ironic that the only thing memorable about Robots is how wonderful it looks.",5.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jeffrey Bruner,2005-03-11,3.5/5,POSITIVE,Robots is packed with so many funny cultural references and movie tributes you'll forgive the thin plot that starts to squeak slightly in its final third.,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Larry Ratliff,2005-03-11,2/4,NEGATIVE,"Robots breaks no new ground, just wind. If this marginally entertaining yarn makes any new strides, it's in ... robot-ily function toilet humor.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Brian Orndorf,2005-03-11,D+,NEGATIVE,"What else suggests a complete surrender of effort, imagination, and skill better than an extended flatulence joke between all the metallic characters?",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,David Foucher,2005-03-11,A-,POSITIVE,"A gem of pacing, humor and fun... for those of you keeping score, that's exactly how a movie should be made.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,David Nusair,2005-03-11,2/4,NEGATIVE,...the weakest computer animated film to come along since the birth of the format ten years ago...,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,MaryAnn Johanson,2005-03-11,,NEGATIVE,Robots is a dazzling visual spectacle that will delight children of all ages. I guess I'm the only one who wonders why as much care and cleverness can't go into the script and the characters and the plot as go in to those dazzling visuals.,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Frederic and Mary Ann Brussat,2005-03-11,4/5,POSITIVE,A frolicsome and endlessly creative animated feature.,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Betty Jo Tucker,2005-03-11,,POSITIVE,"Despite minor quibbles, I felt great joy while discovering a whole new animated world in 'Robots.'",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Steven D. Greydanus,2005-03-11,B+,POSITIVE,"Clever rather than heartfelt. Still, it's a high grade of clever, and I enjoyed it a lot.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jeffrey Chen,2005-03-10,6/10,NEGATIVE,How can something so richly ambitious in look and design be so unambitious in personality?,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Rich Cline,2005-03-10,4/5,POSITIVE,This lively and visually striking animated comical romp succeeds simply because it remembers its story and characters.,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Brent Simon,2005-03-10,B,POSITIVE,"If it's not high art, Robots' buoyant tone eventually overwhelms you and wins you over.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Eric D. Snider,2005-03-10,C+,NEGATIVE,It feels like they sat around thinking of robot-world gags and neglected everything else.,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Willie Waffle,2005-03-10,3.5/4,POSITIVE,"a cute, funny, heartwarming movie with great visual effects",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Rob Vaux,2005-03-10,C,NEGATIVE,"Like the chrome chassis its villains so ruthlessly hawk, there's a lot of empty space underneath that sparkling shine.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,David Cornelius,2005-03-10,3/5,POSITIVE,"As animation, it's brilliant. If only the story was as sharp.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Laura Clifford,2005-03-10,B+,POSITIVE,"....clever writing, ingenious throwaway sight gags, in-jokes galore, good messages and cute characters",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Frank Swietek,2005-03-10,C,NEGATIVE,"Itself seems recycled...as far as these kinds of movies go, it's mediocre--sporadically amusing but never hilarious, and curiously flat despite all the frantic motion.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Nell Minow,2005-03-10,A-,POSITIVE,"Just like its endearing hero, this movie is assembled from hand-me-down parts but it has so much heart that it becomes irresistibly fresh and downright adorable.",6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Fred Topel,2005-03-10,,NEGATIVE,What was the point in Ewan McGregor doing an American accent? A well known Scottish voice imitating a generic American? Just get Frankie Muniz and save the money.,6.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Peter Canavese,2005-03-10,2.5/4,POSITIVE,I'm hard-pressed not to recommend Robots as an energetic family-movie distraction...[but] plotting is...mechanical.,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Philip Wuntch,2005-03-10,B,POSITIVE,"Technically, the film is a triumph.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Carrie Rickey,2005-03-10,3/4,POSITIVE,A visual delight.,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Josh Bell,2005-03-10,3/5,POSITIVE,"Robots isn't a home run, but it's a solid double.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Tony Toscano,2005-03-10,A,POSITIVE,...a fun little film with some good moments...,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,A.O. Scott,2005-03-10,2/5,NEGATIVE,"A reminder that when it comes to innovative animated entertainment for all ages, there is Pixar, there is Japan and there is everybody else.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,David Sterritt,2005-03-10,2/4,NEGATIVE,"The visuals are spectacular at times, but the screenplay is trite, intermittently vulgar, and just not funny.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Bill Muller,2005-03-10,2.5/5,NEGATIVE,"The animation, and the creation of a world populated entirely by mechanical people, is impressive, but the plot is non-existent and the all-too-distant characters blend together in a mass of clanking gears and creaky sight gags.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jeffrey Westhoff,2005-03-10,3.5/4,POSITIVE,"A blast of fun for the whole family, Robots is a clean and precision-tuned entertainment machine.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Chris Hewitt,2005-03-10,2/4,NEGATIVE,"The first 20 minutes of Robots are wonderful. Then, Robin Williams shows up and sucks the life out of it.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Laura Kelly,2005-03-10,3/4,POSITIVE,"Older kids should enjoy the roller-coaster ride of near constant action. For the 6-and-younger set, there are a few well-timed bodily-function jokes to get them belly laughing a few times.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Bruce Newman,2005-03-10,2.5/4,NEGATIVE,The picture feels less like the carefully thought-out stories of animated movies such as Finding Nemo and Shrek than a stand-up comedy routine with illustrations.,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Sean O'Connell,2005-03-10,3.5/4,POSITIVE,Deserves two separate grades - a perfect four-star mark for its breathtaking computer animation and a mediocre two-star mark for its tasteless humor.,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jan Stuart,2005-03-10,2/4,NEGATIVE,Robots looks custom-designed but feels factory-assembled.,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jeff Strickler,2005-03-10,,POSITIVE,Robots is in high gear from start to finish.,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Scott Foundas,2005-03-10,,NEGATIVE,"The film is suffused with clever visual ideas but on a storytelling level, Robots is in dire need of an upgrade.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Nicolas Lacroix,2005-03-10,3.5/5,POSITIVE,"Un film d'animation color, lger et trs amusant.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Dustin Putman,2005-03-10,2.5/4,POSITIVE,"Doesn't contain a whole lot to grasp onto and take away with you, but it's pleasurable and bright and inoffensive while it lasts.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Robert K. Elder,2005-03-10,3/4,POSITIVE,"Despite the occasional dent, Robots emerges as a compelling bit of comic clockwork.",7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Eleanor Ringel Cater,2005-03-10,B,POSITIVE,Nimble and imaginative.,7.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Lori Hoffman,2005-03-10,3/4,POSITIVE,"...with Robin Williams and Mel Brooks bringing their individuality to the front of the assembly line, Robots succeeds as an eye-popping visual feast with heart.",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Nick Rogers,2005-03-10,3/4,POSITIVE,Brisk&#44; funny and smart about its themes without going too far&#46; What doesn&apos;t compute are strained fart jokes and the mania of Robin Williams&#46;,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Steven Snyder,2005-03-10,2.5/4,NEGATIVE,It is what the film's lacking - characters or real drama - that keeps it from becoming something better.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Sean McBride,2005-03-10,3/4,POSITIVE,"a lot of fun, I just wish that these tin men had a bit more heart.",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Walter Chaw,2005-03-10,2/4,NEGATIVE,A picture made by artists who have some imagination wrestling with a screenplay by professional hand-crankers Lowell Ganz and Babaloo Mandel that doesn't have any.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Rebecca Murray,2005-03-09,A-,POSITIVE,Robots isn't so much a movie as it is a wild theme park ride disguised as a feature film.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,John Venable,2005-03-09,8.5/10,POSITIVE,Parents do talk to each other and word will spread...this one is good!,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Phil Villarreal,2005-03-09,3/4,POSITIVE,"Long after androids have rebelled against human subservience and destroyed us all, predictable stories and sugar-sweet endings will live on.",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jon Popick,2005-03-09,5/10,NEGATIVE,Basically a bunch of recycled gags from Matt Groening's woefully under-appreciated Futurama.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Robert Strohmeyer,2005-03-09,4.5/5,POSITIVE,"if you miss out on Robots this year, you're missing out on a lot",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Luke Y. Thompson,2005-03-09,,NEGATIVE,"...most of these robot gags were already done, and better, on TV's Futurama.",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Jeanne Aufmuth,2005-03-09,3/4,POSITIVE,Futuristic cityscapes animated to cutting-edge perfection and a narrative paced like a well-oiled machine.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Owen Gleiberman,2005-03-09,B+,POSITIVE,"The movie bops along with a happy, jumping, kinetic vitality. Is it a coincidence that R2-D2 looks as if he would fit right in with the misfit bots?",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Ed Gonzalez,2005-03-07,1.5/4,NEGATIVE,Robots more or less confirms that production studio Blue Sky is likely to be remembered as the Jan to Pixar's Marcia and PDI's Cindy.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Rob Blackwelder,2005-03-07,2.5/4,NEGATIVE,With its expensive but largely characterless voice cast and an off-the-shelf follow-your-dreams plot...Robots is lucky to have spectacular production design...,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Joe Leydon,2005-03-07,,POSITIVE,"Despite a script with more second-hand parts than many of its title characters, Robots inspires sufficient wonderment to impress as spectacle.",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Kirk Honeycutt,2005-03-07,,POSITIVE,Dazzling landscapes feature Rube Goldberg contraptions and visual gags that turn our world on its head.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Joshua Tyler,2005-03-07,3/5,POSITIVE,Shares more in common with an average episode of Scooby Doo than it does with Monster's Inc.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Ross Anthony,2005-03-06,4/4,POSITIVE,Wonderfully entertaining! Visually tantalizing! Musically upbeat! A modern animation with the spirit of The Wizard of Oz and Willy Wonka.,8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Gabriel Shanks,2005-03-06,B+,POSITIVE,"A smart, snappy energy to the dialogue that gives the film a zesty flavor rarely found in the genre.",8.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Andrea Chase,2005-03-05,5/5,POSITIVE,"Witty, smart, and neither written down nor schmutzed up in order to appeal to a particular demographic. . . the writers have given themselves over to pure sense of fun.",9.0
Robots,515e9ef4-0b51-3aae-b86b-b2317c377e60,Scott Nash,2005-03-05,4/4,POSITIVE,Robots is everything an animated feature should be.,9.0
Valley of the Dead,076a51a8-95f8-3640-8f0f-6cf5ef7274e0,Keith Garlington,2022-10-12,3/5,POSITIVE,"When it’s all put together it may not be the most innovative or groundbreaking concoction. But there’s enough action, cool period production design, and good character work to make this a pretty entertaining stew.",1.0
Valley of the Dead,076a51a8-95f8-3640-8f0f-6cf5ef7274e0,Brian Costello,2022-07-28,4/5,POSITIVE,This is a surprisingly fun zombie horror historical comedy set during the Spanish Civil War.,1.0
Valley of the Dead,076a51a8-95f8-3640-8f0f-6cf5ef7274e0,Matt Donato,2022-07-13,6/10,POSITIVE,Valley of the Dead is an okay addition to zombie canon that rocks no boats and uses historical precedence to its advantage.,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Farah Cheded,2024-04-19,Not found,POSITIVE,"Even if it winds up feeling like Organ is precisely the last person you should make this kind of documentary about [...] Farrier inadvertently gives us a handy PSA of sorts: if you ever meet someone who reminds you of Organ, run.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Carmen Paddock,2023-11-29,Not found,POSITIVE,Farrier's gutsy exploration and ability to dredge the most bizarre happenings to the surface put Louis Theroux to shame.,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Nadine Whitney,2023-11-04,Not found,POSITIVE,Mister Organ is the kind of documentary one needs to experience along with Farrier. When Farrier isn’t feeling as threatened as he should a new piece of information pops up to expand on Organ’s grip over people and the numerous ways he has ruined lives,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Amy Nicholson,2023-11-01,Not found,POSITIVE,An unhinged character study. ,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Glenn Dunks,2023-10-30,Not found,POSITIVE,"It feels taxing in some way to even watch the movie—like, great, now I need to go through life knowing he exists. What can I do to avoid him?",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Leo Brady,2023-10-27,3.5/4,POSITIVE,"This is someone who sucks the life out of you, but it makes for a hell of an interesting documentary. Mister Organ is fantastic.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Mary Beth McAndrews,2023-10-25,4.5/5,POSITIVE,"David Farrier’s latest documentary Mister Organ is perhaps scarier than any horror movie as it paints a portrait of a real-life narcissist.

",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Pat Mullen,2023-10-21,Not found,POSITIVE,It’s a gripping yarn fuelled by larger than life figures and twists upon twists without making light of serious material.,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Stephen Silver,2023-10-14,4/5,POSITIVE,"Another New Zealand-based exploration of weird behavior, although this time it’s centered around the behavior of a specific guy.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Richard Whittaker,2023-10-12,3/5,POSITIVE, It's less an examination of the psyche of one man than a PSA about manipulators.,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Andrew Parker,2023-10-12,7/10,POSITIVE,Mister Organ is a chilling work that will have viewers cautiously looking over their shoulders and screening their phone calls after leaving the theatre.,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Nick Allen,2023-10-12,3.5/4,POSITIVE,"At the risk of his sanity, Farrier has bottled one of the darkest ways a law-abiding human can be made.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Brian Eggert,2023-10-11,3/4,POSITIVE,"Farrier doesn’t offer a tidy conclusion or many answers; however, his film is irresistible and gripping. It’s also a warning. ",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Morgan Rojas,2023-10-10,3/5,POSITIVE,"Mister Organ is unhinged chaos; Michael Organ is a black hole, and David Farrier has fallen into it.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Dana Han-Klein,2023-10-06,4.6/5,POSITIVE,Farrier eloquently captures and transports the audience into the state of infuriation and mania he must've felt during filming. Organ is a psychological terror who weaves an entrancing spell. A riveting and disturbing watch.,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Jared Mobarak,2023-10-06,7/10,POSITIVE,It's the kind of story that might need a trigger warning for viewers who have fallen victim to manipulators like Organ. And it's a journey that can't help but draw you into its web of deceit—coercive and fatigued alike.,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Maggie Boccella,2023-10-05,B,POSITIVE,"It’s a long, hard ninety minutes, even with someone as charming as Farrier leading the charge, but that ultimately feels like the point — that minutes turn to hours with Michael Organ.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Mike McGranaghan,2023-10-05,3.5/4,POSITIVE,"Mister Organ is the kind of documentary that makes you sit there with your mouth agape, stunned by what you’re witnessing.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Mark Dujsik,2023-10-05,3/4,POSITIVE,"Farrier may regret this experience, but regardless, it's compelling...",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Glenn Kenny,2023-10-05,Not found,POSITIVE,"If its title, “Mister Organ,” initially strikes you as humorous, you won’t be laughing long.",1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Tina Kakadelis,2023-07-24,,NEGATIVE,Mister Organ is a portrait of Michael Organ&#44; a man who has been wreaking havoc throughout the &#8220;Beverly Hills of Auckland&#46;&#8221; It&#8217;s David&#8217;s own pride that keeps him here long after the audience wishes he would put away the camera&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Kurt Halfyard,2023-04-24,,POSITIVE,Entertaining in the way the true crime documentary genre has blossomed&#44; addictively&#44; in the past decade or two&#46; But it also captures the exhausting and petty banality of its main subject&#46; ,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Jonathan DeHaan,2023-04-04,9/10,POSITIVE,Mister Organ is a tangled web of deceit&#44; devious dealing&#44; and death&#46; In many ways&#44; it&apos;s a document of a tragedy in progress and a warning beacon to everyone in all of New Zealand to avoid it&apos;s subject at all costs&#46; ,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Stephanie Malone,2023-04-04,5/5,POSITIVE,Like Farrier&#8217;s previous documentary Tickled&#44; Mister Organ takes viewers down one garden path before veering sharply down a darker&#44; far more twisty road &#8212;&#160;a chilling&#44; personal account of a man who sinks his claws into you and refuses to let go&#46; ,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Alan French,2023-03-29,7/10,POSITIVE,Somehow&#44; Farrier continually finds himself involved in the strangest stories imaginable&#46; Much of Mister Organ feels like he&apos;s reckoning with his own poor decision-making&#46;,1.0
Mister Organ,7cb6ba2a-2de9-4736-83d1-7b70b0596eca,Eric Langberg,2023-03-27,,POSITIVE,Part of what makes Mister Organ such a rich text is that it isn&#8217;t just a portrait of a strange man&#46; It&#8217;s also a portrait of the documentarian&#44; a film about its own filming&#46;&#46;&#46; &#91;it&apos;s&#93; funny and strange&#44; thrilling and sad&#46;,1.0
