movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Chris Hewitt,2002-05-23,3/4,POSITIVE,"Spirit is funny, emotionally involving and suspenseful, even if some of the time your suspense comes from wondering how long of a break you'll get before you have to sit through another forgettable Adams tune.",4.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,William Arnold,2002-05-23,A,POSITIVE,"Visually, the film is a knockout.",4.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Dave Kehr,2002-05-23,2/5,NEGATIVE,"As it stands, Spirit provides neither the profound human touch of the great Disney animation of the past, nor the dazzling, high-tech fun of present-day digital cartooning.",4.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Jackie Loohauis,2002-05-23,1.5/4,NEGATIVE,Spirit's lesson of bravery is also a worthy one for children -- and adults -- to remember in a troubled world. If only Spirit's filmmakers had found a different way to deliver the message.,4.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Philip Wuntch,2002-05-23,B+,POSITIVE,One of the season's most human films.,4.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Laura Clifford,2002-05-23,B+,POSITIVE,Spirit and Little Creek's final declaration of freedom is simply breathtaking,4.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Tony Toscano,2002-05-23,3/4,POSITIVE,The film is an enjoyable family film -- pretty much aimed at any youngster who loves horses.,5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Glenn Lovell,2002-05-23,3.5/4,POSITIVE,"At its most basic, this cartoon adventure is that wind-in-the-hair exhilarating.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Mary Kalin-Casey,2002-05-23,2.5/4,POSITIVE,Stallion of the Cimarron has much to offer horse-loving youngsters.,5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Robert Wilonsky,2002-05-23,,NEGATIVE,"An exceptionally dreary and overwrought bit of work, every bit as imperious as Katzenberg's The Prince of Egypt from 1998.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Kenneth Turan,2002-05-23,3.5/5,POSITIVE,"Whenever it threatens to get bogged down in earnest dramaturgy, a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us. If horses could fly, this is surely what they'd look like.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Mary F. Pols,2002-05-23,3/4,POSITIVE,"Like Shrek, Spirit's visual imagination reminds you of why animation is such a perfect medium for children, because of the way it allows the mind to enter and accept another world.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Ross Brooks,2002-05-23,7/10,POSITIVE,"The story is one-dimensional, but the fact that the horses don't speak in cutesy Disney style elevates the proceedings to a classier level.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Erik Childress,2002-05-23,3.5/4,POSITIVE,Spirit: Stallion of the Cimarron should be destined to remain towards the cream of the crop of family pictures to see.,5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Owen Gleiberman,2002-05-23,B+,POSITIVE,"A solemn neo-Bambi that dares to enchant kids without comic relief, Spirit is an animated fairy tale made with simple, elegant conviction.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Ross Anthony,2002-05-22,4/4,POSITIVE,brimming with the quiet strong spirit of the American West from the viewpoint of a horse.,5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Rob Blackwelder,2002-05-22,2.5/4,POSITIVE,"Take away (the) gratingly whiney soundtrack anthems by Bryan Adams, and Spirit has the heart of a winning animated mini-epic.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Frank Swietek,2002-05-22,B-,POSITIVE,"Its technical brilliance goes far to compensate for its rather bland, preachy storyline.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Richard Roeper,2002-05-22,,POSITIVE,"As a good old-fashioned adventure for kids, Spirit: Stallion of the Cimarron is a winner.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Sean O'Connell,2002-05-22,2/5,NEGATIVE,Spirit just doesn't know when to call it quits and ride off into the sunset.,5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Steve Rhodes,2002-05-21,2/4,NEGATIVE,"Let me boldly state the obvious, even if most people are reluctant to admit it. Please bring back the talking animals and please give the animators computers to produce their drawings.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Jeanne Aufmuth,2002-05-21,3/4,POSITIVE,Break out the Kleenex: Spirit's story is stirring to the point of tears.,5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Dennis Lim,2002-05-21,,NEGATIVE,"Offers a morose, pallid account of how the West was lost, straight from the horse's mouth.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,JoBlo,2002-05-21,4/10,NEGATIVE,"Perhaps your love of horses will allow you to look past the utter generic nature of this project, which doesn't bring anything funny, cool, exciting or original to the forefront.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,James Berardinelli,2002-05-21,3/4,POSITIVE,"As a 'kids' movie', Spirit is a resounding success.",5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Steven D. Greydanus,2002-05-21,D+,NEGATIVE,A strangely grim indoctrination into the politics of victimization.,5.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Jim Lane,2002-05-20,3/5,POSITIVE,What saves the movie is the truly dazzling animation.,6.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Rob Vaux,2002-05-20,C-,NEGATIVE,...its solemn pretension prevents us from sharing the awe in which it holds itself.,6.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Ed Gonzalez,2002-05-16,2/4,NEGATIVE,Everything feels extra-maudlin when set to bloodcurdling anthems from Bryan Adams.,6.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Harvey S. Karten,2002-05-16,3/4,POSITIVE,Thrilling for kids; just watchable for the big fry.,6.0
Spirit: Stallion of the Cimarron,57a4e25d-1927-3086-ae52-8135f8f74b42,Kirk Honeycutt,2002-05-13,,NEGATIVE,Spirit can truly claim to be the first animated film to feature a horse as a central character. But it's an open question whether this is a worthwhile accomplishment.,6.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Christina Newland,2024-09-23,4/5,POSITIVE,Mads Mikkelsen is on vintage form in this boozy tale of family and masculinity.,1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Calum Cooper,2024-07-14,5/5,POSITIVE,"Another Round is as fun and life-affirming as it is splendidly realised and crafted. Much like catching up with a great friend over pints in the pub, you can’t help but want more of it.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Joonatan Itkonen,2024-07-05,5/5,POSITIVE,"ANOTHER ROUND could easily have become a paean for navel-gazing self-discovery... Instead, it’s soulful and tender, never judging its leads even as they wreck themselves in pursuit of something nonexistent.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dave Giannini,2024-02-23,Not found,POSITIVE,"[Another Round] instead handles the subject matter with grace and a bit of humor throughout. Also, Mads Mikkelsen dancing, nothing else needs to be said...",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Ben Flanagan,2024-02-06,Not found,POSITIVE,"Another Round is a high-concept character piece that dips its toes into national themes, but never long enough to put off the international market it’s clearly geared towards.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Nadine Whitney,2023-09-17,A,POSITIVE,"One thing that is certain is that the audience can raise a glass to Vinterberg’s work with Mikkelsen, which never fails to captivate. Salut!",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Paul Kanieski,2023-07-25,Not found,POSITIVE,Another Round explores the allure and slippery slope of self-medicating with alcohol. But it’s also about learning to be happy after becoming cognizant of how the day-to-day newness and excitement of youth imperceptibly morphed into mundane routine. ,1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Akos Peterbencze,2023-07-20,Not found,POSITIVE,"Vinterberg's movie is appealing because it's self-aware. It doesn't dismiss the seriousness of addiction, but it doesn't define it as something inescapable in an early stage, either.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Brett Doze,2023-05-02,Not found,POSITIVE,"The Academy seems to be slowly but surely moving in a more international direction, which is both great and long overdue...",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Daryl MacDonald,2023-03-08,A+,POSITIVE,"Another Round is a raucous, joyous tale of friendship and catharsis.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Brian Susbielles,2023-03-06,Not found,POSITIVE,"Mikkelsen, Bo Larsen, Ranthe, and Millang bring out the best in each character's new growth of adulthood, pushing the boundaries of their rediscovered youth. Its final scene is one of the best of 2020, capturing resilience against life's worst.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dallas King,2022-11-12,5/5,POSITIVE,"Mads Mikkelsen delivers an incredibly nuanced performance... Vinterberg and co-writer Tobias Lindholm are unafraid to examine the good, the bad and the ugly sides of alcohol consumption and the effects it has on those drinking and those around them.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Keith Garlington,2022-08-19,4.5/5,POSITIVE,"It’s really a nutty premise, the kind Hollywood is almost certain to remake and probably botch. But it works here because Vinterberg isn’t as enthralled with the concept as much as he is the people involved.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Víctor Rivas,2022-07-15,4/5,POSITIVE,"[The protagonists] are drinking their midlife crisis shaken, not stirred. [Full review in Spanish]",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dan Bayer,2022-05-11,7/10,POSITIVE,"Even if the plot of Another Round feels a bit unsurprising, it is consistently engaging thanks to the performances of the four leads.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Agustín Acevedo Kanopa,2022-03-30,3.5/5,POSITIVE,"(...) Thus, beyond the authenticity in Mikkelsen's performance, one always feels the thin and malevolent threads of Vintenberg, that sly smile of an old testament's God who subjects his children to various challenges.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Victoria Luxford,2022-03-02,4/5,POSITIVE,"Director Thomas Vinterberg digs much deeper than the initial premise. In some ways, drinking is a very small part of this story, as we follow men in the tragicomic throes of midlife crisis. ",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Carson Timar,2022-02-22,Not found,POSITIVE,Another Round works best as an experience to feel rather than an experience to analyse or really think about under a critical lens.,1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Hugo Hernández Valdivia,2021-12-14,Not found,POSITIVE,Another Round invites us to criticize and self-criticism. Which is no small thing in a world of irresponsible critics. [Full review in Spanish],1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jane Freebury,2021-10-05,4/5,POSITIVE,"A provocative take on Danish drinking culture that asks a bold question and offers a mixed and surprising response, topped off with Mikkelsen's exuberant dance of freedom",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Fernanda Solórzano,2021-09-29,,POSITIVE,Mads Mikkelsen carries the film. [Full review in Spanish],1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Charles Bramesco,2021-09-21,,POSITIVE,The last shot of this film [is] as indelible as any you'll find...,1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Leigh Paatsch,2021-09-10,4/5,POSITIVE,"As odd as it sounds, this is quite a beautiful, melancholy and emotionally astute movie, in ways that will gently take the viewer by surprise.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Paul Whitington,2021-08-20,4/5,POSITIVE,"There's a woozily poetic quality, too, to Vinterberg's direction, which is anchored by a still but simmering central performance from the excellent Mikkelsen.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Pablo O. Scholz,2021-08-16,,POSITIVE,"A film that, being an elegy, allows for other interpretations. [Full review in Spanish]",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Deborah Ross,2021-07-29,,NEGATIVE,"The film is well directed. It is well acted. Mikkelsen is always as compelling as his cheekbones. But it's so muddled in its thinking -- alcohol is good; no, it's bad... but good -- that it ends up with nothing of value to say.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Sergio López Aguirre,2021-07-21,5/5,POSITIVE,The first thing that stands out in the film Another Round is the subtlety with which Vinterberg approaches this issue. [Full review in Spanish],1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Gisela Savdie,2021-07-18,,NEGATIVE,"The acting is good, but the story just feels unconvincing [Full review in Spanish]",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Lucy Buglass,2021-07-13,4/5,POSITIVE,"Another Round is a funny, poignant, devastating piece of cinema and everyone involved should be so proved of what they achieved",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Robbie Collin,2021-07-09,,POSITIVE,"It's about a lack of you-ness, forgetting who you are. There's emotional charge to that ending...",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Tom Crowley,2021-07-09,,POSITIVE,"You ride the crest of a wave with these characters and also feel the lows, when outside of their own revelrous bubble, reality closes in.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Tom Shone,2021-07-06,4/5,POSITIVE,It's beautifully done.,1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Kate Muir,2021-07-06,4/5,POSITIVE,"Made by Hollywood, this would have been a comedy. But in the hands of brilliant Danish director Thomas Vinterberg, it's a more subtle tragedy and revelation.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Alan Corr,2021-07-06,4/5,POSITIVE,Another Round is a bittersweet tale of midlife crisis and the seductive danger of booze.,1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Donald Clarke,2021-07-04,4/5,POSITIVE,"Alcohol is a dangerous pal, the film seems to be saying, but that does not mean it can't still be a pal. For some. Under certain conditions.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dulcie Pearce,2021-07-03,4/5,POSITIVE,"It's an intoxicating ride, with an ending so joyful it will leave you feeling very merry indeed.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Clarisse Loughrey,2021-07-02,4/5,POSITIVE,"A heady, vibrant, funny film about Danish drinking culture and middle-aged angst. But it also speaks to the great personal pain that lies hidden within its frames.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Catherine Bray,2021-07-02,,POSITIVE,"A canny, clear-eyed affirmation of the temptations and pleasures of alcohol, but also of the downsides.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Alistair Harkness,2021-06-30,,POSITIVE,The final image of Mikkelsen dancing amongst them gives the film a melancholic edge that is oddly affecting.,1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,David Sexton,2021-06-30,,POSITIVE,"Another Round is made irresistible by Mikkelsen: such a noble face, such a wonderful presence even when most withdrawn, battered and saddened.",1.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Ian Freer,2021-06-30,4/5,POSITIVE,"If it says nothing new about the dangers of over-indulgence, Another Round is funny and rich, a fresh, perfectly played, clear-eyed take on middle age ennui. Intoxicating.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Danny Leigh,2021-06-30,4/5,POSITIVE,"Another Round has the lurching rhythm of a drinking session. All is great fun, or at least loudly harmless, right up the point when it isn't.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Ella Kemp,2021-06-30,4/5,POSITIVE,So much more than a gaudy comedy - a warning to hold onto what you love in life with all your might.,2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Deirdre Molumby,2021-06-30,4.5/5,POSITIVE,Another Round grapples with some fascinating ideas while still maintaining a sharp comedic edginess. The final scene is movie magic.,2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Yasmin Omar,2021-06-25,4/5,POSITIVE,"Another Round's premise is far-fetched to say the least, but the actors fully sell it, imbuing their characters with a warm sincerity that thaws disbelief.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,John Lui,2021-06-18,4/5,POSITIVE,"Mikkelsen and the other actors deliver beautifully subtle performances as men living lives of quiet desperation, estranged from their wives and work as teachers.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Ayeen Forootan,2021-06-05,,POSITIVE,[Vinterberg} still manages to save his trump card for the end: Another Round's bittersweet final scene [is] one of the year's most memorable endings.,2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jeanmarie Tan,2021-06-02,3.5/5,POSITIVE,"As Another Round becomes a cautionary tale on the consequences of alcohol abuse, Mikkelsen's potent performance and the ultimately life- affirming message make it all very easy to knock back.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,CJ Sheu,2021-05-26,,POSITIVE,Mikkelsen is hilarious as a sleepwalking history teacher-cum-history teacher trying to keep himself upright and steady,2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,A.S. Hamrah,2021-04-30,,NEGATIVE,"If you can accept Mads Mikkelsen as a depressed high school history teacher in the suburbs, maybe you will also believe that his beautiful doctor wife (Maria Bonnevie) would take him back after he makes drinking on the job the guiding principle...",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Andiee Paviour,2021-04-30,4.5/5,POSITIVE,"When four teachers resolve to drink alcohol every day to enhance their lives, their deranged experiment is a ticket to disaster.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dominic Griffin,2021-04-25,8.5/10,POSITIVE,"A truly moving portrait of the infinite gift and curse of inebriation, how alcohol tethers us to the remembrance of youth and the difficulties in finding love for oneself against the ravages of age.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Tim Brayton,2021-04-25,3/5,POSITIVE,"Once the film's plot starts, it goes exactly where one imagines, in broad sweep if not in the particulars of every single scene",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Carla Hay,2021-04-19,,POSITIVE,"Another Round is more than just another mid-life crisis story ... Anchored by exemplary performances from the primary actors, Another Round stands out as a highly unique film about the causes and effects of alcohol abuse.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Luiz Oliveira,2021-04-13,,POSITIVE,...a true portrait of ambivalence when dealing with humanity's oldest vice.,2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Betty Jo Tucker,2021-04-12,,POSITIVE,Mads Mikkelsen deserves praise for his terrific turn as a boring middle-aged teacher who gets involved in a reckless alcohol experiment. One of his close-ups shows the saddest face I've ever seen on screen. It's heartbreaking.,2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Fernando Bernal,2021-04-09,,POSITIVE,"[An] ethyl dream, on a journey tinged with a suggestive -and strange - humanism, fueled by its four protagonists excellent work. [Full review in Spanish]",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Andrea G. Bermejo,2021-04-05,5/5,POSITIVE,A hymn to life. [Full review in Spanish],2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Tori Brazier,2021-03-25,4.5/5,POSITIVE,"It's an adroit exploration of alcohol's psychological impact that Vinterberg handles deftly, allowing for great moments of humour and levity alongside touching and more sombre scenes.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,John Powers,2021-03-25,,POSITIVE,"Another Round is a very entertaining film. It's energetic, attentively shot and exceedingly well acted - which is impressive because it's so easy to overdo playing drunk.",2.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Roger Friedman,2021-03-22,,POSITIVE,"The movie is fresh and unique and compelling, the actor is, too.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Stephanie Zacharek,2021-03-20,,NEGATIVE,"Even here, as a character with no discernible personality, Mikkelsen casts a sympathetic, believable shadow. His Martin is a nowhere man of great distinction, stuck in a nowheresville of a movie.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,David Bax,2021-03-20,,POSITIVE,Joyfulness and regret swirl together into a new solution on the way to a gloriously open-ended crescendo.,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Johnny Loftus,2021-03-19,,POSITIVE,"A richly rewarding, well-acted adult drama.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Peter Travers,2021-03-19,90/100,POSITIVE,A peak-form Mads Mikkelsen stars in this hilarious and heartbreaking spellbinder as a Copenhagen high-school teacher who thinks day drinking might sharpen his faculties. The Oscar for Best International Feature belongs right here.,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Yasser Medina,2021-03-18,7/10,POSITIVE,In a tragicomic way&#44; it dialogues about anguish&#44; the mid-life crisis and the happiness of the individual with a rather sober performance from Mikkelsen&#44; as distilled as a wine aged for years in an oak barrel&#46; &#91;Full review in Spanish&#93;,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,John McDonald,2021-03-14,,POSITIVE,"The problem is not alcohol per se, it's the people to use it as a panacea for everything that's wrong in their lives.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Saffron Maeve,2021-03-13,,POSITIVE,"Even with all its hijinks, Another Round is a quietly powerful film that has no desire to influence you one way or another.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Kurt Loder,2021-03-12,,POSITIVE,Shall we dance?,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Wenlei Ma,2021-02-28,3.5/5,POSITIVE,Thomas Vinterberg is incredibly astute when it comes to how humans behave in extraordinary circumstances.,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Saibal Chatterjee,2021-02-20,4.5/5,POSITIVE,Another Round is heady but absolutely steady.,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Sarah Ward,2021-02-19,,POSITIVE,"Another Round uses its underlying idea to uncork a wealth of sharp and raw insights into men, midlife malaise and group behaviour.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Anthony Morris,2021-02-18,,POSITIVE,"As a low stakes look at middle age despondency this isn't quite as grim as it could be; while their boozy scheme does help them reconnect with the world around them, it's only ever a temporary solution.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dominic Corry,2021-02-15,3.5/4,POSITIVE,Audaciously provocative and wickedly funny...,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Adam Nayman,2021-02-15,,POSITIVE,"More than anything, Vinterberg's film is a coming-of-age fable in reverse, defined in equal measures by merriment and melancholy. And when these potent elements are mixed correctly, the effect is intoxicating.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Kurt Halfyard,2021-02-15,,POSITIVE,"I am already anticipating well, er, um, another round with this one. It is unabashedly a crowd pleaser. And there is nothing wrong with that: Skål. Cheers. Bottoms up.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Simon Miraudo,2021-02-15,4/5,POSITIVE,[Mads Mikkelsen delivers] one of the best performances of the last year.,3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Grant Watson,2021-02-14,8/10,POSITIVE,"A mature and inspired blend of comedy, tragedy, and human behaviour.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Peter Gray,2021-02-13,4/5,POSITIVE,"A film that's as challenging as it is engaging, Another Round overcomes its near-farcical premise with an organic honesty that lends an earnestness to its engrossing narrative.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,David Stratton,2021-02-13,2.5/5,NEGATIVE,"I found it unsatisfying on a great many levels, despite the excellent performances of the four actors who play the teachers.",3.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Jim Schembri,2021-02-12,4/5,POSITIVE,"It's raw, confronting stuff that lays bare one of the main drivers of alcoholism - denial.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Stephen A. Russell,2021-02-11,3.5/5,NEGATIVE,"There's a louche '70s swagger to the film, as it follows this tightening band of brothers' increasingly erratic behaviour non-judgementally. The tragicomic tracing of male fragility is fascinating.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Alexandra Heller-Nicholas,2021-02-11,,POSITIVE,"Smart and unflinching, Another Round is classic Vinterberg, and reminds us why Mikkelson has become such a hot property not just in Denmark, but internationally.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,CJ Johnson,2021-02-11,4/5,POSITIVE,"The script, despite generally heading in an inevitable direction, is surprising and complex, with sublime dialogue and fascinating character detail; the cinematography is organic but touched constantly by magic, and the acting is spectacular.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Matthew Toomey,2021-02-11,B+,POSITIVE,"These characters aren't over-the-top caricatures. Yes, we laugh at their actions but they're real, honest human beings and many will relate to their problems and their mindset.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Paul Byrnes,2021-02-10,4/5,POSITIVE,"There is some quiet comedy about all this, but the film never breaks into the open plains of mirth. That's because it has a deep and rich lode of melancholy to mine.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Dan Schindel,2021-02-08,,POSITIVE,"While this movie starts from a ridiculous premise, which it exploits for some tremendously funny effect (particularly from star Mads Mikkelsen), it also stays grounded in a certain amount of reality.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Robert Roten,2021-02-06,B,POSITIVE,"The acting performances, led by Mikkelson, are very powerful. Director and co-writer Thomas Vinterberg again shows why he is one of the best directors around, with another powerhouse film.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Julian Wood,2021-02-06,13/20,NEGATIVE,The hangover kicks in before the film has fully played out.,4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Filipe Freitas,2021-02-06,3.5/5,POSITIVE,"Despite the consequences of this deliberate intoxication, the film is never downbeat, rather preferring to look ahead.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Margot Harrison,2021-02-03,4.5/5,POSITIVE,A comedy with a dark Scandinavian core.,4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Frank J. Avella,2021-02-03,A,POSITIVE,"Quite simply, a really terrific film.",4.0
Another Round,69d9bd50-b8b4-3da7-bea9-a34c577b6033,Richard Crouse,2021-01-29,3.5/5,POSITIVE,"An entertaining story of melancholy Danes and their hopes, dreams, and letdowns. It is sometimes celebratory, often cautionary and even surreal.",4.0
