movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matt Brunson,2019-01-12,2.5/4,POSITIVE,A throwback to the Tarantino days.,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jazmine Joyner,2019-01-05,,NEGATIVE,Drew Goddard's Bad Time's at the El Royale is a beautifully shot film with a fun setting and exciting premise that doesn't deliver on the promise it sells.,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Douglas Davidson,2018-12-28,4.5/5,POSITIVE,Put simply: Drew Goddard's Bad Times at the El Royale is the kind of film you want to rewatch as soon as you're done.,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Louisa Moore,2018-12-22,2.5/5,NEGATIVE,"This tedious, arrogant film is precisely the type of pretentious, style-over-substance, arty crap that makes audiences hate movies like this.",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kelly Vance,2018-12-20,,POSITIVE,"In the end, there's too much incident and too many loose threads for this movie to handle.",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Emmanuel Noisette,2018-12-19,7/10,POSITIVE,"Bad Times At El Royale is a fun, mystery filled movie that's sure to entertain you.",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Sarah Marrs,2018-12-12,,POSITIVE,A kitschy Lynchian dream.,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ciaran Kerr,2018-12-11,,POSITIVE,"Sure, the film is not completely original, but instead of feeling like a lazily constructed carbon-copy, it felt like a love letter to all the great directors that have come before it.",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Allen Adams,2018-12-06,5/5,POSITIVE,Imagine a Wes Anderson movie that was 95 percent less twee and really leaned into the darkness and that's kind of close.,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Miguel Muñoz Garnica,2018-12-03,3/5,POSITIVE,Goddard's solvency is undeniable. [Full Review in Spanish],2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tim Stevens,2018-11-27,,POSITIVE,"EL ROYALE is a twisty, twisted delight. Smart script, excellent actors, really great camerawork. What else do you need?",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Brian Gill,2018-11-27,A,POSITIVE,"The mystery element of the plot is less engrossing than I think Goddard wants it to be but everything else, from the performances to the lavish setting and pitch perfect camera work, more than make up for this small misstep.",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Chris Stuckmann,2018-11-20,B+,POSITIVE,An extremely well-directed film.,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Alberto Bermejo,2018-11-19,3/5,POSITIVE,The relations include extreme situations resolved with an overwhelming visual power that becomes hypnotic in some stretches. [Full Review in Spanish],2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tim Brayton,2018-11-19,2/5,NEGATIVE,"A sluggish march, running a good 40 minutes longer than it has any reason to do.",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Javier Ocaña,2018-11-16,,POSITIVE,"There is in Drew Goddard's cinema a masterful ability to sustain the sequence, for its stylization and sophistication. [Full Review in Spanish]",2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Linda Cook,2018-11-13,3/4,POSITIVE,For those of us waiting for the next Tarantino outing.,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,David Nusair,2018-11-13,3/4,POSITIVE,An exceedingly (and impressively) ambitious effort...,2.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Yago García,2018-11-13,3.5/5,POSITIVE,"If imitation is a compliment, this is the greatest compliment that Tarantino has received in his life. [Full review in Spanish]",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kevin A. Ranson,2018-11-07,4/4,POSITIVE,"... a very tight drama, similar to lock-box horror films where no one escapes until the movie ends and the survivors are tallied... It needs no prequel, no sequel, and is near-perfect as is.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Sharronda Williams,2018-11-06,,NEGATIVE,"Nothing gets answered, not one damn question...I was over it halfway through the movie.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jim Schembri,2018-11-05,4/5,POSITIVE,"A playful, skillfully conceived mind-bender that grabs hold of you early and doesn't let up.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Molly Templeton,2018-11-02,,POSITIVE,"El Royale may try your patience, though I loved the slow-burn, multi-faceted lead-up to its violent finale... Goddard is an old hand at juggling tropes and character, action and feeling.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matt Oakes,2018-11-01,C,NEGATIVE,"Measuring in at an arrogant 140 minutes, Bad Times at the El Royale drones",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Cameron Frew,2018-10-31,4/5,POSITIVE,"An exquisitely shot slice of pulp, bolstered by a tastily villainous Hemsworth and Erivo's spellbinding singing. If only it didn't overstay its welcome.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,John Lui,2018-10-31,3.5/5,POSITIVE,"That third-act misstep aside, this is still one tense and stylish crime thriller, filled with small delights and grounded in the politics of its period.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mike Mazzanti,2018-10-31,3/5,POSITIVE,"An audacious and unwieldy cocktail, Bad Times at the El Royale ultimately sings where it counts.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jonathan Romney,2018-10-30,,POSITIVE,"It's a best-of-the-'60s jukebox, but it has a few hit tunes among the duds, and some enjoyable surprise B-sides that you really don't expect Goddard to spin.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tim Brennan,2018-10-26,,POSITIVE,A very good film that doesn't deserve to be forgotten.,3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Stephen Romei,2018-10-26,4/5,POSITIVE,"The performances are all top-notch, especially from Erivo and Bridges. And Pullman's gradual emergence as someone who is more than a motel clerk is an eye-opener.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Micheal Compton,2018-10-25,B,POSITIVE,"It's an homage that ultimately works, with plenty of twists and turns and rapid-fire dialogue that makes for an entertaining experience.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Brian Gibson,2018-10-24,2/5,NEGATIVE,"As it is, Bad Times at the El Royale ends up feeling like a long drive in a slow-building desert storm: vast, arid stretches of story between lightning-flashes of action.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,J. Olson,2018-10-24,4/5,POSITIVE,One of cinema's more mesmeric murder mystery parties.,3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Alan French,2018-10-24,3/4,POSITIVE,"Erivo showcases amazing vocals and a deeply emotional turn. Her quiet reserve melts away, and you watch a star burst onto the screen.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tony Baker,2018-10-23,3/5,POSITIVE,It kept me intrigued...but there were times when I got bored.,3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Bobby LePire,2018-10-22,10/10,POSITIVE,Bad Times At The El Royale is creepy and mysterious in all the right ways.,3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ruben Peralta Rigaud,2018-10-22,,POSITIVE,The first part of Bad Times at the El Royale is a valuable example of how to create atmosphere and characters. [Full review in Spanish],3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kevin L. Lee,2018-10-20,,POSITIVE,"Just on the performances alone, Bad Times at the El Royale is worth your time and money.",3.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Abbie Bernstein,2018-10-19,B,POSITIVE,"We become invested in the outcome and actively root for some of the people, and that is an undeniable upside.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Gary Dowell,2018-10-19,,POSITIVE,Let's just say Goddard is adept at setting up viewer expectations just enough to thoroughly undermine them later.,4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Todd Jorgenson,2018-10-19,,POSITIVE,"... might lack a genuine emotional anchor, but it's clever and amusing enough to avoid overstaying its welcome.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mark Jackson,2018-10-19,2.5/5,NEGATIVE,"Is it worth wading through 2.5 hours of hyper-violence to arrive at the mildly hopeful suggestion that America's current leadership might unify the country? No. The best thing about Bad Times is Cynthia Erivo's singing. Get the soundtrack, skip the movie.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Josh Bell,2018-10-18,2/4,NEGATIVE,"The more that Goddard reveals about his characters and their true motivations, the less interesting the movie becomes.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jim Lane,2018-10-18,3/5,POSITIVE,"Writer-director Drew Goddard gets off to a stylish start, with a burst of Tarantino-esque narrative energy and a garishly beautiful retro-'60s look... But Goddard can't sustain it past the first 25 minutes.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Anne Brodie,2018-10-18,,POSITIVE,Tough to describe things - far better to see this incredibly vexing and rewarding chunk of Gothic Americana because there is plenty to chew on.,4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matthew Toomey,2018-10-18,A-,POSITIVE,There are plenty of recognisable names on the film's poster but the real star of Bad Times at the El Royale is the hotel itself.,4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Amelia Navascues,2018-10-17,3.5/5,POSITIVE,"Bad Times starts strong and finishes, well...as a bit of a bad time. What at first looks like a promising Tarantino or Coen Brothers-esque movie, ends up as an annoyingly classic case of style over substance.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Sinead Brennan,2018-10-17,3/5,POSITIVE,"A strong opening, some great scenes and a stylish feel will keep you hooked, but it doesn't ever become the cinematic classic - or Tarantino film - it seems to want very much to be.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Susan Granger,2018-10-16,6/10,POSITIVE,"Seedy, slogging, self-conscious - yet suspenseful - concluding with Quentin Tarantino-inspired bloodshed and violence.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matt Hudson,2018-10-16,8.5/10,POSITIVE,"A shot of grunge, a sprinkle of sleaze, a touch of class, a jolt of violence and a lot of fun on the rocks - there are good times to be had with Bad Times....",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matt Neal,2018-10-16,3/5,POSITIVE,"For the most part this is good fun, but Bad Times At The El Royale doesn't quite check out.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Katie Walsh,2018-10-15,,POSITIVE,"Every puzzle piece clicks together smoothly, and while there is joy in watching everything fit, the film feels like there's something missing. It lacks true substance. It's all aesthetics, no guts. But damn if the ""Bad Times"" aren't beautiful to watch.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Edward Porter,2018-10-15,3/5,POSITIVE,"Its early pizzazz is delicious, but when the story's jigsaw pieces are finally all in place, the picture revealed is a bit too ordinary.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tom Meek,2018-10-15,2.5/4,POSITIVE,"The camp mostly works, while Bridges and Johnson hold the fort, Spaeny and Pullman add flourishes of manic quirk and Erivo adds soul, social context and glorious chops.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matthew Bond,2018-10-15,3/5,POSITIVE,"It oozes Sixties style, features Jeff Bridges and Chris Hemsworth, and definitely has its moments.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Hilary A White,2018-10-15,2/5,NEGATIVE,"To put it bluntly, this is 140 minutes of snazzy-looking but forgettable hokum.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Tom Santilli,2018-10-15,B-,POSITIVE,"...has a coolness factor that will remind you of a Tarantino movie, but that's not really a good thing when you realize that Tarantino would have probably done it better.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Eric D. Snider,2018-10-15,B,POSITIVE,"More enjoyable as an unsolved mystery than as a solved one. But it's a heck of a fun ride anyway, thanks to Goddard's masterful storytelling.",4.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Charlie Riccardelli,2018-10-15,6/10,POSITIVE,"Bad Times at the El Royale features enough engaging material that will please viewers, but it's easy to see that a leaner, more traditional noir with this same material would really hit like a bullet to the gut.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Alison Rowat,2018-10-15,3/5,POSITIVE,"It's overstuffed, as if Goddard is trying to cram in every idea he ever had in film school, but for long stretches it's a blast.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jeremy Jahns,2018-10-15,,NEGATIVE,I just wish the movie would sit still long enough so you could get invested.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,AJ Caulfield,2018-10-15,7.5/10,POSITIVE,"Though imperfect, is saved by its magnificent first two-thirds, its A-list cast that stuns and shares the spotlight in rounds, its infectious selection of songs sung to divine perfection.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Alex Doenau,2018-10-15,,POSITIVE,"An imperfect movie, and one impossible to pigeonhole, but it offers more delights than many bigger films.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Simon Abrams,2018-10-15,,POSITIVE,This Irwin-Allen-sized B-movie mostly works thanks to Goddard's knack for nesting-doll-style narrative compartmentalization and his talent for bringing out the best in his uniformly strong ensemble cast...,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Dennis Schwartz,2018-10-15,C-,NEGATIVE,Overlong and disappointing depraved retro.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Andrea Chase,2018-10-15,4/5,POSITIVE,an engrossing thriller punctuated with gunshot blasts and tidy conundrums about both right and wrong and about innocence and guilt.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Charlotte O'Sullivan,2018-10-15,3/5,NEGATIVE,Somewhere along the line... Goddard loses his own plot and succumbs to sentiment.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Simran Hans,2018-10-15,3/5,POSITIVE,"In its better moments, this studio oddity is a tense thriller, at its worst, draggy and self-indulgent.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Rendy Jones,2018-10-15,3.5/5,POSITIVE,"A fun time at the movies, for its visual splendor and performances keep you engaged even though it's overstuffed by the time the climax occurs.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matthew Passantino,2018-10-14,8/10,POSITIVE,It's nice to see this star-studded studio picture that is entirely original and just goes for it.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,John Urbancich,2018-10-14,2.5/5,NEGATIVE,"Through it all, bleak hallways and sordid peeping Tom portals give the film a creepy-crawly feel that's obviously more smarmy than smart.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ben Rolph,2018-10-14,5/5,POSITIVE,"A riveting tale of seven strangers and a motel. Lead by 60's R&B music, incredible performances and Goddard's extreme precision.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Roe McDermott,2018-10-14,,NEGATIVE,"After an hour, you'll forget Motown and instead be plagued by the taunts of a classic rock song: ""You can check out any time you like / But you can never leave!""",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Joe Friar,2018-10-13,3.5/4,POSITIVE,Goddard forgoes an elaborate plot twist for a straight-forward thriller that relies on character development. Good performances and the right amount of humor make this a recommended flick.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Sarah Gopaul,2018-10-13,,POSITIVE,"The story has a lot of twists and turns, as well as a couple of genuinely unexpected surprises as people come and go, and their numbers swell and shrink.",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Robert Horton,2018-10-13,2.5/4,NEGATIVE,Doesn't have quite enough twists to justify the 141-minute running time.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Fico Cangiano,2018-10-13,3.5/5,POSITIVE,"An entertaining, slow-burn thriller, with a killer cast. [Full review in Spanish]",5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,James Berardinelli,2018-10-13,2.5/4,NEGATIVE,Bad Times at the El Royale starts with a lot of promise and a full head of steam; even half-way through I was engaged. But the movie eventually careens off the track.,5.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jonita Davis,2018-10-13,3.5/5,POSITIVE,"Although it has its faults, you will find 'Bad Times at the El Royale' to be a good piece of storytelling so full of ""oh, sh*t!"" moments that will not leave you bored in your seat.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Martin Thomas,2018-10-13,,NEGATIVE,"At the end it's like, ok well now you're just a violent crime story that's playing out by the numbers.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kirk Baird,2018-10-13,,NEGATIVE,"Bad Times at the El Royale's set-up, ""seven desperate strangers with secrets and dark pasts intersect at a dying motel near Lake Tahoe,"" is really just a long journey to nowhere special.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kristian Harloff,2018-10-13,4.5/5,POSITIVE,I left the theater with a smile on my face. That movie was really fun for what it was.,6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Korey Coleman,2018-10-13,,POSITIVE,"Whatever's going on, you're hooked because it takes time building itself. Revealing. Connecting.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Beth Accomando,2018-10-12,,NEGATIVE,I'll give Goddard props for having ambitious goals and occasionally delivering scenes that play out with an artful flair. But the end result is something not very satisfying.,6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mark Kermode,2018-10-12,,POSITIVE,I jumped and audibly made a noise... What that proved to me was that the film had worked its spell.,6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Richard Roeper,2018-10-12,3/4,POSITIVE,"Taking turns in the spotlight, everyone in the cast is outstanding.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Graeme Tuckett,2018-10-12,3.5/5,POSITIVE,Bad Times at the El Royale walks a very fine line between being derivative of and paying homage to several films I hold very dear.,6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Chris Knight,2018-10-12,3.5/5,POSITIVE,"Your best bet is just to let the bad times roll. There's great pleasure to be found in watching an old pro like Bridges chew the scenery, even more in listening to Britain's Erivo belt out sad songs to her mirror.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ross Miller,2018-10-12,4/5,POSITIVE,"A bold, playful film that feels bathed in the very essence of noir cinema and all the delicious unravelling of mysteries it has to offer.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Martha K. Baker,2018-10-12,,NEGATIVE,"The bloody result is more Grand Guignol than good. Bad times, indeed.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Geoffrey Macnab,2018-10-12,2/5,NEGATIVE,"As it runs out of steam, the film, though, begins to seem more and more like pastiche Tarantino.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kimberly Pierce,2018-10-12,4.5/5,POSITIVE,"There is so much here to like .... The quirky thriller brings well-structured characters, solid action and beautiful filmmaking.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Peter Sobczynski,2018-10-12,2/5,NEGATIVE,"Despite its occasional virtues, it eventually reveals itself to be a film that is simply too long, too overblown and not nearly as witty or clever as it clearly thinks itself to be.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Sara Michelle Fetters,2018-10-12,3/4,POSITIVE,A character-driven opus unafraid to take its time and develop things slowly.,6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jeffrey M. Anderson,2018-10-12,2.5/4,NEGATIVE,"Despite many strong attributes, it lacks the tightly-coiled surprise of Christie and the violent crackle of Tarantino.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matt Rodriguez,2018-10-12,B-,POSITIVE,"Channeling his inner Tarantino, Drew Goddard is able to weave an intriguing mystery thriller with a colorful cast of characters despite dealing with pacing and editing issues.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Matthew Lickona,2018-10-12,2/5,POSITIVE,"Careful framing, mysterious characters, slow builds, violent surprises, and a dynamite parade of very nearly on-the-nose songs from the mid- to late-1960s",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,James Verniere,2018-10-12,C,NEGATIVE,"Too talky, too long, characters you don't care about, what could be wrong with this pseudo-Tarantino film? Another faux Charles Manson? That would be it.",6.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,David Edelstein,2018-10-12,,POSITIVE,Bad Times at the El Royale isn't an event. But I was never too bored.,7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Glenn Kenny,2018-10-12,1.5/4,NEGATIVE,An unfortunately apt demonstration of what can befall a clever filmmaker who gets too clever.,7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jared Mobarak,2018-10-12,7/10,POSITIVE,"It's style over substance, but the ratio still works.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Nick Rogers,2018-10-12,2.5/5,NEGATIVE,"A pretentious piece of pulp that simply tries to ponder too much, a crime story full of motive and means but short on opportunity, and what it would look like if you tried to smush together ""Forrest Gump"" and ""Pulp Fiction"" into 141 unwieldy minutes.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Andrew Parker,2018-10-12,6/10,POSITIVE,"Bad Times at the El Royale always runs the risk of being an almost exhausting form of self parody, but its rickety construction thankfully holds together.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Rafael Motamayor,2018-10-12,,NEGATIVE,"Bad Times at the El Royale starts promising, but by the time the film turns bloody, you will stop caring, since you have seen this before a million times.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Rex Reed,2018-10-12,1/4,NEGATIVE,"Depraved, self-indulgent trash that is a narrative mess and, at nearly two-and-a-half hours in length, seems to go on forever.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mathew DeKinder,2018-10-12,4/5,POSITIVE,"""Bad Times at the El Royale"" is a tightly plotted thrill ride that reveals itself with the same measured, clever suspense of a magician turning over his cards.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,John Semley,2018-10-12,1.5/4,NEGATIVE,An eager entertainment absent anything genuinely entertaining.,7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Adam Graham,2018-10-12,C+,NEGATIVE,An undercooked piece of pulp fiction that could use another pass through the oven.,7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Hugh Armitage,2018-10-12,4/5,POSITIVE,"If you want to enjoy some talented actors getting their noir on, this is the smart genre piece for you.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,David Sims,2018-10-12,,POSITIVE,"There might be too much going on, but as the final act descends into carnage, Goddard is at least trying to say something.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Chris Feil,2018-10-12,C,NEGATIVE,"The film is rather unevenly paced, with each new chapter stalling the film rather than intensifying it.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mark Feeney,2018-10-12,2.5/4,NEGATIVE,"A general airlessness sets in, as a tendency to sleight-of-narrative hand devolves into post-Tarantino trickeration.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Jamie East,2018-10-12,4/5,POSITIVE,I was gripped throughout and had a bloody great time.,7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Brian Viner,2018-10-12,3/5,POSITIVE,"Ultimately, I felt as though I'd had rather a good time at el picturehouse.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Rob Dean,2018-10-11,4/5,POSITIVE,"Drew Goddard has crafted an engaging meditation on identity and the burdens of mistakes that's wrapped up in a fun, pulpy tale full of action and quippy dialogue.",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Ferdosa Abdi,2018-10-11,,POSITIVE,"Despite my misgivings with the plotting of the film, I thoroughly enjoyed settling in at the El Royale and being made to feel like one of the mysterious managers...",7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Peter Howell,2018-10-11,3/4,POSITIVE,The film makes a suspenseful dive down a long and twisting rabbit hole.,7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Katie Parker,2018-10-11,3/5,POSITIVE,Bad Times at the El Royale sets off to a great start-making it all the more frustrating when it so profoundly loses momentum.,7.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Mark Dujsik,2018-10-11,2/4,NEGATIVE,"At first, the constant change of understanding is a little thrilling. Since it happens constantly here, though, we eventually become numb to it...",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Scott Nye,2018-10-11,,POSITIVE,"At 140 minutes, it's anything but slim and hardly dull. Goddard recognizes that the pleasure of this sort of story is in the not knowing, in having time to wander through the corridors of this odd motel and muse about its past and its inhabitants' present",8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Frank Swietek,2018-10-11,C,NEGATIVE,A movie trying so hard to be cool that it winds up as nothing more than a flamboyant but empty exercise in self-indulgence.,8.0
Bad Times at the El Royale,89c784ba-578d-39cf-ab58-b4ea4a19b506,Kristian M. Lin,2018-10-11,,POSITIVE,"Still, it wears that running time lightly, and the conversational exchanges and plot twists keep us engaged enough to ensure that good times are had at this resort.",8.0
